"","X64_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6"
"COG0001",1272,539,213,657,671,1131,760,393,708,576,655,633,567,648,799,696,857,1199,679,541
"COG0002",564,517,189,588,536,557,450,207,502,402,639,520,619,710,664,487,415,491,369,449
"COG0003",12,19,63,1,20,35,36,33,26,9,11,15,33,1,37,24,52,17,26,19
"COG0004",1066,1551,801,1684,1678,1283,1108,1051,1760,1083,2050,1762,1677,1896,1594,1793,949,1058,706,1583
"COG0005",583,303,142,335,391,506,371,397,420,483,515,498,477,372,462,480,358,565,286,480
"COG0006",3092,2278,767,1911,2644,2591,1408,1407,2341,1861,2460,2363,2239,2053,1982,2421,2130,2622,2038,2474
"COG0007",299,281,44,168,99,252,442,298,173,383,108,94,178,76,261,130,442,364,449,165
"COG0008",1634,1479,630,1589,1556,1582,1312,1278,1491,1353,1334,1510,1423,1304,1355,1454,1352,1578,1250,1402
"COG0009",594,548,221,651,661,575,455,423,614,464,669,612,599,815,527,602,494,490,373,561
"COG0010",1047,904,277,648,921,919,579,640,850,660,837,896,972,618,747,936,691,876,553,925
"COG0011",12,6,3,6,4,6,64,2,24,7,2,10,37,1,43,10,3,11,6,21
"COG0012",1140,759,312,847,1015,1017,714,792,918,946,960,971,914,917,805,891,628,1009,535,881
"COG0013",1822,1516,672,1893,2065,1828,1543,1357,1945,1552,2109,2037,1971,1934,1868,1917,1244,1650,948,1961
"COG0014",503,587,255,776,795,619,606,258,719,298,1044,845,842,650,823,770,474,478,451,714
"COG0015",924,882,369,1027,1057,1063,830,617,1073,691,394,409,326,402,339,324,197,286,181,365
"COG0016",828,668,312,835,826,844,545,772,856,772,860,910,835,741,694,850,497,674,382,799
"COG0017",720,329,210,236,411,677,314,627,382,733,114,363,210,197,194,416,403,691,336,466
"COG0018",1026,1155,525,1335,1508,1222,1087,1058,1367,1034,1472,1422,1341,1296,1242,1246,792,990,664,1363
"COG0019",918,1032,483,1386,1377,1012,903,862,1249,771,1647,1324,1254,1475,1239,1163,879,870,871,1142
"COG0020",516,508,165,527,606,540,443,410,554,431,568,556,515,512,487,519,332,449,286,539
"COG0021",1101,1007,406,1327,1291,1211,1186,1123,1394,1240,1669,1441,1340,1697,1354,1390,865,979,799,1328
"COG0022",845,1134,1073,900,992,1144,926,649,947,636,690,1016,868,1016,772,1073,589,1052,544,1143
"COG0023",35,24,4,19,16,32,42,34,15,48,29,39,58,41,77,36,75,110,65,70
"COG0024",572,511,255,588,595,607,511,842,577,604,577,625,575,752,570,617,440,588,355,593
"COG0025",295,207,124,178,112,124,589,329,168,451,111,134,249,113,285,197,422,414,486,250
"COG0026",262,546,184,661,567,376,466,149,532,194,697,487,646,746,523,544,258,322,298,475
"COG0027",23,86,79,135,87,61,288,31,64,19,78,79,184,76,259,134,77,46,59,70
"COG0028",4039,2402,2702,2836,2906,3580,1854,1699,2855,1877,3131,2978,2620,2606,3380,3100,2538,4009,2617,2656
"COG0029",113,260,91,333,262,178,617,154,332,212,279,208,374,328,523,288,274,127,318,259
"COG0030",581,516,163,599,619,602,455,338,566,401,586,605,593,603,486,522,389,466,324,542
"COG0031",1139,808,538,1020,901,954,1029,649,952,738,830,836,893,1002,1141,941,766,1123,774,1037
"COG0033",35,32,28,95,22,35,395,87,81,119,111,65,246,30,293,81,129,38,178,164
"COG0034",1044,994,367,1215,1067,979,816,1050,1154,919,1193,1158,1105,1227,1060,1084,709,981,603,1060
"COG0035",129,141,61,124,84,119,212,74,140,68,113,112,182,53,186,136,163,118,147,148
"COG0036",506,476,175,529,641,646,430,303,620,430,601,672,541,553,500,653,351,502,313,548
