"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0001",814,921,900,1190,650,616,785,1343,730,650,687,878,734,687,1154,1156,788,723,1253,819
"COG0002",532,438,454,545,350,682,351,767,437,510,195,160,160,219,183,235,194,223,170,212
"COG0003",27,24,33,14,10,1,58,12,38,16,38,20,20,3,40,17,26,41,28,20
"COG0004",1447,1345,1218,1131,1077,1834,1052,1751,1366,1574,1546,1667,1668,1537,1126,1471,1397,1586,1281,1874
"COG0005",458,615,603,623,439,373,358,586,433,437,475,677,434,472,599,576,510,480,504,588
"COG0006",2047,2748,2654,2903,1813,2015,1777,2832,2322,2366,1843,3049,2461,2249,2953,2997,1642,2030,2516,2067
"COG0007",272,444,369,321,404,104,196,374,81,40,227,552,185,136,353,451,336,214,296,278
"COG0008",1507,1485,1446,1642,1421,1304,1535,1659,1521,1680,1226,1408,1474,1418,1636,1790,1385,1250,1503,1254
"COG0009",530,457,442,496,430,729,565,616,657,708,557,501,592,632,574,638,498,645,473,498
"COG0010",893,912,806,912,631,645,743,1036,782,762,842,892,896,662,1007,876,965,945,1002,1040
"COG0011",31,16,27,4,6,1,16,4,13,0,4,34,17,5,3,11,24,9,8,26
"COG0012",905,842,766,1069,961,890,812,1532,989,1000,857,696,883,958,1094,1260,875,924,922,892
"COG0013",701,508,526,607,475,626,567,718,783,746,1991,1510,1955,1989,1831,1751,2096,2032,1775,2112
"COG0014",736,442,487,495,286,648,526,479,691,854,868,603,777,954,494,501,763,888,637,777
"COG0015",1074,825,756,943,699,1095,964,861,1284,1242,1024,900,1091,1265,889,945,1036,1043,993,1067
"COG0016",886,692,663,758,788,775,730,1032,864,911,773,645,878,852,779,855,747,764,766,779
"COG0017",482,527,525,701,754,205,508,1099,406,313,249,341,346,169,599,729,220,153,585,184
"COG0018",1372,1018,950,1134,1030,1347,1182,1244,1552,1475,1318,1078,1368,1408,1085,1206,1280,1366,1146,1356
"COG0019",1024,860,830,844,848,1493,951,852,1151,1440,1185,1076,1223,1450,1005,923,1005,1384,1031,1091
"COG0020",532,457,426,504,468,548,527,570,668,662,485,407,603,546,480,555,472,513,492,484
"COG0021",1264,1424,1312,1103,1175,1610,959,1018,1664,1595,1281,1459,1381,1578,1115,1035,1180,1417,1275,1424
"COG0022",341,229,245,275,209,335,463,194,393,428,884,819,1068,737,851,699,1086,813,1032,988
"COG0023",120,94,69,96,149,30,50,168,45,28,60,52,66,41,93,105,107,85,47,83
"COG0024",672,512,486,610,669,706,634,675,640,638,569,518,604,628,553,586,561,623,612,618
"COG0025",291,346,369,276,425,123,319,193,129,122,266,355,164,147,331,249,444,328,230,369
"COG0026",521,169,119,309,209,732,536,419,485,562,712,162,496,666,265,415,735,736,312,722
"COG0027",256,31,45,21,18,60,156,22,87,19,91,12,43,46,14,9,126,84,25,103
"COG0028",882,1038,1010,1225,657,842,731,958,888,885,2833,3093,2671,3033,3890,3014,2628,2944,4014,2852
"COG0029",190,80,109,61,65,124,90,49,74,41,441,314,343,414,131,219,658,422,167,587
"COG0030",612,466,464,564,424,648,597,615,727,654,587,505,623,691,573,600,569,638,489,514
"COG0031",1091,964,960,1089,686,1020,958,1132,906,839,1073,996,986,1077,1084,1040,1278,1012,983,1243
"COG0033",346,67,84,16,124,34,104,36,85,2,94,19,47,66,5,10,195,107,12,136
"COG0034",1264,1034,935,1132,982,1271,1114,1315,1244,1234,1184,999,1159,1290,1085,1115,1111,1110,982,1059
"COG0035",208,129,116,119,71,58,150,120,101,134,173,140,148,138,126,162,277,224,74,243
"COG0036",657,455,455,555,464,551,641,670,604,642,558,568,594,563,587,584,557,541,621,585
"COG0037",1085,979,970,1073,1062,965,1024,1391,1294,1238,1011,976,1140,1002,1044,1301,1025,1137,1106,1005
"COG0038",461,279,291,347,206,128,322,247,134,53,382,312,185,195,318,339,569,396,226,534
"COG0039",622,640,600,736,491,677,734,777,808,832,734,636,754,769,684,690,504,679,741,590
"COG0040",345,357,357,347,287,375,272,442,304,344,386,383,342,521,351,419,354,422,437,350
