"","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X93_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0001",913,725,1253,731,660,1067,484,617,221,705,691,929,744,1063,758,764,684,245,617,813
"COG0002",506,674,463,468,468,390,574,529,171,568,608,543,495,567,425,518,559,276,639,635
"COG0003",30,9,26,32,37,29,13,21,0,5,24,15,56,34,51,14,16,32,4,30
"COG0004",1380,1711,1094,1254,1732,880,1932,1810,781,1409,1700,974,1142,1080,1563,1727,1707,725,1747,1707
"COG0005",478,523,513,408,308,346,250,407,70,250,528,554,413,523,483,417,418,209,386,469
"COG0006",1414,1908,2645,2336,2092,2021,2585,2479,274,2099,2238,2301,1432,2698,2174,2331,1842,799,2092,2033
"COG0007",337,226,286,71,162,327,119,130,363,183,181,312,454,380,128,136,200,359,187,239
"COG0008",1403,1286,1578,1470,1413,1571,1266,1464,747,1575,1443,1511,1381,1665,1462,1582,1444,852,1447,1325
"COG0009",490,550,494,649,522,429,677,605,235,667,606,505,484,541,604,592,605,227,651,561
"COG0010",703,830,1028,744,797,568,844,916,106,840,323,272,162,309,306,293,229,77,280,257
"COG0011",138,4,5,20,4,20,4,10,3,12,20,21,58,10,46,7,7,4,12,47
"COG0012",739,989,1026,1035,869,608,995,888,195,776,1059,1063,658,1072,930,1000,856,311,783,791
"COG0013",1689,2102,1898,2191,1872,1248,1890,1774,522,1722,2193,1723,1552,1617,2052,2043,2171,725,1818,1859
"COG0014",620,891,560,744,709,474,978,860,252,817,299,175,231,127,241,226,247,132,269,268
"COG0015",978,1087,1114,1271,973,754,1179,981,358,960,1140,844,827,783,1140,1140,1100,381,1036,1006
"COG0016",644,922,829,864,717,613,824,812,182,762,826,730,567,728,840,852,823,309,754,805
"COG0017",92,72,266,144,107,176,54,78,18,76,298,666,343,691,373,402,249,64,105,191
"COG0018",1205,1482,1201,1597,1208,895,1483,1249,341,1329,1493,1151,992,959,1390,1305,1417,479,1220,1218
"COG0019",808,1360,989,1166,1186,800,1633,1389,576,1403,1293,1055,863,850,1151,1165,1255,831,1542,1149
"COG0020",533,518,535,705,471,417,642,487,135,451,580,506,455,490,590,544,532,195,475,510
"COG0021",1083,1542,1125,1667,1282,972,1420,1334,329,1084,1505,915,1196,923,1417,1210,1461,621,1376,1334
"COG0022",1169,951,1135,1058,1026,962,855,741,389,744,1001,957,891,795,1082,1085,1010,488,635,816
"COG0023",81,58,84,52,57,47,12,33,49,69,80,94,89,90,61,59,70,5,34,78
"COG0024",562,600,609,645,566,473,585,588,237,443,699,585,514,502,666,672,614,349,536,558
"COG0025",611,248,204,128,161,372,51,121,385,292,258,547,510,465,216,170,219,512,161,305
"COG0026",577,733,300,474,559,239,658,594,208,661,695,404,467,293,550,538,578,280,708,573
"COG0027",451,242,37,87,124,86,34,94,226,117,226,108,352,33,178,115,214,77,131,253
"COG0028",1907,2893,3687,2500,2681,3425,2707,2744,1028,2304,2713,2803,1832,3109,2734,2919,2831,1460,3171,3296
"COG0029",629,521,145,243,319,259,186,324,278,258,461,217,605,176,363,358,565,258,314,516
"COG0030",577,584,550,646,510,423,633,529,171,539,629,548,459,532,574,613,577,201,577,482
"COG0031",1243,1171,992,896,852,824,612,814,529,845,1047,1078,969,1055,1096,1020,1094,707,865,1147
"COG0033",453,354,19,84,93,120,5,77,141,147,352,147,368,49,195,87,237,109,107,317
"COG0034",1043,1257,1083,1226,1241,703,1032,1093,270,1020,1181,995,827,981,1167,1248,1252,382,1102,1063
"COG0035",260,215,83,93,105,136,136,115,128,113,183,141,227,137,136,140,154,100,127,185
"COG0036",551,572,613,656,489,399,650,585,126,524,658,472,457,490,634,563,582,178,541,552
"COG0037",901,1088,1082,1200,980,964,1359,1133,441,1080,1210,1080,958,1057,1101,1041,1104,491,973,953
"COG0038",592,394,234,150,179,309,43,228,120,271,347,422,475,426,266,256,333,231,285,424
"COG0039",386,667,705,866,704,524,770,709,87,632,708,617,369,619,771,742,660,311,732,592
"COG0040",316,410,393,302,324,302,398,411,138,439,418,423,332,367,356,347,403,174,458,422
"COG0041",336,396,334,412,343,254,344,345,98,326,378,303,283,299,403,384,410,121,352,374
"COG0042",1129,917,659,813,809,661,680,783,508,890,929,612,915,549,910,867,977,492,825,889
"COG0043",397,108,1013,196,276,832,53,164,133,169,250,669,653,814,212,346,212,97,146,584
"COG0044",852,1321,1540,1459,1351,1017,1496,1378,321,1285,1337,1324,972,1277,1339,1472,1343,766,1415,1172
"COG0045",526,903,974,1249,987,696,1224,1015,204,994,930,888,476,922,1160,1173,966,348,1035,828
"COG0046",1513,1865,1690,2079,1792,1266,1632,1743,635,1646,1840,1540,1469,1589,1862,1947,1974,691,1747,1676
"COG0047",725,876,700,998,853,709,693,764,622,881,771,766,726,904,818,1018,926,287,767,762
"COG0048",80,85,105,115,100,75,94,76,16,80,298,251,235,263,336,302,288,98,266,271
"COG0049",346,339,378,376,361,262,401,334,94,309,372,327,289,339,393,380,353,130,330,300
"COG0050",836,1013,809,971,986,777,942,923,347,794,901,604,893,673,1025,887,978,491,894,841
"COG0051",250,199,220,271,270,162,233,216,57,186,251,184,187,177,263,247,233,87,219,244
"COG0052",513,664,574,617,537,400,595,516,150,589,616,521,440,550,648,662,569,201,565,617
"COG0053",116,51,153,57,91,159,160,90,187,91,84,275,77,296,64,80,47,190,78,96
"COG0054",303,349,261,350,244,225,272,265,76,263,340,226,294,218,328,290,322,111,300,293
"COG0055",1071,1353,872,1274,1099,651,1146,1093,222,1002,1208,701,816,718,1287,1246,1175,384,1141,1050
"COG0056",1143,1526,923,1267,1214,762,1298,1244,272,1120,1422,743,872,776,1424,1393,1286,396,1249,1074
"COG0057",1135,1195,828,1017,1047,864,1039,1046,639,1072,967,968,1100,878,1026,1014,1174,539,1106,1145
"COG0058",813,490,66,230,242,234,14,401,1226,214,481,262,688,199,412,204,431,211,216,472
"COG0059",659,784,662,688,675,528,842,692,179,716,736,604,571,589,766,800,794,292,760,750
"COG0060",2011,2271,2229,2495,2177,1641,2423,2037,543,1997,2274,2000,1633,1969,2342,2339,2311,728,2098,2041
"COG0061",722,763,684,677,534,476,619,555,154,588,744,774,673,714,714,689,794,221,643,745
"COG0062",538,375,620,329,213,534,85,189,283,150,433,515,582,662,331,270,387,260,196,474
"COG0063",580,500,726,416,306,594,157,273,309,217,491,607,661,643,469,341,449,333,247,475
"COG0064",917,1090,787,986,771,520,1088,1016,199,835,1069,903,660,729,1022,870,1024,385,1028,946
"COG0065",893,1217,1167,1099,1142,778,1334,1262,241,979,1233,897,800,951,1256,1236,1122,459,1172,1202
"COG0066",409,500,667,512,538,399,577,565,134,462,568,454,393,386,602,580,496,197,503,483
"COG0067",1614,2684,1509,2021,2119,1331,2929,2699,876,2255,2581,1586,1317,1448,2200,2407,2825,1155,2574,2317
"COG0068",40,13,15,6,10,95,0,10,9,28,3,23,93,17,12,4,0,151,6,6
"COG0069",2303,3615,2366,2827,3249,2043,3997,3577,1113,3306,3324,2238,2178,2218,3238,3366,3507,1733,3390,3184
"COG0070",1408,2451,1318,1848,2029,1219,2859,2468,872,2013,2396,1320,1317,1211,2038,2154,2649,1179,2410,2289
"COG0071",301,438,416,537,859,332,438,967,3426,496,427,477,309,359,498,429,492,2203,519,537
"COG0072",1522,1782,1553,1816,1539,1010,1917,1708,403,1656,1822,1235,1332,1176,1756,1748,1804,554,1679,1589
"COG0073",1227,1257,1143,1519,1424,1005,1816,1296,786,1562,1360,1007,1015,1087,1442,1449,1473,665,1520,1482
"COG0074",394,682,788,914,724,533,888,728,160,642,669,741,362,841,844,802,732,254,649,647
"COG0075",975,740,803,422,467,664,282,542,40,452,655,721,857,831,625,598,696,216,614,874
"COG0076",594,324,294,205,250,430,76,151,252,321,366,354,499,431,302,235,286,366,174,344
"COG0077",548,736,534,674,625,415,708,672,216,707,631,514,452,460,630,671,707,241,707,646
"COG0078",496,594,722,613,520,494,535,610,159,533,567,585,564,587,551,559,589,343,664,557
"COG0079",1054,1202,1058,986,971,820,915,1011,558,1031,1082,1168,1136,1010,972,999,1206,722,1121,1211
"COG0080",301,274,274,344,308,221,308,299,92,248,304,303,258,277,353,287,322,123,271,333
"COG0081",492,569,477,560,506,388,571,474,130,483,174,166,161,172,182,193,182,70,178,179
"COG0082",735,959,740,946,797,526,820,821,189,688,971,600,553,570,954,880,920,264,745,812
"COG0083",385,180,267,119,113,160,41,86,4,168,189,261,237,295,172,170,177,48,89,220
"COG0084",536,581,513,601,506,477,662,533,385,617,581,527,592,517,595,569,578,260,553,559
"COG0085",2305,3073,2760,3063,3867,1946,6298,2919,678,2660,2887,2430,2108,2299,3157,3050,2955,1038,3037,2696
"COG0086",3209,3534,2731,3343,4105,2122,5540,3163,814,2862,3473,2178,2703,2052,3575,3450,3477,1120,3079,3221
"COG0087",441,549,519,565,507,358,541,520,92,429,540,551,422,499,572,496,508,198,507,512
"COG0088",416,452,469,497,492,328,521,462,100,427,492,421,374,415,443,495,492,157,436,439
"COG0089",177,187,177,204,185,138,190,184,38,238,205,194,158,168,224,189,208,65,189,191
"COG0090",547,712,545,635,577,390,639,581,126,437,665,529,459,544,729,657,615,204,562,652
"COG0091",257,274,260,289,275,171,287,262,40,259,323,262,244,248,294,320,276,67,270,241
"COG0092",513,505,488,592,554,363,584,485,115,458,598,480,461,455,598,594,563,179,494,488
"COG0093",87,98,93,91,100,63,98,75,12,81,300,211,251,234,316,279,307,84,259,263
"COG0094",399,431,450,457,426,314,479,401,93,360,431,397,308,346,441,429,419,137,444,357
"COG0095",242,111,120,38,34,102,4,57,68,38,126,175,206,136,88,67,94,45,60,153
"COG0096",273,313,301,313,273,247,286,277,88,236,333,290,288,264,332,276,317,85,283,286
"COG0097",110,121,122,133,124,88,131,132,26,127,431,378,311,304,437,451,466,131,380,312
"COG0098",376,389,452,403,431,290,432,330,59,335,369,297,325,372,488,438,405,143,373,382
