"","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0001",867,1051,699,1252,719,363,746,746,679,848,1155,637,726,841,1234,1243,342,800,665,1027
"COG0002",212,134,217,203,185,144,169,155,178,152,581,449,374,458,577,441,170,523,400,593
"COG0003",27,39,3,18,29,25,34,24,11,20,13,29,15,18,21,23,38,34,93,44
"COG0004",1684,1080,1475,1128,1120,1422,1764,1827,1647,2345,1107,1769,1214,957,1147,1038,597,1828,1186,1646
"COG0005",405,443,450,561,482,54,488,486,447,476,621,442,685,322,632,556,125,424,430,538
"COG0006",2083,1833,2189,2967,2190,1103,2437,2375,2462,2189,3291,2534,2536,2044,3074,2617,540,2578,2044,1508
"COG0007",247,329,140,332,176,551,170,142,171,182,340,131,332,487,307,252,196,210,162,377
"COG0008",1302,1516,1405,1618,1436,1342,1537,1520,1439,1522,1632,1641,1452,1436,1638,1554,664,1580,1543,1403
"COG0009",534,431,636,588,561,396,587,587,561,503,563,600,427,494,536,570,224,597,560,566
"COG0010",729,547,704,927,834,808,924,913,853,942,1116,873,750,878,1024,944,150,915,824,774
"COG0011",51,16,1,8,17,1,13,43,13,2,8,6,27,3,5,11,25,17,9,188
"COG0012",879,757,1035,1108,766,416,992,963,979,1048,1089,1004,823,715,1185,1101,266,989,864,919
"COG0013",1892,1432,2094,1725,1893,908,2039,2081,2055,2097,1727,2102,1561,1258,1888,1855,518,1906,1882,1954
"COG0014",834,509,938,455,710,468,746,805,876,632,535,707,434,460,500,528,236,686,676,729
"COG0015",971,855,1248,928,961,562,1061,1135,1095,1041,951,1064,822,652,937,1072,310,1044,968,1188
"COG0016",771,637,871,754,780,396,877,932,820,773,239,285,215,167,256,288,72,323,270,193
"COG0017",183,556,165,659,258,5,405,290,267,524,592,511,569,435,680,705,141,556,474,294
"COG0018",1199,965,1462,1052,1239,503,1300,1416,1319,1227,1093,1359,1016,802,1108,1238,318,1348,1141,1412
"COG0019",1201,769,1445,921,1101,587,1216,1221,1339,1017,935,1218,930,824,934,1003,389,1119,1020,883
"COG0020",474,424,526,505,566,268,531,572,542,467,457,559,499,326,539,575,147,511,536,569
"COG0021",1297,916,1512,1130,1471,777,1395,1418,1463,1698,1145,1208,1538,946,1040,1090,364,1279,1065,1365
"COG0022",763,1047,686,862,964,357,1063,1085,1071,1177,776,1137,922,472,846,1133,696,1030,1260,1213
"COG0023",98,56,41,104,49,92,59,45,42,68,92,53,69,111,116,120,32,100,29,121
"COG0024",529,508,645,595,618,313,643,662,629,741,592,689,564,454,629,638,175,661,684,677
"COG0025",332,381,168,271,300,186,171,217,161,161,215,172,313,431,300,204,259,180,265,649
"COG0026",201,111,230,102,117,139,204,223,155,165,321,519,82,288,285,296,174,512,529,653
"COG0027",264,139,156,29,116,54,129,174,92,40,24,85,8,93,21,40,150,86,123,532
"COG0028",3293,3106,3024,3881,3122,1194,3135,2787,3025,3355,3966,2813,2830,2749,4038,3750,785,2966,2502,1917
"COG0029",478,378,450,150,268,630,266,333,212,273,138,262,253,320,120,129,239,324,269,759
"COG0030",481,438,682,500,565,296,588,570,629,411,556,597,489,378,597,608,168,554,570,673
"COG0031",1105,888,970,1053,952,344,947,967,947,961,1027,922,945,806,1125,987,470,899,860,1376
"COG0033",285,109,171,18,135,477,105,180,74,42,17,57,44,217,15,17,43,52,78,607
"COG0034",1021,884,1221,1096,1010,524,1163,1221,1102,1198,1041,1142,965,751,1036,1089,382,1202,1074,1187
"COG0035",212,126,129,119,152,213,111,193,133,107,127,110,95,149,89,85,31,115,131,297
"COG0036",529,451,618,535,511,236,617,635,538,596,568,662,430,347,555,634,155,650,636,631
