"","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG0001",1245,865,592,589,670,723,746,1034,694,542,832,328,204,306,889,231,604,839,755,583
"COG0002",586,430,587,439,635,463,638,533,511,369,513,358,170,256,500,199,570,613,600,578
"COG0003",3,9,14,3,3,4,7,8,7,13,25,30,0,36,40,72,6,21,22,25
"COG0004",1105,2396,1723,1694,1774,2310,1862,1509,1525,2082,1707,1504,756,617,1220,792,2056,1371,1450,1736
"COG0005",612,459,458,555,421,361,537,510,491,358,656,57,81,87,428,156,539,497,485,551
"COG0006",3031,2239,2352,2610,2034,2124,2077,2263,2257,2046,3139,1143,266,1043,1849,725,2554,1632,1680,2192
"COG0007",345,158,179,163,159,179,186,224,136,288,551,568,351,382,272,65,88,329,295,166
"COG0008",1664,1439,1423,1419,1355,1409,1358,1600,1501,1353,1458,1307,728,860,1525,630,1339,1294,1227,1412
"COG0009",558,501,580,598,592,482,604,546,568,452,519,392,222,318,500,215,653,476,507,618
"COG0010",313,314,312,306,227,232,319,268,255,306,952,834,91,249,664,261,854,963,903,906
"COG0011",13,1,28,10,6,18,47,15,14,8,22,0,2,1,24,3,0,10,13,11
"COG0012",1117,1041,934,900,906,928,994,991,921,796,817,405,196,312,876,352,997,970,923,1064
"COG0013",611,687,664,654,706,663,694,619,692,575,1559,908,514,647,1742,708,2101,2000,1924,2109
"COG0014",478,611,830,702,878,880,875,650,744,620,608,517,270,279,688,202,1040,775,761,896
"COG0015",928,1091,1091,1060,1129,1049,1100,1057,1100,921,908,519,360,325,1034,351,1183,1060,1031,1146
"COG0016",764,822,816,757,840,794,856,847,810,684,217,151,50,84,241,105,304,251,251,294
"COG0017",728,519,230,394,210,186,221,537,458,311,360,11,31,156,406,194,133,219,198,257
"COG0018",1097,1189,1331,1340,1404,1218,1415,1269,1383,989,1011,498,332,452,1165,491,1476,1264,1353,1513
"COG0019",953,1028,1189,1130,1336,1152,1284,1044,1223,957,1101,600,597,667,962,437,1660,1012,1245,1271
"COG0020",510,447,507,530,578,463,573,511,559,341,455,282,122,225,493,170,541,490,486,560
"COG0021",1102,1813,1331,1380,1499,1486,1490,1275,1266,1257,1485,763,348,520,1199,401,1656,1194,1280,1463
"COG0022",833,1195,836,1057,862,851,1029,1064,1206,873,804,287,368,396,1105,972,661,1093,935,992
"COG0023",101,47,53,80,81,38,74,65,67,64,47,86,41,68,91,23,25,111,85,75
"COG0024",571,711,536,571,590,709,559,646,636,578,513,322,200,224,545,224,615,600,572,615
"COG0025",295,151,227,192,193,157,293,151,223,268,321,184,401,469,328,95,122,503,426,230
"COG0026",302,440,670,412,578,476,733,448,593,426,144,414,204,244,462,162,688,762,714,682
"COG0027",22,38,170,69,195,103,223,78,151,121,34,46,224,62,204,67,90,411,345,209
"COG0028",3959,3333,2571,2642,3117,3401,2596,3502,2549,2849,3100,1268,987,1055,3442,2772,3150,2587,2405,2616
"COG0029",124,269,412,253,491,376,467,265,286,489,103,189,84,91,136,41,105,218,180,120
"COG0030",606,436,598,564,617,418,620,558,598,363,510,300,179,229,544,166,619,570,622,564
"COG0031",1103,942,863,1055,1114,966,1098,1015,937,897,1010,317,588,597,1060,610,851,1302,1109,973
"COG0033",45,55,211,166,207,103,313,32,169,199,61,519,174,196,208,26,107,554,517,266
"COG0034",1032,1192,1018,1000,1222,1263,1087,1111,1145,1111,983,524,284,337,987,388,1204,1138,1102,1071
"COG0035",120,80,156,148,139,131,192,125,131,116,154,182,116,122,168,41,111,306,252,195
"COG0036",526,639,610,567,545,507,590,579,592,459,522,232,133,210,525,181,622,582,523,608
"COG0037",1124,914,1036,1062,1085,695,1069,1114,1169,725,957,838,453,583,943,380,1246,1011,1109,1098
"COG0038",356,124,298,286,288,220,350,217,282,347,327,409,124,297,362,82,140,598,489,321
"COG0039",695,954,598,701,770,913,695,801,792,708,634,393,115,234,590,223,886,480,529,681
"COG0040",350,330,380,356,409,394,389,416,320,328,124,59,37,68,121,38,164,139,117,132
"COG0041",353,482,354,336,406,395,404,329,341,336,303,164,83,136,323,128,483,366,408,331
"COG0042",554,831,913,734,931,770,1012,766,860,884,709,1037,508,579,719,235,806,1055,985,832
"COG0043",849,516,210,333,224,249,95,917,398,302,672,513,144,279,622,100,52,184,166,189
"COG0044",1503,1453,1278,1362,1377,1317,1244,1373,1401,1165,1357,520,341,244,1091,479,1587,986,913,1382
"COG0045",985,1371,891,1006,1025,1118,1027,1121,1036,879,836,416,206,306,800,307,1254,599,714,1042
"COG0046",1663,2178,1625,1544,1863,1969,1756,1638,1852,1620,1748,993,643,705,1491,561,1824,1649,1601,1746
"COG0047",741,1069,736,661,845,1032,802,770,871,794,701,702,588,577,671,263,876,818,790,807
"COG0048",289,389,255,312,304,345,321,271,296,307,221,123,46,137,274,126,312,300,279,282
"COG0049",381,440,314,362,354,380,347,367,340,371,303,140,87,159,314,140,346,345,335,361
"COG0050",785,1227,911,816,935,1238,1002,888,898,1211,1007,359,363,530,831,277,964,991,916,859
"COG0051",212,291,202,196,268,280,248,254,252,248,169,133,62,120,219,73,225,215,238,208
"COG0052",571,531,564,545,651,677,605,583,600,553,526,327,143,208,529,218,601,565,564,608
"COG0053",293,100,90,132,56,111,70,89,111,78,393,409,181,68,83,54,101,53,51,91
"COG0054",237,217,322,325,333,301,291,273,281,282,209,176,82,98,301,93,297,339,312,328
"COG0055",732,1439,1037,1091,1192,1515,1314,1035,1048,1372,947,410,243,399,876,336,1384,1097,1113,1202
"COG0056",832,1625,1234,1226,1364,1560,1375,1189,1227,1451,1027,409,266,510,1011,359,1527,1341,1263,1386
"COG0057",784,1098,979,954,1185,1270,964,922,1062,1265,826,1575,617,750,935,360,1165,1310,1206,1104
"COG0058",198,106,584,1204,354,251,503,126,269,468,229,76,1165,910,384,2266,181,818,610,575
"COG0059",681,935,739,654,794,902,747,717,661,813,590,325,182,393,617,235,839,733,715,732
"COG0060",2074,2290,2154,2269,2303,2162,2299,2290,2249,1823,1826,827,527,702,1875,840,2374,2095,2061,2252
"COG0061",765,673,664,639,744,587,740,707,675,527,503,307,137,202,622,220,659,770,741,681
"COG0062",664,366,302,397,311,281,431,344,418,246,733,378,282,338,508,95,175,465,457,346
"COG0063",753,441,363,469,390,435,483,481,480,314,830,397,282,307,570,127,323,565,536,464
"COG0064",860,793,1051,983,1122,1035,1112,872,918,784,737,502,235,180,806,267,1181,939,967,1027
"COG0065",1004,1576,1206,1204,1201,1417,1263,1332,1173,1307,918,454,214,296,977,383,1333,1096,1026,1271
"COG0066",432,612,558,601,500,412,531,544,557,454,127,68,35,46,161,48,210,137,146,202
"COG0067",1588,2474,2614,1916,2736,2820,2616,2035,2292,2562,1964,819,903,936,1879,843,3076,2393,2254,2680
"COG0068",17,28,5,1,1,11,11,6,5,94,44,16,7,217,55,9,1,42,57,11
"COG0069",2340,3493,3343,2784,3617,3893,3745,2719,2951,3602,2736,1064,1026,1312,2507,1037,4008,3174,3145,3470
"COG0070",1234,2399,2261,1936,2595,2756,2323,1843,2135,2485,1774,900,914,978,1829,786,2811,2147,2044,2413
"COG0071",454,376,1219,1371,533,507,612,450,353,786,453,320,3482,2090,300,7866,608,311,440,812
"COG0072",1282,1386,1656,1554,1768,1505,1758,1664,1709,1227,1221,807,414,496,1503,598,1850,1639,1678,1846
"COG0073",1084,1242,1297,1329,1516,1390,1366,1301,1375,1351,1261,1601,793,657,1250,443,1378,1262,1224,1441
"COG0074",1002,1120,670,707,779,923,754,898,760,740,710,337,150,210,592,263,931,479,555,765
"COG0075",996,465,689,462,609,638,760,753,576,660,654,326,41,355,791,122,391,965,793,621
"COG0076",387,248,286,315,251,211,348,264,345,363,433,38,234,321,380,95,146,514,466,320
"COG0077",481,651,640,567,743,635,638,565,588,580,510,405,200,314,498,170,765,588,610,716
"COG0078",657,648,520,555,596,545,576,597,550,480,590,380,180,267,552,173,599,488,502,561
"COG0079",1157,826,1096,980,1185,857,1205,996,990,839,1186,1167,586,799,1161,1205,1065,1248,1264,1169
"COG0080",317,449,282,285,295,335,283,329,313,304,257,117,80,153,268,104,316,298,274,300
"COG0081",491,650,494,527,528,579,556,522,533,549,454,224,123,225,487,204,497,532,511,566
"COG0082",717,1064,825,849,867,909,912,840,905,791,588,394,195,262,673,226,1037,799,826,893
"COG0083",285,173,172,124,173,106,202,173,151,149,98,4,3,123,211,42,64,269,212,132
"COG0084",487,500,497,500,596,522,552,554,531,505,499,685,330,451,536,212,587,515,537,571
"COG0085",2565,3350,2935,2762,2878,3362,2960,2810,2824,3130,2516,1348,683,1453,2646,1204,3431,2653,2620,2819
"COG0086",2169,3627,3262,3216,3479,3609,3447,2931,3278,3760,2531,835,856,1347,2870,1554,3574,3479,3154,3255
"COG0087",172,233,174,150,166,199,175,194,205,169,428,243,95,176,540,182,573,523,509,536
"COG0088",389,554,461,439,492,430,468,475,493,411,350,214,108,173,427,186,481,436,452,482
"COG0089",178,203,199,196,196,156,207,179,205,158,182,99,35,60,176,79,227,171,151,204
"COG0090",581,784,610,583,669,746,698,619,650,703,467,298,115,234,551,237,725,654,663,681
"COG0091",231,315,244,280,283,293,279,249,294,251,220,108,44,113,247,87,271,297,253,277
"COG0092",443,603,512,588,594,549,546,496,582,555,440,243,102,192,468,202,560,506,499,577
