"","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3"
"COG0001",723,878,678,765,740,982,702,1293,741,1071,356,195,257,103,310,258,190,168,318,425
"COG0002",570,435,557,509,653,667,514,476,608,415,491,390,548,276,509,429,401,305,514,643
"COG0003",26,19,33,14,5,2,27,135,8,33,12,106,38,28,43,14,38,4,32,21
"COG0004",1506,1131,1481,1661,1791,980,1686,972,1700,1114,954,1219,1698,669,1215,1410,1544,920,1180,1112
"COG0005",445,332,501,509,372,452,423,592,564,432,499,402,488,175,332,247,499,46,474,563
"COG0006",1903,2350,1826,2509,2190,2704,2515,1814,1899,1805,2871,2116,2446,864,2512,1991,2489,1298,1888,3166
"COG0007",222,275,184,173,171,218,122,370,190,366,340,148,160,358,225,218,127,561,288,324
"COG0008",1276,1568,1235,1428,1551,1497,1563,1710,1335,1548,1691,1489,1604,824,1589,1572,1492,1062,1569,1669
"COG0009",565,589,535,594,615,722,592,595,625,457,534,561,605,238,608,608,562,387,455,583
"COG0010",856,1107,887,921,788,667,928,1016,856,548,843,773,894,202,1101,834,945,183,650,1001
"COG0011",6,2,9,17,5,1,4,0,4,10,15,13,5,5,1,9,13,0,16,11
"COG0012",913,703,928,939,882,838,1025,1160,1029,726,896,883,982,317,797,645,843,356,866,1126
"COG0013",1995,1612,1956,2200,1967,1535,2028,1686,2080,1419,1496,1828,2000,756,1677,1630,1943,770,1755,1926
"COG0014",795,520,815,800,928,522,766,526,925,507,495,647,742,414,539,640,686,449,654,584
"COG0015",1046,825,1125,1087,1036,876,1129,702,1080,855,835,931,1049,390,928,837,1034,368,1018,885
"COG0016",788,724,800,849,818,797,907,731,852,615,691,780,904,297,724,690,774,295,736,817
"COG0017",93,126,56,89,51,115,136,304,58,174,510,501,483,67,360,322,529,340,393,629
"COG0018",1348,1103,1359,1357,1273,1293,1426,1016,1441,964,1003,1223,1376,468,1182,1022,1287,504,1201,1158
"COG0019",1194,1025,1271,1337,1435,1093,1285,784,1336,733,781,1093,1202,841,1023,1223,1118,719,1021,1011
"COG0020",507,439,438,596,469,487,558,458,556,431,479,555,491,248,424,388,565,221,497,536
"COG0021",1380,781,1334,1564,1351,905,1275,922,1467,920,1079,1049,1208,576,850,979,1258,846,1148,1027
"COG0022",856,1323,916,962,786,981,1012,623,874,1102,890,1262,1105,524,1264,947,1239,293,1071,701
"COG0023",63,80,65,65,44,74,58,111,74,82,71,40,63,2,85,65,83,72,81,87
"COG0024",590,507,589,584,577,525,554,688,626,522,475,675,656,308,567,522,642,305,586,587
"COG0025",315,185,317,203,220,248,109,312,282,349,284,279,148,519,164,332,238,623,354,230
"COG0026",713,521,661,566,651,508,531,420,804,302,260,516,499,267,530,621,445,331,471,341
"COG0027",71,41,89,49,56,51,30,9,82,46,16,96,74,83,116,82,69,154,214,45
"COG0028",2919,2249,2596,2983,3225,1923,2856,1965,2908,3051,3683,2455,3225,1388,2262,2340,2725,1266,3446,4238
"COG0029",436,300,451,343,325,432,305,310,530,365,258,290,294,251,332,270,242,355,411,148
"COG0030",582,488,552,510,553,445,641,541,621,444,501,551,603,195,486,440,547,253,537,619
"COG0031",1074,819,1058,971,959,760,903,1055,1086,899,966,870,968,697,727,895,961,538,1009,1145
"COG0033",305,24,302,212,125,18,47,68,320,96,18,71,55,77,27,111,115,336,205,53
"COG0034",1150,1144,1034,1158,1212,1247,1172,968,1232,893,315,325,403,125,344,321,335,134,353,353
"COG0035",162,112,181,181,149,112,117,107,216,127,140,140,130,69,110,135,133,185,131,94
"COG0036",529,526,542,553,553,560,582,478,587,461,481,550,607,176,517,469,587,237,445,577
"COG0037",974,1121,1098,1155,1073,1274,1204,1040,1069,988,903,1039,1096,482,1176,894,1068,550,1029,1142
"COG0038",396,289,343,286,228,319,133,419,370,319,490,245,251,195,277,263,283,455,362,322
"COG0039",661,632,557,744,749,593,817,624,740,587,612,790,831,256,731,631,709,306,560,658
"COG0040",406,316,346,377,436,282,385,326,405,342,295,296,368,156,313,317,307,235,356,418
"COG0041",411,317,328,368,412,356,352,314,372,298,298,334,365,147,316,318,370,155,303,396
"COG0042",895,812,885,831,903,882,834,717,925,767,674,888,812,510,851,956,718,903,770,625
"COG0043",157,186,146,310,57,280,364,847,83,1107,741,461,497,82,228,250,302,512,658,773
"COG0044",1255,1431,1094,1515,1533,1277,1550,1069,1294,1031,1343,1325,1486,701,1473,1123,1313,174,1040,1500
"COG0045",288,332,271,381,419,249,398,279,328,227,929,1017,1125,406,871,889,983,320,814,1073
"COG0046",522,544,589,598,611,536,634,555,615,466,1665,1694,1694,671,1764,1577,1589,966,1578,1700
"COG0047",853,955,768,784,934,864,952,700,849,669,777,750,796,319,938,965,641,882,663,706
"COG0048",301,338,258,307,256,411,294,297,332,237,234,315,309,120,325,244,337,160,247,282
"COG0049",363,428,291,429,322,377,370,356,336,319,115,143,127,43,125,84,123,45,100,145
"COG0050",991,1092,857,941,938,1228,854,629,1039,801,846,888,875,499,1032,932,827,693,888,811
"COG0051",253,291,191,219,240,275,260,192,239,161,192,264,248,87,244,176,212,121,222,188
"COG0052",186,220,190,201,202,203,214,179,233,165,501,657,598,237,630,483,509,239,541,534
"COG0053",67,57,72,84,33,174,109,269,41,74,361,121,132,177,62,91,109,134,80,256
"COG0054",298,339,264,301,325,342,272,224,337,257,251,257,255,121,314,233,276,113,288,230
"COG0055",1260,1272,1076,1216,1207,1219,1155,617,1321,764,739,1201,1095,380,1211,1062,1052,453,915,835
"COG0056",1433,1562,1222,1392,1295,1447,1327,697,1471,797,878,1252,1160,441,1408,1146,1111,574,1063,892
"COG0057",1102,1076,1060,1042,1013,1101,1003,910,1236,820,816,962,1075,498,1063,1154,953,867,984,827
"COG0058",388,25,524,312,204,2,114,177,474,242,304,284,166,214,29,205,938,508,378,187
"COG0059",723,636,701,765,775,609,751,540,815,571,582,635,754,260,617,679,622,489,634,632
"COG0060",725,680,668,802,750,681,795,615,739,569,1931,2094,2238,770,2118,1897,2178,782,1977,2111
"COG0061",641,619,659,703,671,638,647,769,753,547,574,622,626,235,588,522,615,207,589,795
"COG0062",357,112,380,400,253,116,274,477,390,421,563,254,329,311,107,167,383,413,496,632
"COG0063",436,145,398,456,304,146,288,554,520,538,646,317,379,377,133,210,412,422,589,681
"COG0064",1017,739,992,1032,1064,841,940,727,1071,625,703,830,893,391,749,583,851,56,797,944
"COG0065",1131,1065,1150,1151,1230,1095,1272,768,1332,1010,915,1080,1313,484,1125,925,1140,374,1015,1051
"COG0066",478,454,462,529,525,407,602,301,554,494,413,572,586,198,522,383,582,239,468,410
"COG0067",2351,2083,2271,2158,2743,1765,2334,928,2667,1337,604,674,675,434,707,711,689,412,653,544
"COG0068",35,2,11,4,18,1,2,54,11,75,8,15,3,157,7,5,8,481,52,24
"COG0069",3219,3160,3092,3158,3858,3146,3331,1533,3594,1960,2611,2573,3091,1755,3552,3029,2651,1605,2467,2478
"COG0070",2129,1945,2117,1960,2411,1716,2203,730,2385,1384,1320,1911,1945,1083,2012,1831,1740,1147,1835,1434
"COG0071",544,212,1153,491,447,121,388,442,460,345,321,513,396,2100,166,394,1359,345,355,477
"COG0072",1716,1445,1654,1815,1694,1547,1695,1331,1749,1168,1138,1574,1711,578,1441,1444,1537,557,1549,1322
"COG0073",1245,1466,1251,1414,1335,1408,1404,1251,1338,1151,1142,1465,1323,706,1389,1486,1269,867,1198,985
"COG0074",667,616,639,823,899,660,849,770,698,641,849,752,840,255,743,682,714,230,583,1020
"COG0075",671,448,661,600,619,430,399,730,787,714,1332,480,499,225,436,418,430,518,814,914
"COG0076",333,385,314,263,216,391,174,350,305,363,493,382,234,387,390,373,275,496,402,358
"COG0077",630,596,622,615,687,581,665,430,691,454,487,560,614,223,581,629,585,347,527,594
"COG0078",467,439,506,610,578,498,584,515,525,495,549,488,580,312,526,467,521,288,558,639
"COG0079",1075,894,1158,1048,1061,950,968,1030,1225,915,1052,790,951,735,873,757,879,892,1069,1149
"COG0080",295,249,304,299,297,217,269,323,304,241,274,334,334,130,266,238,280,181,283,328
