"","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3"
"COG0001",736,1145,801,701,635,846,736,669,687,779,618,623,895,689,1108,1135,652,589,922,725
"COG0002",605,566,446,636,569,474,614,569,388,568,592,459,596,457,524,542,459,536,431,624
"COG0003",22,13,40,13,19,28,32,27,112,23,26,37,29,17,21,39,21,20,20,30
"COG0004",1723,1131,1565,1763,1722,1191,1536,1884,1290,1716,1688,1739,1673,1611,1059,1076,1525,1498,1304,1737
"COG0005",436,621,460,376,451,308,476,441,435,516,509,308,515,542,584,577,458,457,623,543
"COG0006",2094,3095,2116,2035,2105,2341,2103,2569,2011,2468,2274,2125,2832,2387,3045,2843,2393,1994,2676,2035
"COG0007",183,361,154,188,154,239,227,131,139,155,175,140,372,123,337,324,45,192,442,192
"COG0008",1452,1673,1467,1385,1447,1693,1292,1444,1495,1607,1426,1335,1680,1405,1605,1639,1679,1494,1413,1368
"COG0009",622,517,640,588,647,594,587,615,533,635,590,565,606,574,539,566,678,675,450,605
"COG0010",697,881,879,775,741,1108,962,974,833,885,952,845,1006,958,844,991,752,875,921,912
"COG0011",5,6,47,6,18,4,7,12,13,5,23,9,7,26,7,9,0,23,21,30
"COG0012",935,1085,920,829,942,768,942,843,853,1018,893,877,1029,959,994,1074,984,759,917,1024
"COG0013",2093,1752,2028,1984,1983,1625,2050,1878,1763,1997,1910,1802,1797,2006,1695,1738,2208,1976,1463,2162
"COG0014",921,467,732,899,846,492,862,888,637,774,838,696,614,835,509,551,828,702,455,906
