"","X132_DCM_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0001",661,713,664,485,707,715,795,779,1115,727,1276,269,577,342,641,998,1116,718,698,930
"COG0002",420,526,465,291,547,594,452,553,594,490,777,358,617,144,439,480,421,368,639,564
"COG0003",19,25,20,15,16,6,59,14,13,26,13,153,31,63,54,30,29,23,15,21
"COG0004",1333,1789,1587,883,1635,1589,1413,1793,1433,1810,563,370,609,224,469,524,318,240,565,563
"COG0005",476,431,411,45,413,548,420,454,606,496,554,253,559,114,439,554,579,266,538,533
"COG0006",2320,2566,2342,1359,2637,1864,2110,2384,3138,2473,2624,1107,2180,629,2694,1466,3145,2024,1992,2964
"COG0007",171,97,147,584,106,197,162,174,409,143,295,664,174,197,158,355,366,443,242,334
"COG0008",1569,1575,1496,1097,1568,1319,1542,1623,1635,1467,1661,1318,1449,596,1447,1366,1568,1282,1283,1601
"COG0009",584,639,606,348,650,585,619,620,601,593,662,369,555,227,504,594,481,409,466,572
"COG0010",835,950,886,170,884,748,751,898,1046,858,1138,421,888,218,955,722,919,510,978,943
"COG0011",15,6,15,2,3,20,39,9,7,9,4,0,18,4,10,176,8,7,28,9
"COG0012",907,969,900,367,1004,965,896,971,1040,925,1183,373,1017,225,910,952,855,508,1020,1009
"COG0013",2012,2114,2060,781,2044,2210,1890,1997,1708,1978,2033,971,2150,519,2146,1916,1565,1029,2026,1940
"COG0014",605,747,740,440,744,913,727,681,541,792,640,457,850,225,721,709,471,424,858,584
"COG0015",1064,1116,1010,358,1113,1194,1034,1076,924,1107,1164,598,1102,330,1125,1173,955,583,1050,933
"COG0016",831,921,783,270,922,820,791,883,733,861,1001,379,854,239,793,682,696,417,806,817
"COG0017",541,431,306,356,401,188,390,470,670,409,791,38,271,106,468,282,434,330,154,558
"COG0018",428,471,429,147,456,476,438,462,370,376,1536,615,1495,397,1358,1465,1033,663,1422,1263
"COG0019",1057,1243,1127,719,1324,1400,1065,1121,869,1233,1186,1138,1294,418,1154,916,888,804,1186,1024
"COG0020",612,533,524,245,563,538,569,537,530,545,640,262,549,188,592,596,499,341,546,532
"COG0021",1346,1315,1291,864,1305,1456,1328,1240,1185,1390,1250,748,1365,340,1355,1305,1116,764,1471,1196
"COG0022",1381,1064,1057,284,1016,853,1095,1087,803,1075,801,436,971,757,1203,1221,1067,566,981,908
"COG0023",84,50,58,75,59,61,60,59,77,38,89,21,57,37,74,169,77,64,77,74
"COG0024",623,609,581,344,627,662,630,621,549,620,696,292,651,259,671,656,528,336,596,633
"COG0025",257,106,192,666,104,231,259,193,233,190,112,621,241,245,220,637,221,520,316,212
"COG0026",384,561,471,327,542,742,537,520,311,551,460,350,687,184,443,696,201,315,741,434
"COG0027",114,65,135,132,85,219,177,113,19,119,47,141,173,140,102,559,36,58,295,62
"COG0028",2526,2903,2792,1215,2854,2926,2469,2961,3553,3147,3617,1992,2649,740,2840,2038,4034,2619,2460,3020
"COG0029",352,282,302,424,268,470,340,360,175,301,102,298,370,179,266,688,195,329,526,257
"COG0030",602,614,545,235,647,593,573,549,546,542,627,261,613,171,585,714,556,332,640,594
"COG0031",942,944,919,548,882,1149,954,1018,1054,927,1080,544,996,511,935,1408,941,781,1024,996
"COG0033",103,35,138,342,23,285,174,86,12,109,5,92,242,80,71,597,13,178,455,63
"COG0034",1079,1233,1098,418,1157,1188,1096,1213,1150,1027,1079,587,1088,371,1127,1233,983,573,1074,1152
"COG0035",42,29,72,68,28,49,52,43,56,43,71,183,186,64,151,319,142,163,237,155
"COG0036",555,641,532,216,589,568,601,620,577,569,770,227,579,170,575,625,467,320,562,569
"COG0037",1083,1127,1053,513,1224,1019,1035,1076,1069,1003,1392,706,1102,505,1010,951,949,757,1185,1025
"COG0038",271,118,280,404,119,334,326,192,341,255,105,429,322,148,213,627,377,405,443,339
"COG0039",736,838,703,302,753,743,788,763,700,817,832,345,669,179,797,401,646,414,573,695
"COG0040",314,394,306,258,395,430,322,376,363,380,527,217,411,134,340,397,329,295,347,398
"COG0041",327,357,345,152,338,378,329,356,349,390,396,167,351,115,368,380,307,204,364,369
"COG0042",847,818,790,849,789,917,891,915,607,796,798,810,850,386,791,1339,625,692,967,739
"COG0043",197,134,77,167,109,48,92,121,275,166,874,265,183,185,480,181,727,489,171,614
"COG0044",1365,1484,1390,202,1517,1391,1229,1494,1488,1432,1522,732,1351,317,1449,726,1486,751,997,1423
"COG0045",1002,1203,1145,310,1142,1036,1019,1130,1071,1176,1175,420,994,291,1142,503,1014,592,834,1063
"COG0046",1777,1888,1740,1029,1845,1892,1707,1948,1850,1840,1736,1021,1731,562,1634,1815,1700,1176,1584,1876
"COG0047",757,870,789,875,950,783,828,990,837,776,718,797,760,303,737,755,845,820,728,857
"COG0048",289,320,289,153,282,285,314,282,296,268,103,45,109,26,82,88,69,54,76,117
"COG0049",354,377,348,145,360,347,392,397,355,373,485,96,315,96,397,375,318,191,322,380
"COG0050",268,309,301,239,285,339,302,260,284,321,734,519,851,325,878,926,848,748,820,877
"COG0051",233,209,233,132,230,230,217,236,236,239,229,114,196,71,207,259,212,110,223,204
"COG0052",612,657,605,217,587,626,624,617,548,593,659,273,619,157,586,587,497,330,612,579
"COG0053",95,108,88,127,103,38,90,73,352,126,87,260,89,95,170,27,376,176,110,274
"COG0054",295,289,282,135,299,337,240,304,216,240,345,203,320,91,250,316,211,144,331,247
"COG0055",364,346,425,161,322,422,367,374,280,376,931,447,1220,353,1174,1128,776,631,1096,916
"COG0056",1079,1347,1314,499,1344,1424,1310,1217,905,1401,356,170,424,124,405,399,285,232,429,333
"COG0057",965,989,1038,906,928,952,1050,970,833,942,905,965,1081,553,1085,1175,752,890,1295,918
"COG0058",318,110,306,572,92,463,350,195,186,239,33,175,671,388,567,1180,202,419,717,247
"COG0059",572,717,724,453,785,764,701,747,650,714,765,347,811,264,734,805,557,492,727,656
"COG0060",2267,2432,2342,826,2437,2277,2248,2525,2021,2325,2596,925,2316,554,2336,2217,1771,1242,2103,2166
"COG0061",584,664,584,252,630,748,639,687,696,626,925,306,678,140,622,999,574,336,733,710
"COG0062",418,215,284,430,247,399,324,305,696,365,588,332,366,112,418,594,555,470,427,524
"COG0063",473,315,294,437,294,484,376,369,777,468,733,421,444,165,478,708,712,482,538,645
"COG0064",833,967,946,85,982,1117,977,826,769,943,954,450,1031,218,933,1096,742,387,1098,834
"COG0065",1036,1279,1156,370,1218,1203,1140,1296,1003,1321,1438,678,1285,323,1186,1032,918,564,1190,1096
"COG0066",546,633,481,211,610,463,520,611,495,631,653,296,554,147,577,462,460,293,513,475
"COG0067",1545,2302,2092,1072,2362,2468,2095,2267,1622,2380,1905,1393,2662,740,1720,1559,1556,1422,2484,1858
"COG0068",8,1,13,439,0,16,15,10,20,6,7,245,7,42,21,16,12,353,6,22
"COG0069",2249,3258,3163,1635,3223,3535,2966,3257,2607,3360,2482,2138,3403,1036,2663,2664,2423,2120,3311,2776
"COG0070",1376,2168,1921,1170,2215,2211,1833,2130,1342,2430,1768,1264,2430,730,1553,1255,1333,1284,2265,1631
"COG0071",822,365,897,372,408,509,473,448,406,435,444,428,800,3959,759,352,273,254,946,548
"COG0072",1626,1728,1618,614,1766,1729,1601,1644,1341,1639,1833,835,1837,426,1716,1692,1239,785,1716,1480
"COG0073",1370,1440,1306,866,1397,1206,1348,1335,1047,1301,1282,1262,1520,602,1340,1163,1097,908,1292,1200
"COG0074",705,791,830,208,762,767,737,875,875,841,897,336,712,215,870,365,843,510,622,742
"COG0075",540,406,480,509,371,688,586,575,845,572,715,476,604,180,444,1109,922,687,844,758
"COG0076",298,204,311,484,165,254,322,212,440,253,221,190,316,162,240,598,526,475,476,406
"COG0077",525,674,658,343,616,741,637,675,578,592,729,283,684,191,566,623,464,408,546,577
"COG0078",599,642,493,299,616,603,506,594,692,633,734,359,639,189,580,599,639,409,486,634
"COG0079",838,996,916,866,1049,1181,952,984,1126,1018,1319,829,1181,714,919,1401,1022,940,1217,1081
"COG0080",276,302,283,150,278,303,278,278,303,357,371,148,287,93,318,349,266,213,318,338
"COG0081",554,540,507,244,508,538,519,533,504,557,636,270,522,147,538,537,451,294,523,521
"COG0082",747,870,883,289,856,901,833,873,627,939,828,376,973,203,870,874,569,428,854,740
"COG0083",116,73,128,254,80,185,167,151,223,120,359,9,170,56,129,513,170,161,202,181
"COG0084",178,196,188,183,172,176,183,172,189,157,660,416,558,229,514,594,482,540,489,571
"COG0085",3113,3168,3304,1422,3113,3191,2891,2952,2740,2754,3171,1426,2747,1353,3197,2740,2368,1547,2651,2690
"COG0086",3414,3372,3536,1373,3393,3702,3343,3269,2457,3200,3095,1450,3257,1423,3513,3847,2353,1634,3196,2694
"COG0087",596,564,486,222,591,525,516,593,521,585,666,223,547,156,558,541,442,318,525,496
"COG0088",470,513,418,184,519,458,483,490,446,516,545,150,442,136,480,408,422,263,424,410
"COG0089",191,196,169,74,228,209,226,203,171,199,207,74,195,59,175,232,186,102,195,186
