"","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0001",776,452,689,764,698,861,792,824,840,1075,958,857,764,726,826,632,801,687,1048,1218
"COG0002",509,286,574,434,388,453,404,523,460,559,528,670,469,365,504,406,419,480,505,749
"COG0003",11,8,23,70,115,22,47,11,60,27,24,0,14,16,27,12,8,20,25,14
"COG0004",1649,958,1700,1491,1199,1121,1234,1814,1428,1418,1631,1003,1432,1331,1310,2227,1508,1532,982,1636
"COG0005",451,37,450,439,420,323,410,412,433,616,496,427,407,327,513,366,731,553,544,540
"COG0006",2283,1309,2531,2092,2053,2292,1588,2260,2140,3171,3005,2618,2253,2299,2010,2137,2991,2275,2955,2518
"COG0007",157,540,95,186,135,234,261,154,157,395,337,160,81,339,266,144,474,138,367,258
"COG0008",1544,1032,1606,1431,1551,1655,1324,1543,1573,1691,1569,1596,1603,1313,1591,1528,1432,1508,1640,1622
"COG0009",210,117,223,200,166,172,144,181,214,200,606,788,597,427,532,461,497,599,517,614
"COG0010",920,184,924,802,814,1110,557,895,848,1070,984,686,789,585,823,684,844,845,862,1072
"COG0011",29,4,4,20,10,1,11,17,54,2,16,0,10,27,31,4,31,8,10,3
"COG0012",964,351,990,897,859,806,737,931,931,1060,1072,822,990,635,918,907,806,952,868,1199
"COG0013",1964,770,2068,1889,1847,1556,1627,2036,2067,1833,1802,1593,2135,1235,2045,2008,1554,2030,1518,2102
"COG0014",833,459,755,720,721,502,602,686,745,522,624,648,751,566,699,816,549,769,456,666
"COG0015",1131,320,1118,968,919,851,895,1094,1112,941,329,282,416,248,357,327,268,408,288,386
"COG0016",833,288,853,837,818,743,642,836,823,759,750,862,868,484,783,844,729,869,680,968
"COG0017",309,336,449,496,455,394,418,430,397,683,585,285,324,317,449,208,415,457,547,705
"COG0018",1377,477,1399,1192,1254,1088,1060,1339,1382,1159,1303,1200,1481,812,1362,1197,1096,1405,1055,1488
"COG0019",387,229,430,325,360,321,293,400,355,289,1041,1251,1225,885,1056,1181,1043,1220,753,1218
"COG0020",558,261,557,565,512,443,439,551,605,569,554,495,618,343,539,483,409,583,508,588
"COG0021",1427,893,1348,1185,1077,769,1234,1285,1292,1210,1245,948,1535,1122,1259,1350,1626,1265,1134,1273
"COG0022",1070,284,949,1011,1316,1258,1099,1057,1238,810,872,833,1097,637,1190,956,825,1246,800,906
"COG0023",57,87,65,102,42,72,71,61,78,88,73,103,33,70,122,31,55,66,64,69
"COG0024",643,327,578,576,648,517,568,630,678,579,666,544,625,436,686,670,569,671,503,668
"COG0025",194,623,116,303,283,181,323,215,254,229,218,210,115,437,417,181,310,259,292,129
"COG0026",187,115,204,172,155,168,133,168,206,84,397,539,491,342,563,625,127,576,268,485
"COG0027",166,160,69,232,110,132,165,123,193,28,68,127,48,176,358,85,5,156,24,37
"COG0028",3045,1267,2897,2862,2456,2213,2832,2962,2360,3372,3046,1846,2886,2594,2372,3223,2905,2529,3650,3505
"COG0029",342,389,297,433,291,300,371,366,378,163,268,376,195,295,598,336,258,313,284,105
"COG0030",560,244,631,546,574,473,484,577,663,533,573,475,668,416,611,400,511,627,483,689
"COG0031",1068,531,856,1007,921,785,902,998,1034,1149,1023,850,1006,935,1082,887,1000,932,939,1084
"COG0033",123,360,20,272,70,36,218,117,179,9,53,8,21,179,383,60,31,146,16,3
"COG0034",1230,414,1161,1024,1047,1068,959,1204,1207,1069,1146,1101,1231,803,1098,1263,1046,1159,963,1101
"COG0035",130,161,91,150,114,110,135,148,150,153,142,116,101,189,223,109,114,124,157,76
"COG0036",615,251,624,597,565,516,460,577,604,575,596,559,630,373,623,524,492,597,490,809
"COG0037",1152,525,1191,961,1117,1057,868,1082,1105,1066,1071,1290,1178,678,1023,862,1076,1174,953,1366
"COG0038",221,445,116,345,218,279,347,228,302,383,314,362,142,429,488,216,207,252,512,99
"COG0039",786,303,813,698,743,702,642,753,739,697,701,640,941,489,579,865,652,766,611,834
"COG0040",334,249,354,355,315,322,313,357,318,374,348,297,348,294,306,346,414,340,279,532
"COG0041",337,155,373,359,313,313,328,364,371,365,391,375,353,272,417,375,333,366,285,365
"COG0042",879,860,794,932,860,813,748,887,960,641,718,927,789,797,1036,848,681,830,733,800
"COG0043",150,463,343,594,471,190,516,355,229,813,633,162,190,496,498,141,630,416,718,869
"COG0044",1393,187,1508,1224,1355,1327,1033,1471,1295,1525,1493,1343,1379,980,1305,1499,1315,1443,1400,1549
"COG0045",1131,331,1152,947,1077,900,743,1156,1016,984,1045,759,1298,703,795,1187,791,1031,969,1131
"COG0046",1750,965,1845,1820,1659,1704,1482,1834,1828,1863,1860,1607,1957,1386,1756,1900,1825,1768,1633,1729
"COG0047",891,923,923,834,770,953,658,1014,889,925,870,830,1034,841,838,956,687,801,783,711
"COG0048",304,148,308,409,342,322,261,291,332,250,295,356,292,189,360,351,254,283,286,309
"COG0049",363,148,391,433,391,401,282,364,385,392,363,403,433,250,387,366,302,373,362,454
"COG0050",971,667,861,996,1066,1139,858,913,1017,784,876,1139,948,798,883,1239,997,906,843,802
"COG0051",248,116,227,274,240,276,215,261,257,197,232,265,229,154,273,256,175,254,188,232
"COG0052",641,221,633,668,617,687,497,625,609,558,602,602,657,419,654,666,533,538,493,684
"COG0053",40,134,101,68,121,61,106,95,69,365,305,108,74,234,90,61,433,97,365,86
"COG0054",282,127,286,224,262,327,235,302,306,236,244,324,287,185,326,305,190,293,259,320
"COG0055",422,175,349,383,417,427,304,377,407,276,956,1236,1345,777,1075,1559,838,1105,741,890
"COG0056",1391,525,1221,1436,1333,1516,955,1301,1302,975,1035,1394,1413,903,1319,1688,1039,1280,867,1011
"COG0057",1063,862,955,1037,980,1096,964,1055,1045,806,967,1169,976,833,974,1270,816,1092,810,911
"COG0058",261,519,103,429,312,22,399,227,386,196,254,1,120,411,578,148,247,287,293,21
"COG0059",756,491,724,737,624,622,539,765,713,656,612,709,683,574,713,927,511,692,625,728
"COG0060",2330,762,2454,2149,2105,2046,1731,2341,2382,2123,2177,1861,2579,1349,2222,2246,2024,2338,1874,2510
"COG0061",714,277,663,644,635,603,560,616,696,702,714,641,644,447,854,562,536,686,528,907
"COG0062",266,428,254,381,270,86,408,285,317,705,557,140,255,526,519,166,717,416,555,541
"COG0063",413,453,314,412,329,146,521,362,387,750,588,139,374,539,539,312,796,487,662,688
"COG0064",1089,79,1000,794,852,721,697,889,974,815,846,791,1015,530,843,1055,719,905,766,927
"COG0065",1242,373,1146,1285,1110,1070,967,1279,1076,1062,1120,1278,1091,756,1052,1456,837,1241,945,1448
"COG0066",535,184,660,662,551,513,476,622,609,490,505,540,507,328,592,427,373,586,416,618
"COG0067",2275,1152,2284,1896,1949,2062,1787,2355,2032,1654,1902,1923,2289,1443,2183,2965,1873,2144,1717,1850
"COG0068",0,154,1,2,7,0,12,0,3,6,31,2,10,206,3,11,83,9,5,14
"COG0069",3364,1574,3178,2790,2653,3315,2380,3466,2814,2562,2803,3641,3276,2310,2748,4166,2576,2989,2632,2578
"COG0070",2167,1130,2181,1716,1767,1898,1808,2217,1740,1280,1588,1841,2085,1213,2121,2861,1464,2007,1370,1691
"COG0071",559,337,388,344,519,208,632,421,447,382,546,73,484,383,293,431,384,372,318,431
"COG0072",1767,584,1830,1529,1550,1422,1235,1712,1806,1312,1417,1520,1729,1001,1660,1629,1221,1846,1218,1869
"COG0073",1412,815,1429,1315,1417,1424,1163,1395,1369,1038,1195,1590,1520,980,1509,1529,1199,1433,1111,1271
"COG0074",865,201,799,742,741,624,637,836,739,910,845,584,932,572,573,853,579,735,825,875
"COG0075",673,535,424,758,546,440,680,602,619,851,264,107,128,217,280,168,218,227,426,234
"COG0076",232,467,199,339,342,365,436,267,346,423,368,320,164,535,558,163,462,377,448,199
"COG0077",679,329,700,554,566,589,473,658,638,529,583,688,722,419,635,706,455,602,457,730
"COG0078",585,318,588,609,491,472,517,586,476,693,604,590,537,523,511,544,537,585,537,765
"COG0079",1027,907,1091,901,754,865,986,983,966,1137,1086,984,896,993,1096,834,1256,1046,1040,1286
"COG0080",333,164,292,334,303,270,265,336,292,309,349,254,308,208,373,327,303,327,294,389
"COG0081",493,236,540,586,481,400,500,500,519,539,539,447,535,361,552,620,426,543,438,615
"COG0082",870,313,822,823,783,654,714,851,898,627,678,660,921,505,827,917,482,869,607,907
"COG0083",144,250,78,163,100,128,170,172,199,214,181,171,83,188,257,116,79,146,179,344
"COG0084",533,580,531,498,517,517,459,541,555,538,559,680,622,509,576,531,550,518,437,637
"COG0085",3088,1352,3116,3209,3202,2962,2470,3064,2960,2710,2707,2757,3160,1929,3007,3638,2520,2863,2487,3049
"COG0086",3471,1408,3303,3747,3747,3621,2731,3431,3436,2529,2791,3018,3323,1926,3773,3772,2603,3277,2429,2988
"COG0087",513,230,526,629,551,524,472,577,579,508,524,458,509,317,570,524,441,521,450,652
"COG0088",456,193,447,438,466,418,389,461,441,453,463,428,445,341,475,445,319,488,403,554
"COG0089",195,84,232,243,205,209,150,215,215,181,167,177,217,161,242,185,159,189,150,235
"COG0090",654,262,606,721,700,682,574,671,675,526,564,567,647,405,623,754,540,656,498,703
"COG0091",279,135,305,343,313,275,260,278,298,259,292,260,284,203,284,316,291,279,244,319
"COG0092",515,210,566,603,612,548,474,564,551,480,512,551,565,370,629,591,426,572,425,604
"COG0093",277,138,270,352,291,320,244,319,282,282,244,281,284,184,264,349,207,278,245,271
"COG0094",146,77,165,129,129,150,106,141,167,161,386,445,448,281,499,426,378,421,386,487
"COG0095",65,92,20,122,46,10,129,64,92,175,129,82,19,172,168,25,346,77,149,49
"COG0096",317,150,298,359,358,342,291,289,322,273,99,109,136,71,104,83,82,115,96,107
"COG0097",426,159,442,468,442,440,339,407,486,371,376,421,438,259,420,440,335,431,345,485
"COG0098",428,181,412,465,393,374,341,411,453,373,377,374,398,267,415,545,321,426,320,475
"COG0099",273,116,343,373,344,333,263,342,341,320,316,294,299,214,337,338,282,305,293,364
"COG0100",269,122,309,368,338,321,292,292,291,267,267,334,273,234,292,322,250,311,257,350
"COG0101",620,223,661,595,623,565,473,717,579,384,474,557,651,379,627,491,416,638,432,496
"COG0102",371,157,362,394,358,298,310,363,390,362,318,298,379,234,358,306,301,369,300,413
"COG0103",95,33,127,129,120,87,81,107,112,89,319,282,333,200,321,294,264,318,246,305
"COG0104",1112,450,1030,940,982,769,805,983,1068,920,980,714,1089,674,923,1052,892,1017,819,1096
"COG0105",339,131,295,341,327,298,264,322,358,284,293,261,306,182,313,287,326,322,276,360
"COG0106",415,161,394,330,312,326,319,337,360,349,363,399,374,285,386,394,336,379,348,509
"COG0107",545,235,498,430,403,437,383,544,475,452,469,623,504,317,457,642,501,492,364,623
"COG0108",836,299,796,741,744,571,644,838,761,585,615,607,859,430,902,798,445,772,496,765
"COG0109",790,416,785,736,676,681,601,746,800,821,774,852,758,464,774,681,613,783,593,953
