"","X52_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0001",735,864,702,681,629,714,857,335,690,267,744,800,807,907,380,571,861,1202,761,1117
"COG0002",508,499,396,433,590,643,440,272,607,353,585,510,656,477,264,412,475,590,450,394
"COG0003",7,13,91,22,3,17,27,113,20,132,27,22,12,44,37,25,32,21,32,32
"COG0004",1720,1650,1236,1568,1716,1784,1186,822,1802,1090,1718,1383,1613,1184,1023,1470,1549,1019,1897,910
"COG0005",491,592,440,514,341,361,602,187,593,278,445,486,411,353,136,499,473,546,456,352
"COG0006",2237,3014,2085,2335,1929,1970,2695,981,2156,1114,1995,1905,1875,2586,977,2335,2179,2957,2346,1900
"COG0007",171,461,149,114,176,182,356,449,194,640,210,264,151,247,490,160,137,318,168,364
"COG0008",1426,1547,1534,1446,1597,1420,1540,1188,1382,1239,1447,1477,1442,1507,1123,1403,1534,1570,1578,1558
"COG0009",590,539,541,599,626,581,469,280,576,375,571,534,617,569,428,529,614,549,577,401
"COG0010",290,308,235,275,224,263,273,60,291,106,747,805,663,1157,226,895,882,959,852,609
"COG0011",36,15,10,25,7,2,30,0,27,1,5,39,25,0,0,22,51,11,44,13
"COG0012",944,855,890,968,907,833,770,284,1000,368,916,933,1022,801,424,879,979,1176,861,599
"COG0013",2260,1612,1882,2048,1911,1963,1515,706,2225,939,2160,2031,2262,1718,956,1978,2067,1842,1966,1253
"COG0014",855,578,684,829,834,922,455,402,913,446,838,639,929,531,341,684,757,482,777,526
"COG0015",1111,928,944,1108,1026,1106,818,578,1117,607,1128,1053,1198,874,437,1045,1132,920,1024,760
"COG0016",852,653,779,821,836,804,633,327,866,401,819,797,875,737,372,790,855,757,783,581
"COG0017",260,428,481,291,234,199,519,50,218,35,230,424,191,371,218,451,341,714,283,565
"COG0018",1435,1026,1199,1362,1342,1384,955,494,1479,624,1405,1383,1479,1240,580,1362,1369,1078,1346,855
"COG0019",1271,1015,1059,1252,1350,1340,782,829,1323,1094,1330,1025,1413,1007,831,1165,1158,843,1184,819
"COG0020",212,141,178,233,153,182,181,55,156,79,585,516,569,488,280,539,580,520,538,416
"COG0021",1539,1314,1128,1454,1349,1407,1341,616,1427,755,1400,1216,1398,859,641,1360,1486,1052,1370,997
"COG0022",956,815,1284,1148,941,695,722,583,922,429,879,1122,872,1217,405,1124,1070,802,1070,1010
"COG0023",53,55,39,52,44,65,94,13,70,18,74,106,71,75,121,68,50,101,38,48
"COG0024",605,507,639,622,588,580,515,362,567,287,630,721,690,527,460,596,727,559,583,464
"COG0025",206,290,293,175,187,194,377,549,276,678,189,405,185,156,558,222,255,316,203,358
"COG0026",532,245,530,535,623,694,135,257,783,391,601,552,729,517,271,435,538,304,533,262
"COG0027",156,27,114,118,128,195,41,142,292,154,72,90,68,40,43,16,56,9,55,37
"COG0028",2809,3020,2533,2865,2839,3021,3015,1917,2695,1940,2999,2261,2973,2218,1190,2616,2664,3915,2979,3420
"COG0029",366,309,293,303,332,446,309,283,410,293,527,587,513,341,391,232,378,116,305,267
"COG0030",597,521,557,602,588,538,553,234,648,263,649,619,623,493,276,533,589,576,491,383
"COG0031",1054,996,884,928,988,1053,962,647,1071,565,1066,1073,1056,750,656,1084,1041,1099,1006,845
"COG0033",227,45,85,115,99,167,62,198,370,79,205,367,216,40,228,177,175,32,177,108
"COG0034",1146,993,1100,1103,1169,1127,896,451,1087,525,1248,1139,1208,1098,632,1056,1240,1057,1191,727
"COG0035",181,182,149,164,103,159,126,106,202,178,131,213,117,105,101,137,172,118,149,137
"COG0036",192,163,200,211,174,186,168,64,204,77,556,599,573,508,206,518,612,548,542,391
"COG0037",1031,941,1118,1202,1048,1037,1029,633,1188,653,1130,1041,1088,1043,572,1103,1064,1056,1046,927
"COG0038",264,338,241,266,287,257,291,452,401,434,309,518,258,273,273,327,259,346,284,329
"COG0039",756,629,774,830,845,733,542,264,701,344,748,547,714,728,223,722,811,664,721,533
"COG0040",383,326,296,368,461,433,358,185,427,238,429,351,457,349,164,324,325,397,357,275
"COG0041",443,338,331,359,379,405,291,125,390,171,403,407,370,341,154,326,403,327,361,240
"COG0042",861,751,861,839,824,954,633,619,952,846,978,1075,935,899,806,747,916,486,860,713
"COG0043",251,608,468,260,89,115,778,300,163,280,213,499,124,237,364,316,199,899,118,827
"COG0044",1394,1374,1338,1484,1560,1381,1340,665,1240,770,1531,1216,1415,1441,388,1257,1369,1546,1264,974
"COG0045",1103,891,1075,1221,1101,1032,765,391,939,437,1024,737,1015,929,301,985,1094,1044,1167,705
"COG0046",1899,1762,1714,1774,1953,1838,1725,872,1863,1061,1879,1734,1885,1695,842,1549,1900,1704,1739,1249
"COG0047",809,795,767,806,976,944,754,571,748,847,822,883,862,957,575,627,901,726,950,679
"COG0048",300,266,342,324,291,294,211,126,307,159,294,338,295,328,151,270,352,274,286,190
"COG0049",376,335,370,422,361,332,336,126,351,86,333,418,390,387,205,336,415,375,367,277
"COG0050",933,936,952,885,988,886,1014,571,908,517,926,863,1019,1015,770,874,1070,656,972,819
"COG0051",221,164,255,232,252,231,184,79,200,118,267,265,234,225,150,207,255,177,261,160
"COG0052",580,523,682,660,623,584,461,218,568,298,648,664,626,620,320,578,643,557,576,395
"COG0053",57,493,123,112,56,54,377,320,52,296,50,71,21,65,149,129,46,259,59,156
"COG0054",284,222,261,277,313,331,198,142,315,209,360,304,295,339,178,291,278,219,273,214
"COG0055",1286,924,1208,1355,1207,1214,777,401,1246,496,1108,1090,1273,1192,487,1120,1267,763,1328,658
"COG0056",1348,1082,1357,1352,1352,1274,863,443,1466,515,1339,1145,1423,1441,536,1263,1429,801,1454,762
"COG0057",1095,842,940,1111,1094,1116,875,727,1123,1004,1118,1044,1040,1066,824,991,1137,870,1130,839
