"","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3"
"COG0001",333,838,723,766,676,728,964,626,767,736,646,640,557,865,854,1179,1103,1235,329,1070
"COG0002",294,479,410,485,593,491,445,481,515,376,388,580,635,505,500,640,575,561,273,534
"COG0003",116,18,44,18,3,16,20,40,47,13,24,12,3,26,9,20,34,37,48,26
"COG0004",854,1293,1955,1245,1750,1663,1321,1713,1801,1248,1580,1726,1723,1468,1593,1127,1044,1117,573,1148
"COG0005",212,486,507,443,434,447,621,437,372,729,514,579,348,462,392,590,565,510,97,605
"COG0006",1033,1941,2084,2302,2137,2326,2723,2224,2428,2709,2537,2208,2128,2135,2264,3174,3015,2668,1031,2740
"COG0007",480,278,208,95,133,141,429,196,151,327,155,196,177,188,146,328,340,367,392,311
"COG0008",1146,1473,1395,1541,1534,1502,1546,1466,1632,1483,1382,1438,1402,1509,1664,1628,1655,1589,793,1614
"COG0009",315,486,457,592,586,555,466,554,576,431,546,604,620,549,663,543,559,523,307,563
"COG0010",54,208,277,272,221,298,285,290,319,267,882,962,832,810,828,1071,1003,817,258,847
"COG0011",0,45,20,3,4,22,26,10,8,34,11,19,16,49,28,18,9,8,1,19
"COG0012",315,965,884,890,882,968,786,850,981,847,870,933,850,884,856,1164,1122,1088,302,1097
"COG0013",725,2015,1943,1905,2029,2019,1538,2015,1908,1509,1988,2188,1799,1922,1959,1817,1730,1561,658,1731
"COG0014",392,652,659,765,894,777,455,777,676,395,665,805,937,779,689,488,469,496,270,530
"COG0015",592,1040,1050,1134,1129,1067,844,1007,1026,916,1070,1106,1016,1086,1126,947,889,758,330,939
"COG0016",280,839,870,796,799,869,630,790,894,677,799,803,769,727,835,762,776,712,265,761
"COG0017",28,441,519,307,185,332,524,337,609,547,422,236,113,278,278,732,619,626,196,654
"COG0018",547,1385,942,1351,1342,1324,953,1286,1349,1001,1319,1437,1218,1326,1448,1119,1051,996,419,1113
"COG0019",829,995,913,1249,1384,1170,841,1276,1079,886,1187,1270,1497,1146,1124,927,1032,885,675,911
"COG0020",189,526,430,597,580,621,447,565,540,455,488,534,505,524,571,510,522,459,245,501
"COG0021",572,1228,1408,1563,1457,1373,1492,1300,1222,1578,484,463,431,477,458,380,352,309,177,347
"COG0022",553,1123,1258,1092,945,1050,797,951,987,895,1115,859,558,1024,1059,835,826,673,349,938
"COG0023",17,128,71,39,49,66,61,88,89,69,66,66,27,33,57,80,86,94,65,94
"COG0024",347,675,708,595,619,625,483,584,671,561,697,622,545,643,621,582,586,523,232,606
"COG0025",506,377,404,145,173,185,376,256,163,288,228,239,161,270,217,294,362,282,473,373
"COG0026",292,573,497,377,576,463,152,539,544,87,455,661,663,548,568,304,312,313,263,384
"COG0027",160,352,179,50,148,113,39,128,93,8,73,188,128,200,176,26,32,60,56,81
"COG0028",1844,2318,3125,2947,3216,2759,2876,2699,3004,2769,2685,2649,3087,2708,2783,4101,3864,3920,1129,3280
"COG0029",311,572,499,168,418,369,264,455,370,298,248,414,328,388,260,110,130,130,261,214
"COG0030",232,628,445,594,533,574,483,540,564,533,505,586,592,571,592,572,548,523,225,578
"COG0031",654,1121,1000,980,1012,973,977,1007,914,968,1008,957,874,1121,1103,1066,1083,1044,612,1107
"COG0033",199,389,225,44,151,154,51,207,36,34,143,322,95,194,121,13,18,46,203,62
"COG0034",446,1086,1062,1157,1238,1221,1006,1177,1138,971,1019,1138,1113,1199,1223,1057,1018,961,398,986
"COG0035",109,244,147,125,123,152,119,148,121,88,139,210,128,162,136,106,121,131,121,143
"COG0036",192,599,594,538,566,618,452,530,639,416,555,537,524,613,624,519,535,473,208,569
"COG0037",698,1008,910,1207,1077,1112,982,1099,992,1099,1044,1137,953,1074,1136,1147,1043,1052,585,1079
"COG0038",136,158,135,44,82,66,83,116,81,59,302,373,288,331,254,324,337,357,272,379
"COG0039",287,564,824,839,807,775,622,747,833,622,260,220,258,243,225,230,259,184,82,222
"COG0040",178,369,313,363,413,371,340,363,433,360,356,380,424,367,303,400,381,369,152,310
"COG0041",145,373,369,327,355,348,288,351,372,303,299,378,340,345,376,331,327,325,149,353
"COG0042",666,1028,911,756,829,823,650,862,857,638,751,872,851,880,906,523,533,546,601,618
"COG0043",113,175,234,122,35,97,240,76,246,247,384,185,150,329,75,909,768,781,279,722
"COG0044",669,1174,1194,1346,1466,1337,1399,1346,1453,1359,1324,1265,1385,1385,1375,1593,1524,1393,269,1339
"COG0045",372,788,963,1108,1073,1082,811,1063,1058,705,977,1011,968,1078,1156,1051,1020,909,277,998
"COG0046",856,1754,1883,1754,2026,1863,1782,1769,1840,1821,1556,1702,1767,1654,1974,1695,1663,1491,709,1742
"COG0047",565,865,818,887,932,945,794,856,795,726,608,688,779,758,950,794,740,754,547,771
"COG0048",111,339,338,286,306,298,235,290,316,232,295,267,259,308,307,289,279,246,117,299
"COG0049",125,443,412,357,398,365,331,376,392,312,374,358,325,383,369,374,365,334,125,390
"COG0050",546,891,1137,1000,1050,915,938,933,983,971,896,954,930,917,973,719,803,690,518,802
"COG0051",121,292,231,235,256,208,152,227,246,176,248,245,220,261,248,187,207,211,109,191
"COG0052",240,678,579,592,682,629,521,614,670,554,561,552,571,657,633,576,560,486,206,549
"COG0053",301,97,161,85,78,98,370,90,156,328,135,92,74,117,35,260,283,306,85,244
"COG0054",115,322,238,250,309,284,190,265,315,161,89,94,108,96,104,71,65,65,31,86
"COG0055",403,1043,1463,1123,1309,1125,812,1181,1161,837,1101,1126,1106,1237,1249,784,830,602,420,791
"COG0056",470,1189,1513,1317,1468,1379,929,1285,1295,886,1153,1403,1221,1401,1382,845,873,724,495,914
"COG0057",665,983,1002,961,1124,1004,892,1069,961,902,947,1142,1144,1007,1050,785,791,849,745,841
"COG0058",511,618,465,165,269,264,260,366,133,322,1238,775,202,375,254,156,163,334,913,244
"COG0059",281,688,798,724,895,741,511,748,689,486,672,758,751,739,782,704,659,590,410,564
"COG0060",820,2287,2146,2214,2381,2318,1934,2238,2337,2030,2233,2262,2149,2276,2398,2107,1962,1917,712,2105
"COG0061",84,268,193,207,236,228,171,230,184,183,630,661,590,690,701,733,710,680,220,729
"COG0062",396,465,428,402,225,318,649,286,296,717,344,375,186,347,208,678,684,593,283,553
"COG0063",376,567,538,510,306,384,735,337,351,756,439,428,269,439,344,736,812,674,301,641
"COG0064",409,845,871,927,993,951,665,992,878,736,926,1080,979,1033,987,900,855,729,200,847
"COG0065",416,1099,1506,990,1239,1195,811,1180,1266,812,1188,1206,1157,1221,1119,1007,1022,932,290,994
"COG0066",201,536,685,507,501,589,383,577,671,378,578,525,479,493,461,491,495,366,159,426
"COG0067",1112,2213,2340,2096,3083,2422,1546,2588,2191,1352,1964,2592,2596,2211,2085,1536,1487,1488,949,1592
"COG0068",68,16,4,35,9,1,69,37,4,117,3,18,12,6,11,17,25,34,236,22
"COG0069",1737,2802,3453,2752,3818,3249,2288,3250,2976,2109,2782,3394,3599,3205,3179,2445,2452,2146,1287,2364
"COG0070",1108,2183,2326,1923,2927,2115,1307,2302,2161,1217,1932,2441,2397,1987,1974,1326,1334,1181,981,1289
"COG0071",1475,274,423,478,533,427,412,626,352,385,1423,835,493,422,472,412,394,452,2210,436
"COG0072",695,1701,1533,1711,1749,1662,1200,1575,1632,1181,1598,1766,1743,1639,1690,1296,1328,1134,468,1335
"COG0073",936,1516,1223,1475,1516,1338,1185,1351,1378,917,1279,1356,1519,1390,1417,1050,1140,982,663,1075
"COG0074",298,557,829,842,845,775,637,753,827,671,719,723,646,770,830,980,925,820,217,844
"COG0075",214,860,753,435,581,591,745,585,515,740,486,675,611,709,668,915,955,911,346,797
"COG0076",296,545,393,278,177,224,370,287,254,473,268,279,201,291,269,397,364,388,306,428
"COG0077",270,623,516,579,766,672,453,651,605,425,615,618,820,619,702,534,554,493,282,517
"COG0078",309,502,528,639,662,544,595,528,656,534,557,549,642,518,487,755,666,661,276,645
"COG0079",745,1129,863,965,1105,954,1186,973,1036,1254,929,1174,1115,923,994,1095,1119,1102,753,1127
"COG0080",110,345,311,302,333,324,306,291,322,277,299,334,278,326,269,318,297,277,148,321
"COG0081",232,561,571,542,601,541,446,573,549,452,583,530,521,541,529,496,514,435,239,510
"COG0082",305,863,935,829,863,834,532,869,845,483,892,891,804,954,853,645,634,604,290,636
"COG0083",12,254,175,120,124,118,153,150,155,139,102,135,105,182,155,295,245,259,123,249
"COG0084",343,576,377,579,601,559,522,560,542,573,496,549,527,514,559,488,504,483,417,528
