"","X98_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0001",795,365,741,1134,970,608,980,719,861,657,1211,786,877,632,312,655,272,778,715,364
"COG0002",578,366,582,576,496,465,683,556,594,439,523,678,421,691,345,472,265,467,622,274
"COG0003",14,30,35,19,46,28,6,7,31,22,19,15,21,12,114,30,28,14,8,51
"COG0004",522,470,591,465,362,456,352,617,594,478,1113,1799,2288,1905,1084,1702,1216,1721,1694,944
"COG0005",547,60,303,595,314,485,437,378,583,461,188,188,142,181,87,116,76,228,164,60
"COG0006",2338,1207,2085,3180,2479,2226,2728,2123,2076,2297,2913,1904,2221,2338,1143,2419,912,3116,2620,1006
"COG0007",183,569,178,424,240,129,220,124,280,157,123,89,57,39,218,49,141,201,48,159
"COG0008",1363,1282,1498,1702,1582,1558,1488,1454,1270,1554,1749,1346,1494,1325,1243,1564,1091,1403,1543,1065
"COG0009",585,396,605,595,578,631,779,627,471,518,516,577,481,608,322,617,247,522,696,449
"COG0010",746,777,817,1102,1119,789,714,644,1078,879,930,1026,867,646,404,886,209,905,823,252
"COG0011",26,0,9,8,1,16,2,6,20,16,7,29,6,3,0,28,0,31,0,0
"COG0012",940,460,928,1072,783,958,851,926,909,959,1091,984,1021,1025,394,944,301,840,1038,421
"COG0013",2229,947,1906,1858,1734,2074,1532,2023,1988,2007,1846,2225,2079,2230,920,1980,719,1656,2139,910
"COG0014",895,461,827,495,597,770,549,895,875,603,493,934,594,1047,443,777,401,649,764,377
"COG0015",1099,515,1019,959,899,1091,901,1109,1072,1059,895,1133,1133,1183,678,1053,456,920,1155,416
"COG0016",823,361,754,763,714,905,787,807,787,868,817,845,903,862,329,894,297,727,955,415
"COG0017",258,11,257,662,405,478,283,200,180,522,668,104,526,169,41,389,137,364,342,195
"COG0018",1495,520,1332,1135,1181,1373,1213,1347,1253,1405,1105,1545,1163,1688,593,1430,469,1190,1532,599
"COG0019",1425,616,1370,896,1019,1259,1091,1460,1152,1008,878,1295,949,1579,1097,1203,820,1139,1487,878
"COG0020",609,232,482,515,451,616,498,572,481,563,484,511,425,652,225,569,191,457,618,287
"COG0021",1601,759,1408,1210,892,1398,898,1445,1392,1309,1089,1444,1728,1636,741,1344,570,1637,1550,621
"COG0022",1016,313,892,783,1246,1234,963,867,936,1357,917,790,1215,699,477,967,424,815,1033,402
"COG0023",54,96,56,97,70,68,61,53,68,102,90,77,64,44,15,68,26,47,67,107
"COG0024",615,290,570,572,517,656,534,539,604,626,569,601,689,631,311,612,360,536,604,387
"COG0025",242,174,199,234,160,243,256,152,378,250,299,322,155,156,661,150,485,282,124,585
"COG0026",521,410,587,304,528,545,504,659,738,396,319,798,482,733,366,472,249,124,660,289
"COG0027",210,50,193,16,111,157,156,157,305,116,21,336,32,112,150,87,80,3,70,127
"COG0028",3092,1237,3024,3508,2185,2620,1979,3165,2916,2423,3829,2647,3471,2783,1971,2941,1439,3106,2940,1223
"COG0029",141,214,146,75,104,111,130,124,199,123,156,558,276,366,270,298,369,292,185,406
"COG0030",613,299,486,569,504,612,481,613,565,632,571,686,432,738,297,573,179,498,651,236
"COG0031",1004,347,892,1046,756,956,753,981,1180,940,1029,1176,957,780,533,982,773,1008,864,666
"COG0033",249,507,92,6,22,174,13,143,497,107,31,481,50,154,92,91,55,29,59,238
"COG0034",374,173,400,390,369,357,422,464,369,359,1049,1141,1205,1288,547,1094,380,1058,1160,602
"COG0035",194,212,119,149,134,142,104,108,234,131,126,264,108,102,166,127,43,120,116,104
"COG0036",602,211,539,610,528,634,524,573,527,557,598,581,649,631,242,567,179,520,661,179
"COG0037",1183,832,1060,1045,1103,1242,1347,1054,1009,1075,996,1101,902,1193,687,1008,528,1156,1326,565
"COG0038",315,482,214,343,236,271,320,273,474,261,118,152,58,55,138,82,120,65,43,93
"COG0039",679,399,747,670,717,733,659,766,608,678,676,631,992,746,318,831,291,595,868,219
"COG0040",429,184,393,330,318,323,259,437,339,301,369,390,342,417,213,370,179,410,429,174
"COG0041",401,173,382,332,345,346,324,383,405,328,121,142,151,131,58,139,38,116,105,58
"COG0042",871,1104,851,617,793,849,889,857,1006,782,577,993,795,747,878,824,609,710,839,850
"COG0043",325,533,134,848,235,418,267,99,206,494,902,106,505,67,287,367,264,579,308,334
