"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0001",934,739,307,772,912,934,794,738,711,1004,366,653,605,734,1057,1263,669,323,650,971
"COG0002",480,563,356,579,416,494,571,392,428,661,260,361,693,408,574,581,527,172,418,534
"COG0003",20,6,125,22,27,40,37,83,18,2,76,16,2,46,12,14,38,24,21,23
"COG0004",1323,1637,1165,1598,1339,1287,1671,1165,1272,975,809,1052,1732,1964,1344,1117,1747,1456,1510,1081
"COG0005",465,489,271,429,647,507,486,365,338,444,181,432,371,498,656,566,420,103,455,539
"COG0006",1332,2536,1113,1879,2748,1496,2216,1839,2235,2690,903,1789,2089,2002,3117,3017,2415,549,2380,2344
"COG0007",372,132,647,233,420,347,233,171,345,249,179,368,73,194,435,329,163,135,31,305
"COG0008",1410,1587,1304,1434,1513,1376,1465,1615,1280,1473,599,1441,1273,1420,1592,1676,1496,455,1629,1485
"COG0009",494,665,354,584,466,529,611,491,437,740,264,460,806,461,565,531,551,175,668,531
"COG0010",645,874,411,690,906,823,850,720,551,681,352,631,608,841,1023,912,919,259,822,915
"COG0011",124,1,0,4,18,138,17,26,22,3,22,7,1,16,4,10,15,1,2,16
"COG0012",705,1037,373,854,785,806,1021,860,617,873,311,985,877,902,1081,1058,889,201,989,975
"COG0013",1674,2183,911,2081,1554,1825,1948,1736,1203,1523,770,1472,1844,1924,1799,1800,2024,457,2218,1633
"COG0014",566,867,472,886,456,613,770,551,591,573,327,300,638,622,571,460,766,202,868,514
"COG0015",301,373,209,372,271,379,353,306,238,326,426,700,1123,1049,969,970,1096,272,1195,823
"COG0016",666,845,351,752,622,655,798,752,490,791,296,731,744,825,827,833,852,173,906,698
"COG0017",278,409,31,271,522,471,380,480,318,301,108,754,203,514,662,698,348,80,328,618
"COG0018",1216,1597,588,1496,1009,1287,1329,1161,850,1234,480,976,1297,1015,1183,1075,1363,314,1526,1057
"COG0019",882,1456,1128,1237,846,885,1093,865,886,1103,557,835,1491,919,898,856,1219,386,1367,1044
"COG0020",508,640,219,548,433,553,518,524,420,547,255,457,512,499,543,548,559,158,705,499
"COG0021",1085,1476,785,1481,1479,1145,1281,1028,1073,973,504,1205,1626,1467,1163,1069,1407,296,1580,935
"COG0022",1205,1008,452,870,769,1354,996,1530,629,991,632,672,993,1276,768,924,1010,411,1335,885
"COG0023",90,55,13,77,85,110,79,48,74,64,25,127,31,77,88,96,64,16,35,91
"COG0024",583,631,272,617,509,658,572,630,436,510,75,198,238,218,182,216,201,64,234,200
"COG0025",591,138,651,205,354,536,218,336,443,257,283,408,133,350,223,268,146,153,127,586
"COG0026",595,606,377,560,135,610,535,502,343,514,293,185,712,462,270,319,500,157,565,417
"COG0027",435,61,128,230,38,416,151,165,170,161,157,13,60,162,24,24,88,74,21,106
"COG0028",1940,2875,1984,2852,2948,2002,3322,2263,2649,1941,1162,1951,2633,3136,3470,3896,2936,940,2537,2824
"COG0029",655,184,301,581,289,683,327,263,285,422,197,207,314,463,194,147,351,83,143,220
"COG0030",517,670,260,603,492,546,564,563,430,523,61,131,208,166,207,193,181,33,194,194
"COG0031",1164,861,545,1001,959,1187,1018,1014,870,780,757,740,921,987,1029,1046,998,556,867,1066
"COG0033",411,63,81,255,52,454,171,107,200,15,146,130,30,221,8,18,90,23,1,140
"COG0034",1027,1164,574,1292,987,1155,1061,1158,798,1218,439,966,1246,1051,1083,1148,1076,324,1226,953
"COG0035",283,121,172,156,129,279,139,160,195,96,121,70,74,182,151,123,142,56,125,118
"COG0036",555,720,213,621,484,505,673,601,424,496,256,418,529,648,593,615,598,124,669,482
"COG0037",945,1314,681,1119,1016,973,1123,1047,741,1278,538,1023,912,870,1041,1096,1083,1155,1201,1017
"COG0038",571,103,464,346,294,596,325,309,425,320,202,209,114,430,331,400,218,62,40,427
"COG0039",408,889,337,687,590,406,734,716,465,635,242,462,595,735,730,659,741,145,906,612
"COG0040",349,435,229,430,319,335,415,291,281,272,183,291,409,302,371,362,425,120,366,409
"COG0041",313,375,157,412,311,366,380,306,259,285,154,271,420,384,340,380,360,117,358,321
