"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-3,NA
"COG0020",NA,-3
"COG0021",NA,-3
"COG0039",-3,NA
"COG0061",NA,-3
"COG0067",-3,NA
"COG0083",NA,-3
"COG0090",-3,NA
"COG0091",-3,NA
"COG0122",NA,-3
"COG0131",-3,NA
"COG0139",NA,-3
"COG0141",-3,NA
"COG0149",NA,-3
"COG0155",-3,NA
"COG0166",NA,-3
"COG0171",-3,NA
"COG0188",-3,NA
"COG0194",NA,-3
"COG0211",NA,-3
"COG0230",NA,-3
"COG0238",-3,NA
"COG0249",-3,NA
"COG0267",NA,-3
"COG0268",NA,-3
"COG0269",-3,NA
"COG0290",NA,-3
"COG0293",NA,-3
"COG0321",-3,NA
"COG0334",NA,-3
"COG0343",NA,-3
"COG0385",-3,NA
"COG0395",NA,-3
"COG0396",NA,-3
"COG0409",-3,NA
"COG0420",-3,NA
"COG0437",-3,NA
"COG0464",NA,-3
"COG0467",-3,NA
"COG0471",NA,-3
"COG0477",-3,NA
"COG0481",-3,NA
"COG0482",-3,NA
"COG0488",NA,-3
"COG0511",-3,NA
"COG0518",NA,-3
"COG0548",-3,NA
"COG0549",-3,NA
"COG0580",-3,NA
"COG0587",NA,-3
"COG0600",NA,-3
"COG0605",-3,NA
"COG0630",NA,-3
"COG0638",NA,-3
"COG0641",-3,NA
"COG0645",NA,-3
"COG0666",-3,NA
"COG0695",-3,NA
"COG0697",-3,NA
"COG0698",-3,NA
"COG0699",NA,-3
"COG0701",NA,-3
"COG0707",NA,-3
"COG0715",NA,-3
"COG0731",-3,NA
"COG0741",NA,-3
"COG0760",NA,-3
"COG0777",NA,-3
"COG0784",NA,-3
"COG0787",NA,-3
"COG0797",NA,-3
"COG0802",-3,NA
"COG0804",NA,-3
"COG0806",-3,NA
"COG0807",NA,-3
"COG0817",NA,-3
"COG0829",-3,NA
"COG0837",-3,NA
"COG0843",NA,-3
"COG0849",NA,-3
"COG0857",-3,NA
"COG1023",NA,-3
"COG1025",NA,-3
"COG1041",-3,NA
"COG1042",-3,NA
"COG1044",NA,-3
"COG1048",-3,NA
"COG1053",-3,NA
"COG1074",-3,NA
"COG1089",NA,-3
"COG1090",NA,-3
"COG1098",NA,-3
"COG1139",-3,NA
"COG1141",-3,NA
"COG1142",NA,-3
"COG1151",-3,NA
"COG1155",-3,NA
"COG1159",NA,-3
"COG1165",-3,NA
"COG1185",NA,-3
"COG1203",NA,-3
