"","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X93_DCM_0d2.3"
"COG0001",1170,606,807,196,652,605,813,1190,737,691,690,913,694,748,933,301,1126,247,1080,686
"COG0002",592,580,438,325,402,471,597,603,581,645,557,438,530,508,559,283,575,277,503,448
"COG0003",29,37,49,5,24,42,21,20,26,5,3,22,31,4,27,132,29,56,17,12
"COG0004",1129,1841,1428,602,1462,1762,1919,1134,1830,1482,1650,1313,1716,948,1482,865,1524,809,969,1374
"COG0005",490,477,422,177,474,413,563,560,527,395,351,643,449,236,507,212,528,215,541,223
"COG0006",2115,2494,2055,1073,2216,2221,2026,3242,1979,2167,1972,2751,2358,2017,2999,976,2253,804,2910,1931
"COG0007",338,126,159,353,171,188,267,360,184,131,143,441,179,139,414,487,222,321,344,219
"COG0008",557,477,534,332,498,524,434,551,454,473,1637,1571,1468,1426,1534,1149,1541,1001,1689,1629
"COG0009",170,202,198,57,173,157,181,185,176,208,639,473,586,599,548,303,557,289,536,643
"COG0010",742,934,788,506,869,880,1058,1067,890,605,633,860,850,934,977,182,769,209,785,863
"COG0011",8,5,7,0,8,2,4,4,13,3,4,18,17,0,2,0,11,3,8,4
"COG0012",865,977,852,310,1019,912,892,1000,1017,1005,869,813,939,675,934,303,966,338,928,706
"COG0013",1751,1860,1857,658,2063,2016,1953,1797,2214,1929,2015,1476,1968,1664,1509,725,1863,804,1462,1576
"COG0014",597,859,631,341,642,775,819,528,850,989,804,461,749,521,506,336,664,418,485,634
"COG0015",951,1021,1005,475,1056,1036,1045,932,1148,1228,1019,854,1008,909,893,580,1092,471,865,817
"COG0016",806,877,794,254,805,784,805,799,798,894,850,666,838,777,685,341,860,340,659,703
"COG0017",551,329,438,77,559,353,196,610,195,130,224,521,385,307,518,36,529,86,535,358
"COG0018",1197,1407,1206,458,1331,1360,1294,1078,1488,1489,1302,1017,1370,1071,1043,483,1248,508,1011,1087
"COG0019",1046,1251,1068,621,1033,1214,1157,968,1335,1427,467,287,384,381,286,294,323,316,261,375
"COG0020",132,192,160,59,181,155,155,159,163,164,524,473,574,426,469,187,497,211,454,395
"COG0021",1026,1336,1154,502,1287,1319,1440,1107,1507,1494,1392,1462,1360,800,1149,573,1229,507,1081,1031
"COG0022",920,902,1168,626,1320,985,969,730,948,746,934,838,993,1217,725,523,1099,611,904,977
"COG0023",66,54,86,9,103,84,68,97,69,27,16,33,25,31,33,3,20,4,26,20
"COG0024",566,596,602,255,677,649,614,559,626,675,569,530,615,509,543,379,601,317,498,470
"COG0025",264,202,267,342,256,223,376,217,268,144,167,334,150,186,359,572,153,735,260,366
"COG0026",365,579,572,239,331,548,723,327,696,691,649,151,555,540,323,295,469,315,277,586
"COG0027",90,126,173,16,109,131,308,19,256,120,145,32,81,172,31,150,82,196,10,97
"COG0028",3517,2788,2580,1893,2499,2716,2843,4019,2664,3327,2829,2909,2788,2376,3067,1906,3526,1902,3611,2392
"COG0029",237,312,390,241,302,432,598,162,468,422,349,279,316,194,248,327,226,339,244,323
