"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",308,741,1183,684,849,1196,610,641,335,788,648,1140,660,739,1096,989,836,290,641,1289
"COG0002",272,398,525,640,537,488,593,500,167,456,587,671,529,473,553,534,588,342,506,720
"COG0003",36,10,13,6,34,16,26,17,65,12,3,11,18,30,19,39,30,112,14,12
"COG0004",614,1320,1105,1535,1351,1116,1831,2526,663,1685,1755,1478,1691,1814,1427,1035,1664,1141,1586,1624
"COG0005",89,676,564,423,472,550,383,351,111,670,319,622,438,444,600,541,472,258,462,534
"COG0006",1037,2571,3183,2136,1955,2685,2413,2122,627,3104,2112,3209,2540,2317,3088,2729,1991,1252,2205,2601
"COG0007",385,318,301,152,278,315,119,152,182,581,159,433,93,158,435,375,239,661,206,257
"COG0008",769,1549,1614,1428,1483,1592,1447,1392,537,1433,1417,1675,1599,1523,1723,1629,1402,1324,1321,1566
"COG0009",303,449,533,658,547,531,593,470,206,554,650,626,625,597,594,607,525,381,580,652
"COG0010",246,825,1055,645,756,831,910,733,186,887,831,926,901,859,1048,860,727,359,951,1065
"COG0011",1,37,13,2,16,14,11,4,4,30,18,7,5,41,9,12,55,0,30,5
"COG0012",277,836,1123,988,928,1030,839,929,192,805,840,1243,925,897,1047,1029,794,419,902,1229
"COG0013",651,1531,1809,2083,1991,1598,1717,2009,556,1572,1794,1807,2063,2153,1747,1617,1813,919,1947,2057
"COG0014",249,427,453,969,740,475,812,849,219,641,939,519,812,740,538,468,790,415,734,712
"COG0015",309,904,900,1249,1018,855,1007,1000,351,896,314,304,368,404,324,248,327,217,320,389
"COG0016",238,684,761,913,814,673,758,862,197,726,770,815,917,806,813,716,735,400,815,1017
