"","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG0001",612,1042,818,750,736,815,709,712,919,588,878,937,828,688,223,564,1223,607,1086,249
"COG0002",693,566,460,552,717,599,404,631,544,480,687,492,394,652,183,388,565,496,573,187
"COG0003",5,42,46,34,13,28,93,17,15,28,1,24,48,15,90,37,15,44,27,2
"COG0004",1694,1670,1492,1813,1683,1615,1218,1862,1007,1508,1071,1595,922,1829,838,1575,1054,1737,1057,793
"COG0005",345,556,488,438,539,446,387,524,546,331,378,550,342,547,156,488,570,442,552,99
"COG0006",685,529,706,826,645,677,692,733,709,763,2596,3101,2139,2112,744,2429,3033,2127,3123,265
"COG0007",178,345,192,58,229,272,154,176,344,298,158,471,411,228,39,124,329,212,363,349
"COG0008",1441,1419,1472,1533,1286,1374,1534,1354,1491,1466,1621,1490,1368,1354,608,1446,1619,1468,1566,801
"COG0009",656,540,610,659,622,533,593,568,524,542,797,494,480,629,217,509,563,568,628,255
"COG0010",788,740,799,792,926,741,806,899,840,894,718,951,665,940,282,916,987,874,930,96
"COG0011",19,188,40,0,17,45,14,15,23,5,0,17,3,26,3,15,7,10,11,2
"COG0012",867,974,857,994,1097,813,844,973,988,784,850,856,697,1031,328,881,1149,881,989,187
"COG0013",1872,1925,1898,2118,2212,1786,1854,2087,1684,1511,1610,1638,1220,2118,685,1997,1897,1999,1648,488
"COG0014",932,749,656,862,987,856,665,966,521,570,686,541,483,919,285,632,510,763,484,287
"COG0015",984,1189,1064,1135,1199,1029,952,1117,802,940,842,921,658,1149,381,1052,937,1019,931,386
"COG0016",784,760,855,895,880,798,812,917,740,682,844,640,456,913,300,752,790,767,723,173
"COG0017",115,259,367,358,100,193,483,172,627,343,98,148,133,81,60,150,241,115,187,12
"COG0018",1198,1531,1333,1524,1655,1287,1135,1487,1126,1139,1163,1087,824,1518,527,1258,1020,1271,1114,321
"COG0019",1478,887,1076,1452,1363,1141,989,1334,993,1040,1281,995,863,1305,414,1157,932,1241,965,632
"COG0020",448,591,554,636,573,499,505,563,520,450,517,459,373,524,191,515,501,494,460,142
"COG0021",1352,1338,1290,1501,1484,1265,1124,1395,988,962,943,1367,883,1452,362,1303,1075,1324,1079,330
"COG0022",628,1231,1163,1043,776,753,1312,792,897,1154,833,817,584,854,1048,1153,879,1060,848,370
"COG0023",35,132,47,46,72,92,46,58,104,52,83,48,89,60,29,79,100,62,94,44
"COG0024",544,663,633,654,645,512,618,667,628,542,521,545,462,635,242,593,532,604,510,218
"COG0025",158,587,251,103,297,305,278,209,607,223,214,282,447,277,91,237,350,234,302,406
"COG0026",209,252,202,166,281,196,177,280,140,167,568,277,307,730,149,428,309,575,259,188
"COG0027",156,599,187,38,338,273,104,221,91,95,110,48,72,290,61,82,22,125,39,205
"COG0028",1019,645,811,982,865,1124,804,932,914,863,1899,3081,2509,2672,2777,2561,3752,2657,3760,1033
"COG0029",296,761,353,223,529,544,302,376,222,323,385,321,287,435,116,250,130,407,171,281
"COG0030",587,686,616,637,672,507,581,626,581,468,513,501,400,600,176,560,552,520,558,150
"COG0031",901,1485,900,917,1169,1142,840,996,1067,802,772,990,793,1110,553,938,1076,996,975,581
"COG0033",91,617,156,15,361,297,76,273,140,37,6,35,121,360,42,125,38,201,37,145
"COG0034",1116,1216,1183,1232,1169,999,1071,1030,1015,1022,1170,993,725,1192,373,1038,1030,1154,979,272
"COG0035",102,301,147,96,240,177,138,182,133,164,109,153,151,215,51,116,100,153,142,104
"COG0036",546,648,594,634,543,537,601,502,504,522,529,508,360,626,157,529,542,546,534,121
"COG0037",1047,1041,1055,1171,1207,972,1099,1232,975,1068,1336,938,837,1095,388,1160,1080,1019,989,459
"COG0038",318,591,323,86,460,398,248,336,383,262,352,371,373,361,81,280,355,321,339,131
"COG0039",743,383,713,929,691,588,787,705,599,640,684,617,473,699,245,721,680,790,667,113
"COG0040",476,410,321,387,405,428,307,388,374,345,267,355,274,400,134,349,405,356,347,121
"COG0041",393,364,330,408,413,353,334,401,334,336,292,330,231,388,97,337,371,382,303,88
"COG0042",858,1276,871,781,973,898,834,844,575,804,858,715,701,961,269,741,522,850,616,475
"COG0043",181,200,273,209,86,608,454,153,614,160,172,599,564,154,96,358,856,269,726,129
"COG0044",1401,755,1225,1588,1235,1139,1363,1256,1286,1130,1340,1359,888,1242,446,1319,1473,1438,1397,322
"COG0045",1020,516,1031,1346,874,831,998,933,872,987,756,891,683,1006,337,984,1018,1045,1073,228
"COG0046",1790,1828,1698,2059,1894,1674,1624,1829,1580,1655,1608,1761,1314,1860,542,1550,1728,1753,1671,667
"COG0047",800,746,881,1077,856,765,736,836,722,878,886,773,811,721,282,704,792,822,801,612
"COG0048",292,326,323,343,301,310,343,286,283,278,374,259,231,302,107,282,268,288,264,55
"COG0049",283,397,344,335,325,303,403,342,335,324,424,314,253,313,140,358,380,340,328,66
"COG0050",909,986,904,884,911,847,969,891,635,1060,1191,886,668,938,332,807,730,909,800,354
"COG0051",249,258,245,220,223,234,239,211,182,233,258,177,149,215,76,215,201,243,200,68
"COG0052",537,668,582,647,560,615,679,580,501,578,575,512,400,597,196,560,541,594,504,145
"COG0053",76,24,88,84,71,100,122,75,218,139,113,451,254,56,69,135,288,81,270,203
"COG0054",272,297,290,335,390,287,267,350,227,260,303,217,177,332,80,273,265,273,242,81
"COG0055",1051,1157,1154,1214,1153,1071,1177,1177,722,1046,1150,963,568,1141,348,1119,695,1083,794,196
"COG0056",1194,1309,1283,1351,1214,1150,1372,1353,832,1194,1433,1030,713,1439,385,1153,817,1296,820,261
"COG0057",1059,1191,1044,995,1022,1118,966,1130,948,1216,1111,875,919,1145,378,942,785,1016,819,617
"COG0058",237,1065,370,69,525,508,273,471,261,89,2,271,295,589,2166,989,156,358,201,1192
"COG0059",800,727,726,753,750,751,655,749,636,639,719,569,527,805,238,659,656,729,578,170
"COG0060",2162,2174,2270,2335,2338,1951,2126,2224,1962,2025,1832,1953,1413,2264,829,2208,2105,2212,1897,503
"COG0061",624,915,644,623,836,720,603,695,757,486,609,510,467,726,195,591,744,644,641,152
"COG0062",198,617,328,250,395,449,259,308,511,95,138,727,460,388,105,358,633,286,606,265
"COG0063",246,774,426,344,478,549,336,366,657,167,150,800,563,512,145,401,769,374,716,279
"COG0064",966,1040,974,980,1219,999,868,1064,858,837,759,675,490,1104,279,892,849,929,783,229
"COG0065",1141,1014,1130,1188,1193,1166,1157,1175,948,1025,1241,890,622,1226,337,1198,984,1184,1010,253
"COG0066",183,155,183,189,158,156,175,187,152,130,491,406,328,570,156,597,487,539,435,121
"COG0067",2736,1532,2099,2436,2803,2435,1951,2668,1504,1929,1949,2031,1378,2594,902,1934,1531,2420,1625,888
"COG0068",15,10,33,0,5,6,13,5,18,7,3,48,160,4,9,13,28,40,47,13
"COG0069",1144,844,999,1172,1238,1079,862,1195,759,953,3573,2839,2017,3582,1133,2668,2262,3306,2409,1052
"COG0070",2477,1257,1877,2344,2419,2245,1642,2327,1321,1791,1916,1797,1195,2414,800,1838,1206,2351,1273,841
"COG0071",476,373,474,451,450,562,524,851,537,518,74,370,297,676,7943,1334,438,687,366,3456
"COG0072",1737,1666,1620,1893,1926,1552,1646,1802,1303,1384,1573,1277,975,1922,566,1587,1331,1623,1209,430
"COG0073",1486,1128,1390,1488,1328,1426,1556,1366,1008,1409,1583,1163,1034,1411,452,1233,1039,1330,1076,753
"COG0074",674,382,731,942,612,605,754,691,741,703,606,763,612,692,266,716,947,754,879,178
"COG0075",694,1152,597,386,814,843,555,675,741,556,405,650,711,773,138,413,952,555,938,26
"COG0076",182,634,315,178,397,352,378,318,343,340,340,538,402,314,97,325,374,297,408,254
"COG0077",838,615,576,733,742,636,511,663,522,539,658,526,374,685,208,555,589,678,531,171
"COG0078",614,610,517,653,545,556,479,563,599,507,611,595,436,586,158,528,697,500,638,190
"COG0079",1186,1398,964,944,1357,1202,808,1153,1175,894,1019,1213,944,1198,1155,912,1105,1020,1069,544
"COG0080",304,343,325,328,287,319,328,308,321,294,262,318,196,298,105,288,265,304,309,82
"COG0081",496,490,493,538,538,541,555,519,451,466,382,436,365,489,187,514,530,528,491,138
"COG0082",787,916,868,944,880,763,797,914,580,643,693,617,456,888,269,847,648,850,589,210
"COG0083",74,509,161,77,176,215,133,104,262,78,172,149,204,197,38,86,277,160,210,2
"COG0084",551,562,553,557,588,533,481,537,475,514,687,566,541,547,201,486,482,517,507,344
"COG0085",2945,2671,2844,3272,2689,2761,3189,2808,2314,3678,2781,2464,1862,2839,1184,2825,2478,2975,2429,627
"COG0086",3123,3767,3189,3318,3286,3295,3739,3077,2166,3633,2976,2601,1845,3377,1596,3302,2255,3420,2310,807
"COG0087",449,534,525,563,534,497,553,519,511,482,473,500,342,578,179,499,513,459,493,89
"COG0088",421,450,438,474,515,448,471,477,428,407,398,375,319,492,179,433,413,463,408,92
"COG0089",195,220,169,220,178,173,223,178,201,206,182,171,158,190,77,190,177,187,171,45
"COG0090",577,653,614,656,663,618,690,694,514,559,566,508,378,715,232,645,527,663,504,123
"COG0091",243,296,295,294,293,245,343,251,246,247,272,232,159,266,110,266,251,289,248,53
"COG0092",496,585,535,564,543,501,612,510,435,549,564,413,316,591,210,578,467,562,452,105
"COG0093",247,273,257,276,247,280,307,272,232,284,276,225,176,253,98,258,249,310,222,65
"COG0094",411,429,433,469,412,377,455,423,381,456,452,338,266,412,190,389,409,425,380,92
"COG0095",69,303,87,17,126,182,56,101,174,29,75,202,92,141,9,25,136,77,130,86
"COG0096",283,355,301,335,322,291,333,283,284,283,324,277,175,288,113,282,269,303,291,84
"COG0097",397,392,406,436,423,401,470,396,347,415,433,339,270,381,165,395,352,435,322,103
"COG0098",142,141,129,129,126,114,151,120,119,113,367,371,264,404,157,374,379,407,287,58
"COG0099",75,125,87,121,97,74,114,95,94,92,263,266,216,324,127,268,295,295,305,72
"COG0100",294,299,324,304,306,278,298,279,274,286,266,260,195,299,92,291,280,306,282,50
"COG0101",582,579,560,692,675,588,575,600,353,522,219,129,114,215,55,181,133,205,124,63
"COG0102",331,372,385,369,362,336,364,338,345,310,293,291,232,381,123,329,289,354,306,78
"COG0103",274,252,273,345,307,262,318,308,237,256,333,272,198,291,123,286,255,312,232,72
"COG0104",918,1018,1015,1215,1054,988,935,1088,785,870,683,819,593,1103,613,1100,807,1034,813,459
"COG0105",276,347,322,303,331,318,293,280,282,268,263,302,226,287,104,305,284,299,292,78
"COG0106",457,459,339,376,471,438,306,437,361,350,425,354,249,461,112,262,320,381,348,130
"COG0107",651,509,464,493,594,543,445,585,435,368,209,151,89,204,58,142,156,178,139,58
"COG0108",795,946,781,820,963,850,775,835,565,590,607,549,395,929,355,691,516,753,517,220
"COG0109",691,786,764,846,786,763,729,808,702,638,865,644,528,839,261,744,804,749,688,160
"COG0110",304,260,266,274,252,248,271,224,513,307,397,271,415,214,266,263,455,231,367,220
"COG0111",2009,1590,1638,1842,1856,2034,1550,1758,1692,1748,1738,1992,1449,1804,880,1600,1833,1604,1985,663
"COG0112",971,993,1016,1054,1018,956,939,1094,839,911,705,819,674,1151,445,1002,895,1028,953,284
"COG0113",721,818,720,733,764,649,631,724,481,541,649,435,395,776,202,529,472,626,479,167
"COG0114",842,1136,1032,1174,958,887,931,949,646,703,696,671,481,1087,284,993,601,1030,588,262
"COG0115",1546,1479,1607,1707,1565,1518,1305,1511,1368,1569,1424,1308,1091,1532,420,1436,1531,1451,1481,370
"COG0116",159,563,241,80,300,182,203,213,123,226,440,96,297,287,59,148,86,243,123,355
"COG0117",629,703,573,697,671,588,618,642,368,558,442,429,301,622,205,598,304,534,361,165
"COG0118",552,458,363,425,493,428,346,420,389,334,459,355,267,426,118,337,336,429,326,92
