"","X152_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0001",775,729,910,621,683,1020,1223,880,579,654,204,782,1051,1247,667,980,654,786,915,403
"COG0002",537,558,461,696,732,435,570,558,420,504,171,505,465,544,469,654,668,461,389,220
"COG0003",11,14,6,2,9,36,20,11,34,34,1,34,41,25,28,11,18,80,22,36
"COG0004",578,520,525,663,556,333,378,647,735,565,763,1727,952,1310,1580,938,1855,1471,2369,1136
"COG0005",424,469,422,472,500,392,537,464,348,421,94,493,568,483,505,404,577,463,463,369
"COG0006",2337,2092,2198,2350,1958,1795,3265,1813,2134,2166,271,2509,3207,2602,2616,2750,2109,2126,2217,1447
"COG0007",151,246,149,110,218,340,295,277,307,214,368,140,345,293,59,244,199,191,183,281
"COG0008",1650,1491,1633,1404,1327,1514,1645,1433,1399,1449,754,1591,1604,1441,1440,1507,1348,1456,1494,1285
"COG0009",565,575,675,606,600,425,518,623,433,545,237,619,463,517,663,709,557,496,487,407
"COG0010",899,846,836,679,951,547,1065,722,782,886,107,890,885,934,793,663,943,845,905,570
"COG0011",18,35,40,5,22,32,10,79,8,10,0,9,6,9,2,2,27,38,3,4
"COG0012",966,850,934,1044,1044,778,1077,934,750,929,186,994,829,896,1001,862,1040,911,1000,752
"COG0013",2020,1892,1987,2292,2204,1477,1778,2031,1724,2018,506,1930,1538,1773,2151,1595,2095,1898,2171,1403
"COG0014",692,752,730,1046,962,486,489,805,651,800,268,751,508,657,921,520,882,679,628,288
"COG0015",1076,1079,1146,1238,1167,870,921,1229,877,970,393,1061,928,1031,1175,947,1135,969,1132,541
