"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0001",427,687,834,604,1234,768,737,651,269,706,671,544,658,612,775,1069,675,401,620,1210
"COG0002",70,155,132,195,203,169,208,169,105,202,501,389,537,511,422,515,565,198,559,586
"COG0003",41,29,29,16,28,28,17,19,52,29,30,46,25,27,42,33,7,58,38,11
"COG0004",1152,1096,909,1776,1127,1746,1609,1510,762,1393,1773,2113,1808,1519,1504,1070,1722,1256,1874,1190
"COG0005",367,501,360,393,408,436,517,495,230,514,443,349,411,534,420,530,375,145,493,602
"COG0006",1388,2165,2014,2418,2074,2341,1918,2409,827,1682,2427,2052,2478,2250,2067,2740,2077,815,2400,3073
"COG0007",311,221,414,115,349,167,185,48,340,293,150,325,124,134,182,411,129,187,130,332
"COG0008",1247,1371,1281,1443,1549,1485,1358,1625,981,1275,1483,1367,1391,1538,1409,1600,1426,591,1439,1640
"COG0009",397,540,425,633,507,626,621,639,280,544,598,451,637,602,557,555,624,250,561,579
"COG0010",608,769,556,912,670,848,778,770,189,846,887,834,981,835,790,843,710,275,920,1055
"COG0011",9,12,10,12,31,26,20,0,6,11,18,8,13,13,32,17,5,1,18,8
"COG0012",782,809,608,798,898,900,971,1008,339,954,939,844,840,935,857,1036,905,281,935,1180
"COG0013",1396,1915,1154,1812,1660,1919,2089,2086,736,1931,1936,1728,1841,1972,1901,1644,2026,581,1877,1857
"COG0014",258,661,440,925,666,703,886,843,405,747,817,642,891,772,722,461,914,256,833,463
"COG0015",554,997,615,1036,978,1146,1176,1258,442,1068,1069,900,928,1090,1066,882,1094,334,1055,884
"COG0016",760,734,478,829,789,794,884,895,329,761,832,684,828,918,791,705,785,229,777,774
"COG0017",633,292,357,137,534,287,206,346,69,214,381,327,212,444,370,647,187,148,328,683
"COG0018",1074,1211,738,1242,1200,1332,1462,1527,517,1279,1366,954,1308,1282,1368,965,1360,395,1225,1132
"COG0019",859,1170,931,1322,964,1086,1371,1411,1002,1145,1194,972,1355,1256,1045,873,1384,547,1206,927
"COG0020",377,521,362,409,524,520,530,724,237,470,545,354,464,599,562,483,557,179,510,506
"COG0021",1085,1476,849,1371,1108,1387,1523,1514,562,1329,1374,1274,1357,1301,1341,935,1457,424,1378,1063
"COG0022",748,958,700,652,937,1034,821,1287,671,991,955,866,756,1207,1106,776,949,676,871,855
"COG0023",157,56,56,26,66,39,56,29,11,86,59,66,27,70,50,98,44,32,53,111
"COG0024",290,186,126,182,198,232,200,214,125,167,608,618,589,658,654,532,633,251,631,546
"COG0025",349,305,542,120,294,216,251,112,707,408,141,300,120,264,291,435,154,286,217,297
"COG0026",124,361,326,564,372,555,736,563,283,735,540,441,565,580,519,317,595,170,538,253
"COG0027",15,114,86,119,85,158,230,20,170,360,69,133,112,164,158,30,125,95,115,18
"COG0028",1679,3163,2867,2927,3494,2901,2925,2563,1909,2584,2908,2800,2711,2543,2398,2965,3157,1308,2674,4002
"COG0029",154,292,296,288,294,301,472,123,353,601,303,526,291,347,346,185,394,152,270,118
"COG0030",295,574,400,500,540,521,554,706,202,600,573,370,549,626,601,534,591,194,557,507
"COG0031",625,943,843,742,921,978,1100,896,803,1132,1052,947,778,992,973,1052,963,605,910,1061
"COG0033",71,107,196,62,67,161,298,2,100,438,66,186,63,189,158,41,143,90,101,17
"COG0034",1098,1002,760,1080,910,1159,1222,1208,413,1154,379,352,373,393,373,304,390,102,355,376
"COG0035",70,168,155,118,93,144,159,123,76,232,135,147,107,148,152,126,119,92,166,116
"COG0036",314,523,373,597,531,539,597,690,196,542,593,487,552,595,558,485,532,161,581,553
"COG0037",767,1054,790,1052,1210,1029,1019,1319,564,1025,1070,727,1101,1081,1050,1066,1063,552,1020,1138
"COG0038",204,299,381,245,276,252,370,44,254,473,220,313,237,273,322,403,204,146,305,324
"COG0039",345,705,429,744,674,696,716,965,286,553,805,709,734,814,715,611,818,190,767,676
"COG0040",161,387,303,374,452,364,460,332,229,353,361,353,393,333,329,378,443,156,370,374
"COG0041",198,356,241,361,307,363,401,360,145,376,351,330,342,384,335,313,367,130,322,327
"COG0042",702,841,580,763,720,788,886,778,510,948,801,847,777,864,893,519,856,384,832,533
"COG0043",314,546,481,130,909,83,134,153,140,173,352,314,176,414,265,794,94,182,322,881
"COG0044",666,1170,1016,1367,1229,1302,1429,1537,548,983,1473,1152,1446,1460,1297,1305,1446,360,1426,1566
"COG0045",360,896,701,981,938,1174,1029,1307,366,755,1123,893,1077,1052,1131,1010,1120,303,1030,1058
"COG0046",1206,1611,1246,1627,1497,1847,1815,1838,749,1662,1743,1658,1732,1747,1758,1688,1997,517,1632,1716
"COG0047",615,772,613,767,749,898,791,960,448,738,847,823,774,822,795,854,912,334,708,816
"COG0048",285,265,210,256,273,266,316,322,118,284,253,299,222,256,289,267,311,108,259,268
"COG0049",313,395,278,304,332,364,354,370,141,301,396,334,314,363,383,317,368,121,320,420
"COG0050",596,799,694,895,849,932,980,971,535,869,873,1200,889,921,909,717,1078,340,884,724
"COG0051",222,195,147,204,214,243,217,253,89,209,261,214,211,233,270,220,232,84,236,198
"COG0052",464,603,395,544,547,610,583,629,241,541,600,529,510,548,616,485,668,194,588,531
"COG0053",138,107,292,81,109,51,51,132,223,62,146,69,95,102,91,321,67,103,157,271
"COG0054",84,279,192,273,292,269,335,280,116,314,273,250,234,310,293,225,314,119,276,220
"COG0055",509,1028,648,1081,780,1259,1292,1313,339,1145,1064,1402,1177,1156,1117,693,1334,383,1085,862
"COG0056",602,1175,709,1239,885,1398,1485,1375,423,1314,1226,1445,1258,1240,1309,799,1435,396,1283,881
"COG0057",802,1021,894,1027,849,1058,1026,1035,540,1141,1049,1184,1047,1087,1000,857,1167,667,1074,870
