"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2"
"COG0001",1062,498,610,662,701,615,742,713,806,709,846,640,1163,784,879,317,1133,722,1043,319
"COG0002",549,601,454,493,451,459,671,597,446,468,551,491,574,508,608,287,609,481,555,284
"COG0003",17,12,45,15,36,12,12,27,68,22,26,29,17,39,25,124,13,32,31,38
"COG0004",1504,1995,1432,1520,1568,2517,1667,1434,1434,1408,1402,1519,1094,1710,2071,827,1112,1800,1023,1008
"COG0005",534,246,527,480,473,407,525,534,444,238,516,481,564,493,581,194,612,490,494,209
"COG0006",2162,2653,2658,2340,2428,2027,1884,1631,2057,2077,1598,2262,3416,2371,2428,917,3172,2292,2793,1078
"COG0007",197,127,150,45,108,145,211,323,188,195,318,149,358,124,169,472,331,137,378,402
"COG0008",1602,1342,1449,1680,1469,1479,1360,1298,1437,1690,1346,1486,1588,1497,1437,1078,1601,1445,1551,1229
"COG0009",548,730,586,688,594,491,589,530,508,602,557,607,561,589,592,285,598,624,577,325
"COG0010",804,821,1028,800,888,766,879,908,846,791,996,841,1085,868,808,186,1079,963,918,332
"COG0011",17,4,9,0,30,4,6,16,35,4,20,21,9,4,7,0,8,9,11,0
"COG0012",977,958,994,920,959,872,1000,837,890,693,918,983,1035,926,1092,314,1155,881,1029,357
"COG0013",1897,1929,2203,2198,1971,1886,2124,1943,1912,1589,1952,1966,1707,2027,2265,733,1857,1983,1596,802
"COG0014",656,1015,701,876,856,819,891,772,743,586,729,751,507,758,854,389,496,787,457,439
"COG0015",1075,1185,1121,1245,1146,1117,1103,1000,999,777,1095,1052,928,1115,1166,568,966,1031,790,531
"COG0016",842,907,864,862,847,823,836,810,852,712,722,846,793,885,926,304,766,853,676,358
