"","X64_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6"
"COG0001",1233,1155,719,1287,642,683,203,644,803,1137,452,824,659,709,607,1158,753,717,299,760
"COG0002",566,638,608,733,490,617,352,605,535,531,220,443,500,621,483,593,492,460,294,763
"COG0003",12,9,48,15,22,23,5,1,20,32,41,57,24,15,17,34,23,42,44,17
"COG0004",1036,1515,1557,1565,1671,1853,554,1406,1190,1050,1100,1514,1564,1678,1366,1296,1296,1110,998,1745
"COG0005",595,626,502,561,470,529,185,252,458,586,369,400,519,496,228,557,423,489,206,529
"COG0006",3089,3076,2030,2631,2173,2074,1140,2185,2004,3069,1408,2152,2254,1895,2110,2488,2272,2151,1076,1945
"COG0007",349,453,230,248,193,232,366,185,306,337,105,45,42,60,77,104,30,72,117,64
"COG0008",1581,1629,1365,1596,1367,1351,934,1568,1446,1636,1300,1454,1567,1396,1587,1601,1593,1471,1213,1349
"COG0009",191,189,200,191,179,190,73,209,174,174,402,618,567,618,607,525,623,532,365,636
"COG0010",958,898,983,1079,943,1002,475,913,827,942,616,803,816,832,786,919,776,752,333,973
"COG0011",7,6,7,3,23,25,2,18,19,7,5,46,8,6,3,37,2,20,3,18
"COG0012",1107,1255,979,1188,795,1056,254,852,1002,1012,808,880,957,954,771,926,856,765,380,1080
"COG0013",1732,1814,2045,2151,1914,2140,587,1768,1907,1639,1378,1899,2067,2042,1651,1838,1953,1890,800,2170
"COG0014",480,473,913,678,763,916,319,787,629,536,269,704,729,847,431,700,726,702,462,990
"COG0015",908,907,1057,1307,962,1106,516,972,862,913,582,1041,1115,1114,958,1063,1116,1001,531,1152
"COG0016",719,809,802,1007,806,884,280,764,717,700,753,801,873,840,704,809,793,759,361,856
"COG0017",683,785,170,737,226,213,98,274,499,613,624,374,493,192,450,565,336,283,249,107
"COG0018",381,352,420,526,452,470,148,431,388,340,977,1314,1311,1434,1278,1224,1362,1238,568,1622
