"","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0001",293,372,288,205,255,382,240,233,243,223,572,784,679,648,255,740,718,725,769,712
"COG0002",500,532,430,393,460,543,416,474,353,636,668,496,656,394,293,473,547,492,486,561
"COG0003",29,25,51,15,61,24,104,25,24,17,13,20,2,14,47,28,3,53,27,6
"COG0004",1525,1496,1448,1653,1429,1176,1222,1554,1237,1690,1992,1624,1541,1326,683,1595,1814,1711,1884,1698
"COG0005",498,504,449,494,450,656,463,381,629,384,472,435,472,227,215,408,372,429,478,344
"COG0006",2132,2340,2007,2446,2120,3027,2040,2475,2613,2052,2292,2306,2122,2121,798,2326,2099,2457,2570,1917
"COG0007",293,215,173,144,151,310,165,144,353,187,99,146,156,257,362,123,161,154,61,180
"COG0008",1446,1648,1455,1407,1492,1694,1441,1384,1469,1425,1416,1451,1451,1593,889,1601,1468,1552,1555,1617
"COG0009",571,527,591,509,616,572,556,602,397,608,581,592,623,554,234,597,684,618,627,669
"COG0010",868,774,813,894,824,974,814,856,749,708,654,884,651,798,192,831,804,847,850,603
"COG0011",24,10,49,16,43,8,22,12,37,9,2,41,1,7,13,19,10,10,3,8
"COG0012",892,943,901,898,964,1118,837,801,833,881,1031,886,1008,812,274,910,846,993,995,873
"COG0013",2146,1942,1880,1960,2009,1795,1797,1999,1569,1905,2172,1965,2076,1569,727,2048,2032,1935,2143,1883
"COG0014",647,672,690,704,721,450,673,778,427,897,1020,812,991,431,427,708,868,739,850,843
"COG0015",1003,1037,1037,1110,1170,918,993,1031,841,1099,1196,1100,1259,918,448,1023,1012,1071,1124,1049
"COG0016",826,886,794,786,779,780,820,790,696,794,908,816,875,690,258,837,844,854,848,843
"COG0017",473,525,387,393,452,792,469,329,556,168,158,277,161,466,63,310,189,488,379,211
"COG0018",1401,1240,1381,1270,1411,1130,1180,1266,988,1384,1556,1413,1458,1253,493,1367,1319,1277,1501,1279
"COG0019",1093,1060,1044,1134,1068,773,1040,1165,873,1340,1654,1122,1488,881,846,1202,1438,1194,1404,1381
"COG0020",524,547,584,554,634,546,586,552,482,518,615,548,517,538,197,559,493,501,612,542
"COG0021",1319,1234,1255,1368,1340,1086,1092,1364,1593,1424,1708,1436,1474,860,574,1414,1451,1244,1477,1360
"COG0022",1128,1065,1147,1121,1177,721,1345,1074,952,819,651,1006,704,1359,509,1017,760,1062,1023,899
"COG0023",107,60,51,76,76,99,44,45,62,76,49,54,55,87,4,53,47,70,38,39
"COG0024",615,600,622,580,636,573,682,596,495,618,673,649,660,506,304,612,568,614,672,594
"COG0025",296,145,294,185,255,261,258,180,314,192,146,162,154,184,535,177,223,181,87,176
"COG0026",510,468,535,425,543,306,477,485,75,642,793,544,685,549,245,578,620,515,574,659
"COG0027",248,85,194,60,199,38,109,136,13,211,111,188,133,107,77,147,158,91,30,127
"COG0028",2631,3586,2447,2628,2328,3485,2378,2686,2735,3052,2794,2988,3199,1974,1465,2875,2959,3227,2930,2840
"COG0029",615,257,363,252,386,172,247,298,244,432,368,348,470,294,282,288,333,289,195,344
"COG0030",585,536,602,561,639,576,584,552,472,567,727,607,699,568,183,588,571,619,682,583
"COG0031",1031,1017,920,1005,991,1006,903,933,959,988,850,1077,1039,861,701,934,1055,972,874,968
"COG0033",333,33,165,138,161,30,78,139,54,185,156,125,136,22,83,101,145,42,15,91
"COG0034",1256,1105,1080,1038,1135,1183,1084,1113,957,1069,397,408,431,356,133,382,402,403,427,385
"COG0035",199,106,157,140,144,147,143,154,88,162,103,149,141,147,93,139,141,121,101,138
"COG0036",601,589,583,523,586,534,589,560,463,563,582,595,601,477,140,626,591,617,656,563
"COG0037",1100,1150,1055,1023,1079,1046,1038,1039,1071,975,1247,1096,1014,1016,483,1034,1061,1089,1259,1061
"COG0038",458,218,312,312,293,365,231,268,241,242,121,281,220,264,210,213,241,234,65,228
"COG0039",656,822,712,765,690,694,742,769,605,731,678,781,823,610,282,789,753,776,902,767
"COG0040",341,425,314,358,346,365,310,309,348,409,434,358,440,352,210,359,402,430,366,456
"COG0041",416,364,326,347,354,351,315,327,293,383,404,350,404,306,131,354,388,365,408,361
"COG0042",1046,773,930,781,896,602,841,794,643,908,768,850,807,805,492,835,902,863,755,844
"COG0043",574,936,274,340,238,1041,426,240,686,99,56,156,84,160,71,120,49,493,176,82
"COG0044",1253,1380,1246,1287,1262,1364,1361,1443,1329,1384,1469,1423,1427,1138,771,1439,1522,1473,1582,1540
"COG0045",875,1129,1024,1011,1012,1046,1058,1151,737,1037,1218,1215,1199,868,361,1211,1307,1184,1318,1101
"COG0046",1905,1694,1750,1631,1801,1931,1637,1765,1920,1769,2029,1902,2028,1779,632,1875,1905,1681,2034,1876
"COG0047",849,749,849,564,910,860,735,821,733,958,1020,875,907,1009,325,951,914,785,962,987
"COG0048",322,274,317,309,307,286,322,297,235,287,310,310,326,246,106,301,276,294,297,295
"COG0049",362,371,377,337,369,388,401,378,301,319,320,368,373,323,130,321,329,372,356,329
