"","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0001",1641,3041,3835,4139,5342,3690,3448,1641,5461,4060,2965,3377,3426,1172,6241,4914,5779,1837,3298,3366,3857,4402,3627,6043,4008,3992,6155,4885,3141,4123,5083,3922,3660,3877,4007,1438,3519,4050,5228,1810,4602,2124,3704,1616,3769,3019,3764,3995,3063,4182,3287,2798,3388,3615,4391,3900,4061,3646,4196,3653,4201,3412,3172,6261,3901,3472,3105,4253,3630,3869,3468,3054,3257,4031,2732,3711,1135,3479,2716,4689,3063,4369,3902,4732,2004,3242,3590,5453,3364,3292,3544,3545,3945,4206,3839,2962,3480,6091,3545,3110
"COG0002",1362,2911,2366,2643,2845,3049,3319,1358,2892,1913,2183,2338,1895,906,3797,2749,2587,1759,2083,2861,2691,2845,2012,2833,2261,2529,2815,3316,2985,2242,2635,2378,2932,2889,2133,1690,3282,2134,2002,1324,2597,1049,3434,746,2288,2830,2301,2525,2141,2710,2854,2296,2501,2243,3062,2894,2601,2346,2128,2478,2191,3333,3459,2678,2579,2992,2557,2261,2745,2771,2894,3274,2755,3011,2105,1997,985,3157,1690,2690,2105,2165,2606,2431,954,2447,3175,3078,2335,1876,2656,2433,2395,2199,2191,2783,2277,2476,1956,3181
"COG0003",213,121,206,184,144,87,30,933,78,397,103,217,108,348,73,81,145,149,39,160,61,87,73,87,77,97,76,26,130,282,168,104,129,62,264,644,17,372,134,272,185,215,85,111,155,94,152,93,129,168,14,143,87,77,129,89,142,133,239,96,82,73,4,161,83,21,109,53,86,114,21,23,106,118,226,247,94,84,129,128,207,155,223,193,364,236,51,117,104,50,151,90,67,87,258,195,92,76,531,103
"COG0004",2969,8767,5666,6909,5385,8329,7698,3471,7136,5627,6406,8501,3594,4071,8144,5156,6298,7285,11156,7727,8373,9186,6341,5557,7230,8684,5409,4816,9453,7235,8102,7968,9067,7785,6402,5709,7864,7469,4561,4917,6191,5439,9314,7020,8495,7885,9050,6690,7920,7984,7211,8623,8041,7142,11051,7798,7321,9254,4687,8418,12017,8926,9278,6769,8668,8935,8735,7829,8265,7634,8526,8708,8958,9170,7783,9794,2467,9188,3519,8280,7393,6170,8428,6481,3627,8396,8502,8618,7612,5435,8649,8166,8410,4834,7405,9164,11604,5354,6229,9099
"COG0005",158,900,679,805,895,689,768,592,973,584,441,528,449,247,950,908,910,87,596,823,892,856,591,1035,735,682,1030,742,807,688,898,703,842,934,703,480,716,739,557,246,731,698,916,211,762,741,744,814,829,832,1318,2261,2434,1120,2649,2279,2411,2347,1849,2087,2324,1803,1811,2439,2152,1871,2416,2043,1985,2239,2049,1830,2649,2718,2507,2466,572,2731,1386,2693,2307,3080,2386,2629,777,2267,2529,2676,2333,2288,2531,2206,3435,1771,2214,2391,1801,2792,2030,2625
"COG0006",5162,11168,7244,9642,13746,9518,10621,4402,15318,9240,10299,10408,10317,3650,12943,11310,13223,6030,10288,9370,12288,9351,11507,15086,11617,11660,15439,13519,12373,10642,7571,11645,9998,11513,8081,5827,10683,10395,9648,5084,9375,7068,9992,2639,12047,10058,11556,9643,12536,11145,10729,10595,11979,10059,11623,10365,10470,11534,10630,11832,11254,10218,10279,12592,11905,10596,12389,10806,12812,10181,10340,10693,10942,10176,12190,10011,2790,10512,4932,14328,13225,13206,11967,7595,3727,10738,9723,11688,12119,8952,12081,11733,15654,10371,10370,12362,10723,13449,10024,10789
"COG0007",1929,791,2146,1458,1865,1100,747,1161,2117,871,1160,698,2147,218,1246,1571,1110,2835,793,1067,771,1423,1912,1696,350,773,1727,1134,836,923,1800,613,925,898,1307,3289,705,988,1833,2554,1461,1481,1364,691,670,912,826,1364,789,1186,939,1132,759,1092,810,1306,1401,677,2057,892,893,915,415,1507,729,871,465,749,535,1462,711,860,991,1378,662,962,962,1071,1382,1718,821,1834,825,1669,961,1021,996,997,236,1890,669,1074,2735,2520,844,702,902,1750,702,905
"COG0008",4058,6966,6556,7518,8003,7103,6969,4307,8406,8142,8234,7130,6375,3170,8181,7527,8113,6757,7599,6178,7160,7105,6364,8365,7857,8036,8200,7648,7191,7682,6884,7810,6849,7104,6438,6425,7227,7009,7473,5513,7700,6411,6622,2185,7671,7338,7671,7689,6948,7487,7609,6551,7360,8097,7238,7049,7488,7780,6744,7590,7417,7105,6405,7426,7876,7540,7688,7769,7935,7068,7365,7320,6964,6350,7163,7244,2886,6868,4698,8255,7673,7244,7818,6907,3063,7239,6793,8096,8184,7002,7752,6788,7119,7188,7503,7387,6856,7786,7469,6580
"COG0009",1545,3113,2387,2610,2627,2944,3134,1376,2832,2742,2980,2791,2025,1065,3228,2763,2727,1933,2360,2732,3021,3067,2181,2751,3125,2915,2796,3653,3043,2797,2860,3137,2947,3010,2251,1731,3183,2700,2049,2168,2393,2021,2855,913,2970,3342,3016,2669,2680,2998,3162,2661,2983,3197,2937,2692,2729,3045,2316,3016,2526,3059,3886,2511,3019,3195,3175,3004,3275,2704,2989,3189,3021,2614,2729,2363,1005,2997,1513,3062,2735,2194,2888,2592,1233,2835,2985,3192,3382,2137,3069,2840,2638,2270,2897,3019,2310,2518,2772,3023
"COG0010",1307,4677,2762,3743,4382,3286,3459,1625,5275,3454,3911,4061,2607,1444,5501,4335,4501,4059,3682,4301,4742,3720,2910,4638,3759,4542,4934,3347,4972,4085,3827,4109,4536,3798,2826,1997,2960,3990,2919,1097,3183,3024,4945,1346,4445,4328,4250,3919,4454,4195,4280,4799,4280,4319,4094,4453,4477,4324,3356,4448,4515,3865,3199,4837,4516,3859,4431,4088,4655,4601,3362,4002,4751,5278,4602,4240,1034,4875,1177,4872,5080,4008,4427,3890,1456,4289,4332,4376,3852,3309,4479,4654,4535,4085,4089,4732,3537,4251,3995,4499
