"","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2"
"COG0001",3285,4038,3402,4035,4461,3843,3088,1159,3779,1310,5401,3477,6377,3720,6296,4339,3994,3003,3727,3370,3551,5320,3123,5824,4415,1640,3570,1844,6016,3276,3691,3084,5772,3844,3034,6123,3726,3205,6352,1613,3903,3215,1167,3205,3663,3010,2131,3603,3581,3426,2259,3963,4191,3484,3381,5428,3570,4127,5648,3503,3174,4767,3322,2996,3702,3795,6188,4416,3518,5036,5022,5722,3531,3696,4332,5394,3264,1028,3253,4205,3139,3585,3582,1950,3033,4059,3915,3597,4598,1459,4063,4452,6015,5947,6236,3622,3630,5491,4517,1671
"COG0002",995,897,953,850,816,962,924,288,834,468,858,615,1076,796,869,665,973,920,876,1041,817,893,1202,897,1096,471,1079,448,942,697,1153,872,843,898,725,873,1057,939,936,232,1043,787,337,768,603,1015,343,1006,617,769,1509,2640,2058,1919,2550,3106,2667,2223,2357,3564,2650,3244,2381,3427,2271,3040,2432,2942,3308,2725,2693,2825,2485,2905,2251,2456,2803,1653,2485,2032,3283,3151,2950,1024,3251,3115,2578,2402,2416,1713,2252,2826,2719,2828,3719,2934,2430,2712,2726,1396
"COG0003",14,181,17,95,134,72,100,355,57,111,129,254,111,87,144,59,95,72,155,24,98,142,4,116,7,200,73,298,156,42,71,108,163,175,113,67,60,95,147,129,50,102,95,199,66,146,188,130,86,88,62,214,242,104,173,108,143,84,131,73,93,30,369,42,167,123,156,111,20,167,76,190,90,123,219,207,144,34,191,174,108,211,135,232,20,137,88,176,177,607,280,66,81,94,67,20,65,124,106,885
"COG0004",8377,8119,7271,6540,6554,7680,9036,3992,8348,6025,7708,7392,5844,6163,6562,7849,7705,7946,9240,7829,8776,5915,8986,6102,5380,2949,8665,3937,5858,11131,9137,8767,5991,8841,6529,5262,7819,8785,5452,7015,7725,7651,2387,8731,6280,9002,5426,9344,6360,11607,4892,8520,4867,3559,8640,8550,8691,4805,4520,8711,8246,4718,9086,9703,6709,9127,5481,10842,7724,8055,5245,5368,8699,7350,7218,7443,9328,2806,8683,4426,8898,7872,8225,6149,8637,8205,8633,5874,6599,5690,7024,9230,5672,5208,8223,8969,8283,5467,7382,3421
"COG0005",1627,2396,1404,2295,2375,2777,1891,758,3499,986,2459,2118,3011,2326,2477,1984,2343,2286,2299,2036,2128,2995,1865,3055,1954,439,2591,1011,2365,1736,2816,2552,2645,2026,1266,2905,2812,2619,2711,626,2223,2354,593,1503,3313,2157,1990,1455,1754,1790,260,2467,1743,1378,2033,2681,2480,1657,2868,2596,2265,2244,2342,2362,2085,2704,2701,2678,2264,2653,2770,2846,2481,2623,2256,2426,2044,900,2368,1944,2674,2346,2099,556,1814,2423,2038,2372,2522,1356,2058,2627,2899,2981,2837,1929,1961,2568,2564,1658
"COG0006",9805,11109,10718,9570,6798,11486,12130,3721,15549,4435,11179,11790,15607,11738,12797,10872,10451,9842,12587,10817,12820,13248,10407,14983,12955,5258,9629,4458,10367,10619,9615,12234,13086,12518,10335,13377,9658,10707,13368,2597,9456,11924,2809,10421,13091,10490,6968,10223,11424,10739,2184,3923,3482,3426,4035,3934,4002,3428,5103,3371,3660,4454,3816,3947,3732,3234,4393,3872,3564,2509,3684,5020,3759,2786,3554,3845,4207,1848,4077,3516,3428,3501,3351,1356,3496,3395,3874,3603,2542,1913,3499,2990,5323,4987,4249,3609,3935,4647,5174,1485
"COG0007",805,1093,856,1357,1728,856,623,218,2800,2108,1028,705,1698,502,1499,706,1343,919,322,638,543,1603,405,1744,797,1880,1050,999,1729,827,1344,488,1065,879,1176,1765,968,1226,1836,667,825,214,962,679,1678,851,1492,778,1764,831,2637,753,2168,2193,772,1027,741,2539,1767,1113,1021,1175,607,562,333,961,1235,829,743,1796,1589,1658,896,1447,764,1065,733,1785,541,2004,1088,1146,1002,896,919,1250,766,1098,1739,3368,893,1365,1552,1638,1346,865,864,1882,2150,1145
"COG0008",7636,7669,7606,7572,6903,7204,7112,3157,7149,4991,7942,7471,8045,7734,7366,7795,7121,7223,7618,7087,8006,8086,6421,8346,8064,3902,6730,3176,8041,7739,6550,7674,7993,7914,8298,8022,6883,7060,7711,2169,7267,8267,2796,7159,7317,7469,6292,7256,6462,6890,5405,7870,6853,6241,7476,8203,7769,7167,7858,6685,6929,7532,7506,6669,7503,6808,7939,7146,7142,6710,7606,8345,6977,6277,7577,7779,7170,4793,8139,6610,6499,6706,7110,3041,7185,6689,7883,6989,6754,6427,7844,6972,8122,8137,8109,7352,7557,7995,7923,4345
"COG0009",3281,2852,3270,2571,2476,3039,3088,1070,2615,1160,2712,2694,2918,2967,2464,3114,2790,3283,3312,3184,3242,2701,3914,2822,4140,1545,3052,1280,2573,2401,2858,3079,2714,2859,2872,2531,2975,2972,2674,917,3145,3242,1020,2805,2106,2966,2126,3005,2264,2283,1767,2963,2267,1991,3037,3046,2974,2191,2473,2991,2810,3748,2931,3074,3259,2860,2713,3074,3081,2685,2720,2833,3073,2596,3151,2555,3109,1080,3016,2052,2977,3015,2754,1186,3188,2729,2840,2749,2623,1843,2897,2947,2743,2890,3215,3090,2919,2607,2849,1391
"COG0010",3285,4170,4233,3894,3444,3743,4560,1487,4430,1085,3973,4871,5101,3733,4702,4167,4453,4448,4091,3056,4463,4410,3035,4790,3312,1259,4362,1867,3614,3702,5013,4310,4670,4583,3835,4331,3722,4805,4023,1297,3370,3879,1091,4117,3923,3743,3036,4104,2811,3610,954,4427,3351,2690,4336,4445,4437,4157,4445,4856,4864,3322,4314,3407,3845,4560,5004,4109,3450,3806,4235,5015,4372,4505,4180,3625,4816,2466,4573,2861,4613,4751,3368,1255,4049,3769,4637,4024,3893,1908,4053,3703,5223,4850,5481,4033,4332,4361,4575,1578
