"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3"
"COG0001",1689,5557,3603,6166,3297,3321,3151,6156,3514,3264,3799,2976,3409,5856,3222,3660,5719,3501,5050,3292,6035,5955,3470,3497,1940,3700,5395,1711,1362,3916,3686,3377,3246,2819,3115,3039,3353,2804,4305,4021,4068,4310,4165,4069,3547,4415,4364,3550,3706,3856,3667,6060,1264,5314,6756,2076,3302,3635,4355,3812,4306,4379,4035,4698,3461,3104,1086,3806,1002,3945,3259,3899,1896,5428,3871,3496,3974,3982,4213,3337,4109,3917,4640,3705,2926,1580,3061,5654,3929,1128,1632,5763,3993,3779,3330,1093,3891,3050,5881,3571
"COG0002",823,2652,2893,2907,3199,2899,2345,2916,2956,2507,2987,2813,3085,2865,2453,3177,2637,3316,2683,2830,2756,2730,2011,2850,1008,2560,2412,879,1385,2710,2492,2916,2493,2039,2795,3123,2449,2321,2235,2228,2577,2694,2887,2398,2729,3478,2178,2007,3050,2437,2999,2475,1474,2801,2792,1531,2754,2475,2274,2512,2191,3036,1894,2535,2316,2618,954,2339,1618,3081,2923,2160,1819,2742,2148,3079,2305,2503,2125,3173,2789,2820,2433,2632,2376,1455,2110,2366,2239,891,1353,3333,2916,2441,2338,890,2492,2842,2860,1873
"COG0003",341,108,102,87,68,18,228,120,142,134,71,213,77,95,368,65,191,39,170,139,92,85,55,206,235,98,93,173,113,130,64,28,164,205,131,82,104,161,268,289,115,66,191,159,161,2,159,546,133,103,65,85,291,139,80,303,102,85,106,201,100,137,393,186,178,77,100,149,36,154,115,77,143,116,37,93,210,86,173,21,146,126,205,132,103,178,187,141,362,341,907,82,91,102,127,11,49,133,79,260
"COG0004",3442,5364,8174,5273,9017,7022,8503,5846,7549,7761,7653,8944,9261,5417,8984,7782,5314,7732,8289,7436,5614,5193,6209,9126,6130,8623,5042,3052,5939,8710,8410,8573,7954,8022,9334,9206,7848,8689,7262,6880,6678,9202,7972,7434,8640,5372,6046,6156,9152,8123,8430,5264,3814,6088,5544,4578,8796,8295,5949,9090,4836,10839,5724,6124,5715,8181,2455,9012,2750,9086,9303,7268,7139,7511,7678,8567,8038,8107,4438,7581,6875,7528,6814,7098,7772,5125,7415,4594,7437,4121,3428,7444,9447,6207,7540,3826,8356,8760,5666,7208
"COG0005",550,2881,2113,3048,1838,1298,2275,2403,2343,2584,2724,2336,2656,2996,2244,2770,2834,2001,2650,2482,3063,2954,1732,2406,573,2089,2799,674,996,2470,2025,2080,2633,2534,2299,2643,1903,2301,2398,2217,2370,2486,2519,2380,2423,1917,3166,2074,2619,2082,2463,2821,1098,2842,3203,643,2543,2244,1522,2053,1719,2638,1895,2331,2367,2263,571,2299,886,2749,2120,2021,250,2535,3479,2225,2434,2338,1927,2295,2543,2199,2536,2645,1519,1080,2160,2805,2251,739,1693,2839,2496,2181,2261,456,3403,2233,3042,2026
"COG0006",3025,15584,9666,15272,10208,10521,10759,10488,9403,11229,11430,12574,10444,16508,11345,9479,14897,10629,7486,9154,16132,15027,11494,11455,3898,13072,14587,2481,4532,12651,11884,10427,11368,12243,12378,10888,11780,10408,10677,10427,9532,9280,11202,10319,11918,12903,13307,10245,9937,11909,13017,13278,4233,13348,15656,4324,10577,11604,11905,12846,10147,11622,9152,9265,10904,11203,2812,11798,5603,10123,12517,11704,5955,11185,14527,10323,10697,11642,10128,10598,8000,10348,7671,10197,11454,5715,13368,15549,10465,3754,4353,15607,12327,11784,11891,1306,15660,10612,15800,11773
"COG0007",868,1649,1083,1633,905,892,1059,1684,1042,659,834,713,1080,1803,627,949,1718,668,1866,1030,1590,1620,1865,804,916,546,1674,992,2098,768,823,714,694,660,802,904,656,1146,788,901,1309,1356,1109,1005,711,762,1846,761,998,604,657,1688,1732,1637,1515,2281,1213,1041,1207,869,2465,841,870,1432,1043,1050,958,883,1713,1374,714,377,2745,1057,2527,911,786,712,2072,720,1648,1522,1651,1004,1346,2007,793,1715,991,207,1191,1987,588,486,203,1777,2852,841,1612,792
"COG0008",2749,7999,7047,8211,7059,7725,7227,7995,6332,7741,7154,7262,6871,8184,7489,6824,8424,7304,6872,6232,8054,7844,6408,7380,2922,8022,8274,3080,5007,8207,7534,7245,7489,7169,7332,6519,7159,6629,7757,7724,7632,6926,7472,7250,7773,7953,7358,7586,6880,7730,7670,7887,5078,8178,8486,4660,6837,6839,8140,8013,7284,7218,8164,7416,7187,6935,2941,7571,4716,6367,7077,8000,6725,7992,7278,7036,7338,7475,6554,7067,6859,7127,6793,7055,7307,6052,7543,8014,7185,3156,4331,8592,7678,7808,8094,3640,7194,7420,8010,7552
"COG0009",379,951,944,955,994,1097,877,822,996,1026,990,1022,918,961,945,970,969,1061,934,896,886,1010,725,932,377,1024,931,385,432,1059,994,1022,996,935,968,996,962,879,1034,946,950,983,970,942,1011,1360,705,900,1021,981,3383,2481,1483,2755,2686,1573,2841,2949,2921,2821,2200,2948,2716,2414,2851,2777,1016,3057,1094,2588,3051,3243,2054,2736,2454,2976,2936,3036,2132,3159,2518,2690,2553,3092,2863,1667,2760,2491,2646,1040,1350,3151,3300,2961,3309,1172,2701,2912,2941,2690
"COG0010",1059,4700,3373,4938,3757,4192,4384,3635,4155,4198,3815,4703,4698,5230,4303,3731,4928,2993,3759,4247,5284,4875,2801,4392,1271,4710,4334,888,1049,4479,4457,3285,4218,4961,4965,4572,4355,4849,4146,4103,3999,3754,4101,4056,4389,3310,3833,4064,4571,4087,4630,4323,963,4479,5076,1324,4854,4626,5662,4654,4318,4010,3607,3129,4202,4860,1103,4352,2403,5200,4796,3970,3957,3951,4230,3473,4375,4459,2874,3367,4774,4485,3870,3437,4588,1705,5216,4474,4105,1494,1567,4667,3861,4025,3916,523,4581,3890,5330,4561
