"","X122_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",3535,3297,2345,3392,6442,1132,5889,5920,3557,1587,3010,3063,2393,1307,5153,3965,1631,4201,6183,3625,4042,3414,3119,3218,4810,3487,1810,3685,3437,3164,1306,6293,3673,3401,1927,3975,6363,5827,3416,3392,4306,3913,3507,4158,6640,5695,5336,1249,3367,4215,4504,4399,6018,2782,3069,4167,3110,3659,1052,3495,3532,3988,3393,1892,4155,5569,1024,4929,3932,3318,1586,4440,2649,4229,2839,1640,6114,3686,3128,3821,6273,4025,3944,3033,3922,3889,4071,3207,3069,2808,4471,3860,4269,3079,3026,6037,1983,3305,3647,3034
"COG0002",2086,2355,2904,2864,3812,968,2921,2661,3097,1446,3102,2609,1540,1355,1943,2598,1368,2265,2411,1902,1860,3260,2625,3156,2818,3238,1313,2992,3151,2873,1333,2717,2346,1956,989,2164,3038,3376,2605,2309,2878,2541,2293,2015,2555,2808,2405,1475,2487,2030,2333,3117,2855,2104,2910,2583,2202,2438,892,1981,2360,2122,2540,1891,2392,2693,1644,2697,2204,2106,760,2256,1718,2070,2364,814,2453,2634,3084,2629,2700,2964,2561,3041,2946,2607,2305,3474,3144,2320,3525,2953,2996,2720,2908,2765,985,2489,2912,2360
"COG0003",58,181,51,18,61,103,106,83,87,644,45,134,56,119,148,91,911,90,138,88,374,25,159,77,76,87,333,114,78,114,188,179,230,111,240,79,112,51,149,123,89,17,94,195,611,196,91,274,126,259,97,124,82,221,151,134,178,121,11,532,132,265,80,117,164,89,39,146,240,50,121,154,131,107,108,345,73,112,94,193,129,124,69,125,108,227,208,1,20,173,6,63,154,81,104,75,370,377,110,276
"COG0004",6255,8626,9969,7241,7929,2358,5454,5680,8549,4057,10210,8812,4638,6002,4579,8281,3439,4774,5448,6247,5525,7661,7981,8175,5211,9158,3910,7354,9006,9252,3395,5323,5669,3625,6212,7296,5647,7324,8700,9231,9386,4650,11439,4588,5026,5282,4907,3877,7913,4691,5884,11144,5725,8114,9050,6678,7369,9354,3876,6010,7871,6382,8341,7074,7538,5339,2764,8064,7019,11150,7052,6097,3508,11996,7872,3464,5254,7332,9152,9020,6799,9023,8668,9484,9518,8524,7898,9228,8792,8489,5255,7815,8277,8327,8958,5177,3732,8917,9197,8561
"COG0005",1748,2342,1208,1307,2680,595,2863,2944,2231,981,2550,2510,235,958,1670,2323,1692,1741,2693,3319,1775,2010,2588,2693,2612,2774,1006,2484,1807,2024,1069,2653,1916,1357,545,2069,2870,2837,2057,2459,2498,1205,1744,1960,2733,2815,2685,1092,2244,1763,1493,2656,3010,2509,2119,2369,2265,2348,454,2117,2535,2134,2399,247,2398,2856,907,2709,2058,1632,626,3095,1336,2302,1415,603,2785,2614,2676,1981,2459,2747,2085,2325,2550,2358,2444,1840,1723,2178,1989,2724,2334,2307,1806,2874,775,2273,1491,2240
"COG0006",11554,12514,13352,10867,12981,2833,16823,16146,10381,4836,12630,12321,6404,4478,9662,11706,4429,10453,13077,13014,9150,10667,11212,10175,11091,10697,4369,8361,10362,12151,4097,13379,7267,10369,3870,11810,15659,15505,11931,12012,9261,10204,10706,10159,9356,14898,14666,4305,13019,10650,11798,11599,15704,12197,10630,9552,13340,11631,1343,10214,11857,8201,12198,6089,10501,15390,5450,7608,10525,10564,2564,13310,4953,11258,11434,3051,13398,10386,10819,12657,12663,10147,11958,12498,12292,11742,10874,10348,10536,10484,13073,11401,10166,11250,12036,14769,3631,11447,10297,10659
"COG0007",1924,588,685,910,1226,982,1808,1533,936,2320,459,484,2753,2119,1851,716,1182,2471,1312,1663,863,702,667,1179,1621,1042,973,1479,863,707,1793,1851,2202,2270,958,340,1649,2045,748,677,1335,736,886,1974,1786,1661,1652,1725,258,2151,1201,866,1564,659,844,1400,785,699,1746,745,596,1319,755,2782,943,1705,1711,1892,985,779,620,1954,1373,884,1449,838,1700,970,906,898,1477,1394,715,787,607,763,734,414,885,1152,740,880,1243,948,606,1595,946,573,793,977
"COG0008",6429,7917,6540,7715,8217,2902,8047,8249,6985,5656,6576,7659,5361,5146,7552,7543,4188,7040,7872,7417,8023,7340,7506,6159,7556,6791,3178,6191,7150,7069,4319,7836,6553,6410,2950,7997,7880,8393,7578,7368,6960,7433,6636,6526,8366,8382,8179,5104,7536,6760,7973,7263,8283,7243,7441,7652,7446,7534,3677,7661,7244,6728,7298,6718,7198,8009,4772,6733,7797,7564,2195,7608,4763,7286,7349,2755,7771,7275,6730,8072,7468,6414,8004,7257,7834,8004,7332,6487,7314,6645,7916,7266,6841,6896,7340,8101,3097,7402,7401,7122
"COG0009",2228,3060,3511,3342,3173,1028,2716,2723,3131,1499,3410,3088,1790,1204,2020,2962,1347,2275,2644,2188,2718,3077,3137,2603,2747,2937,1224,2636,3000,3138,1248,2731,2408,1922,1191,3248,2855,3079,3069,3100,2991,3146,2287,2031,2927,2850,2712,1405,3233,2281,2912,2877,2911,2877,2801,2689,2912,3092,1218,2727,3070,2259,3003,1957,2778,2735,1053,2727,2692,2382,939,2232,1480,2468,2742,1125,2607,3004,3022,2944,2535,2613,3037,3091,3250,2885,3034,4010,3263,2579,4152,3015,2576,2851,3078,2822,1258,2854,3039,2675
"COG0010",2829,4584,4152,4256,5463,1107,5247,5273,3417,920,4313,4435,984,1041,3142,4349,1579,4153,4907,3946,3599,2938,4324,4838,4109,4872,1862,4588,3813,4689,989,4127,2687,2708,1304,3958,5141,4743,4369,4564,3727,4700,3589,2970,4756,5059,4252,915,4077,3389,5392,4041,5146,4827,3801,3943,5161,4494,500,4061,4756,2882,4238,4118,4067,4676,2432,3928,4096,3565,1341,3925,1142,4602,4513,1047,4476,3397,4511,4649,4754,5364,4570,4854,3794,4470,4354,3157,4107,4890,3446,3734,3683,4705,4673,4906,1453,4348,3996,4186
