"","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0001",4302,5407,4402,3692,3667,4012,1058,4685,3972,3780,1257,3050,3640,5926,3976,4114,1615,2863,2994,3513,4534,5667,3531,6340,3022,6055,3179,6776,3011,6176,4557,3032,3372,2998,4054,6257,3805,3838,2804,3591,3341,3582,3454,3451,3206,3535,3201,3257,6404,2710,1580,1870,3569,2917,4290,4693,5643,3775,3643,3333,3831,1719,1967,6258,3989,2979,3533,3837,1789,5290,3730,4047,3933,3309,3781,3374,2285,3262,3311,4416,3659,3392,5866,3183,3577,5112,1494,6127,4280,3657,5370,3101,5543,3531,1140,1559,3744,3622,3249,3400
"COG0002",2118,2622,2932,2916,2617,2958,890,2549,2194,2257,1363,3231,3473,2923,2242,2467,1386,2372,3337,2928,3353,2337,1903,3681,3121,3036,2174,3011,2297,2693,2458,3004,2456,3007,2287,3063,2492,2185,2106,3225,2338,2939,2949,3291,2605,1974,2783,2922,2533,1695,697,1781,1957,3422,2263,2637,2708,2974,3188,3078,3019,1400,978,2769,2473,2220,2523,2508,1332,2461,2662,2174,2929,2503,2703,2941,1533,2086,2508,2814,1882,2454,2881,3537,2398,2721,1705,2856,2337,2545,2878,2716,2384,2278,956,1490,3438,2885,2897,3129
"COG0003",109,141,118,46,90,142,12,190,39,149,184,93,65,123,262,140,927,130,12,22,5,144,275,72,46,163,42,76,66,143,123,135,144,172,197,116,24,343,230,68,101,131,25,21,99,86,136,127,580,128,125,160,552,37,65,136,85,94,52,13,122,193,386,169,82,93,88,65,339,104,153,257,96,341,135,110,52,102,159,63,61,84,77,5,111,167,660,75,83,94,84,97,191,89,108,158,74,81,90,70
"COG0004",12039,5473,10726,8371,8738,9138,3822,6134,7617,9012,3445,9210,8812,5392,7155,8052,3402,8500,8774,9046,5313,4484,7206,8033,10276,7013,10992,5482,12855,6676,6653,8502,7822,8354,7974,5786,4637,7542,8057,8551,7801,9405,8748,7741,8177,6280,8821,9258,4980,3402,7155,7180,6047,9452,7795,8042,5230,7794,8053,8354,9300,2989,3638,5333,8256,6354,8237,8529,3865,5024,9280,6365,9233,8965,8882,8820,4683,7049,8666,9266,6211,8064,5752,9085,9294,8106,5616,5392,4925,8878,6899,8793,7521,11455,2374,5146,9309,8262,8833,8249
"COG0005",2364,2613,2711,2506,2023,2847,454,2297,3501,2100,1074,2615,2687,2894,2123,3318,1713,2247,1775,1964,1955,2730,2005,2732,2549,2693,1733,3149,1871,2424,2346,2606,2311,2360,2450,3036,1220,2286,2432,2656,1945,1571,2072,2006,2305,1753,2190,2093,2661,1364,580,241,2128,2488,2024,2685,2769,2253,2642,1672,2694,418,730,2714,2303,1358,2016,3374,987,2826,2314,2139,2479,2285,2613,2739,256,2323,2418,2570,3394,2421,2984,1788,2354,2688,1310,3096,1678,2492,3101,2427,2368,1751,610,1058,2830,2085,2709,2676
"COG0006",11409,13588,11652,12934,12868,10315,1342,9195,14582,11592,4013,10741,9668,16463,10498,15368,4450,10464,10694,10553,12845,15642,11810,12772,12518,12172,10496,15561,10256,12844,6924,11050,12976,11468,10893,15429,10392,10429,12178,9525,12168,10277,10649,10669,11334,11536,10721,12302,9316,4904,2546,6096,10109,11774,10815,14372,15573,10595,9403,9874,9868,5244,3663,13268,11711,10531,11877,15574,4321,14650,12939,8045,12145,11458,12650,11015,6440,11400,12481,9356,13008,11951,15838,10278,11550,7674,5792,15425,10273,11349,15383,12321,11550,10659,2789,5590,9722,9620,11020,9992
"COG0007",832,1901,847,693,529,1403,1767,1466,2463,851,1825,925,1115,1792,888,2663,1191,1161,873,869,774,1657,743,1221,443,1478,800,1514,774,1394,1835,844,309,896,764,1722,719,942,685,1090,715,795,715,668,984,1875,814,676,1786,1416,631,2860,726,576,725,1717,1708,1323,974,824,1023,1841,905,1874,756,1178,844,2729,973,1719,324,1291,644,615,806,953,2614,819,607,1395,1597,777,1639,458,682,1825,3382,1709,2501,955,2101,467,1004,881,931,2052,1307,1048,983,1256
"COG0008",7380,7889,7106,7756,7853,6336,3647,7496,7223,7548,4305,6738,6697,8174,7672,7360,4330,6635,7151,7339,8070,7928,7453,8039,6576,7998,7528,8423,7209,7509,6961,7069,7380,7070,7254,8127,7398,7024,7202,6900,7187,7505,7350,7193,6938,6405,7378,7214,8464,4760,2176,6653,7646,6698,7861,8090,8160,7136,6640,7923,6882,3986,3061,7841,7431,8155,7459,7434,3181,8338,7927,6411,7849,7437,8061,7181,5361,7568,7776,7151,7452,7209,8279,6376,7513,6582,6480,7942,7051,6970,8519,7665,7801,6806,2852,5916,6542,6994,6966,6294
"COG0009",2541,2606,2889,3352,3123,2553,1173,2448,2553,3113,1236,3081,3090,2772,2803,2498,1329,2715,3194,3181,4021,2437,2775,3283,3466,2672,2299,2801,2370,2480,2523,3061,3193,2989,2962,2906,3093,2696,2710,2965,2926,2968,2985,3144,2852,2230,2968,3176,2973,1456,925,2003,2691,3019,3133,2898,2850,2741,2876,3152,2996,1603,1208,2686,2962,2930,3002,2721,1250,2778,3235,2255,3243,2828,2960,2892,1806,2665,3039,2966,2161,3034,2901,3835,3027,2784,1713,2824,2240,3119,2906,3116,2535,2272,999,1698,2883,2882,2886,2539
"COG0010",4574,4456,4102,4416,4534,5263,498,3172,4267,4363,1037,4643,4660,5199,3995,4662,1635,4821,4137,3989,3437,4559,4609,5457,4256,4558,3630,4891,3613,4728,3422,4613,4067,4701,4296,5088,4736,4121,4825,4244,4372,3992,3391,2943,4833,2959,3861,4831,5025,1197,1309,4134,4024,3359,4185,4784,4647,4321,3802,3229,4596,1302,1479,4099,4493,3906,4471,4662,1850,4325,4166,2893,3972,4383,4456,4804,1035,4434,4491,3669,3873,4304,5266,3085,4352,3882,1956,4934,4221,4284,5133,4318,3599,3681,1087,1669,5120,3442,4661,4770
