"","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8"
"COG0001",611,708,904,617,349,987,1165,626,907,765,708,784,646,809,629,1159,649,341,781,903,687,1042,735,700,655,649,850,737,954,1178,645,812,428,787,616,795,764,678,212,934,779,717,368,1380,1142,733,747,1207,359,218,785,836,737,667,808,1194,828,264,729,754,685,759,1245,505,1072,963,667,815,1064,646,707,1111,1382,703,677,690,633,1080,1291,631,844,573,654,837,767,829,822,1114,699,799,941,1101,690,596,235,860,533,771,351,1047
"COG0002",657,480,673,624,362,540,560,597,545,525,595,502,608,587,587,550,641,269,497,479,414,432,579,375,546,445,433,453,486,589,479,480,278,542,489,442,612,451,330,487,444,724,198,787,553,488,429,553,275,165,452,469,500,519,424,514,468,295,475,517,478,466,771,610,575,645,483,540,497,567,505,483,582,500,727,534,575,506,627,572,547,440,364,443,633,467,550,519,449,519,460,510,488,649,195,601,583,513,258,407
"COG0003",25,35,0,12,29,37,20,19,29,19,13,3,15,24,25,12,6,122,16,41,21,28,22,110,33,19,35,10,36,20,71,30,15,12,29,20,29,12,7,42,43,10,57,11,49,30,28,19,72,3,53,26,25,28,34,48,55,17,44,26,39,17,9,14,21,4,18,19,47,24,19,28,18,16,0,16,31,22,26,28,17,25,10,49,10,28,27,18,18,42,12,24,27,1,59,27,18,39,198,31
"COG0004",1782,1749,1049,2010,1423,1660,1096,1730,1451,1416,1663,948,1806,1491,1477,1193,1588,822,1698,1364,706,1090,1651,1152,1561,1374,1226,2305,1334,1206,1820,1574,944,1566,1474,1491,1833,2279,551,1172,1840,1772,1297,1608,1222,1820,1356,1175,794,793,1394,2462,1607,1701,916,1061,1454,1168,1145,1263,1701,1640,1617,2002,1447,988,1615,1310,1493,1744,1732,904,1087,1689,1767,1634,1680,1533,1116,1851,1223,1783,1036,1555,1491,1472,1743,1075,1461,1375,1320,1089,1153,1794,820,2227,1600,1716,684,917
"COG0005",542,529,361,486,44,523,580,524,511,538,528,222,387,434,518,612,439,211,473,496,310,478,423,431,460,487,604,356,548,636,437,639,45,538,290,680,560,371,184,350,432,530,116,661,538,454,480,633,206,95,420,489,357,394,377,540,455,208,402,457,326,422,534,266,602,487,411,504,482,471,492,551,636,375,377,413,451,493,622,469,439,484,425,441,522,432,484,601,212,475,615,499,503,365,140,513,423,455,320,338
"COG0006",2088,2399,2637,2530,1239,1501,3288,2257,3000,2099,1934,1982,2442,2042,1882,3216,2127,1017,2290,1391,2016,1744,1971,2032,2550,2339,2656,2128,1513,3117,2249,3126,1281,2295,2314,2856,2026,2104,1066,2572,2295,1946,798,2886,2635,2415,2239,3268,881,273,2108,2241,2289,2309,2064,2656,1977,891,1444,2341,2111,2315,2597,2607,3149,2658,2413,1853,2247,2097,2257,3219,3155,2317,2144,2658,2271,2215,3102,2477,2068,2059,1906,2166,1955,2035,2447,3046,2037,1913,2704,2710,2145,2181,688,2340,1886,2378,918,1941
"COG0007",204,126,149,83,586,362,349,165,412,156,232,138,138,290,233,326,154,455,126,401,439,330,202,117,58,203,380,160,332,349,110,520,587,190,293,497,181,140,348,227,168,228,160,384,233,127,59,317,183,365,193,158,121,148,427,356,166,433,432,114,125,222,277,144,422,216,154,284,214,217,171,309,303,164,75,104,177,219,327,148,307,224,427,148,192,173,159,336,209,296,444,380,213,188,47,150,174,171,217,394
"COG0008",1327,1521,1641,1315,1339,1401,1677,1421,1655,1382,1277,1474,1436,1421,1226,1621,1424,1170,1459,1385,1254,1518,1438,1563,1506,1558,1471,1360,1308,1650,1468,1443,1038,1408,1453,1440,1367,1488,951,1563,1566,1355,608,1636,1465,1567,1509,1652,624,768,1539,1526,1537,1511,1336,1592,1416,975,1380,1574,1486,1422,1570,1303,1616,1503,1380,1463,1592,1407,1460,1625,1741,1523,1265,1503,1464,1599,1578,1411,1359,1284,1393,1489,1380,1520,1697,1576,1632,1523,1523,1563,1429,1479,633,1506,1517,1587,836,1517
"COG0009",579,588,802,690,402,524,574,577,528,551,509,608,596,537,561,614,633,291,638,474,406,420,597,512,613,586,479,453,537,560,582,482,360,600,531,490,602,511,242,617,577,626,206,624,583,597,666,538,229,226,594,527,585,630,372,486,563,235,491,603,544,605,632,712,552,759,607,533,479,606,605,512,527,596,736,681,582,566,574,660,503,497,479,586,618,582,609,592,620,490,421,542,610,676,226,584,612,586,254,394
"COG0010",929,879,693,814,809,777,995,949,962,711,933,934,909,924,876,1068,676,184,889,688,535,579,723,775,837,847,822,701,799,1036,862,911,191,769,943,893,925,731,466,1141,804,918,244,966,905,850,755,1015,373,99,806,915,873,865,591,839,800,212,563,734,759,943,1092,912,1101,666,833,775,768,982,900,918,982,887,612,903,924,754,979,962,849,1003,610,816,747,796,902,957,852,792,924,895,798,766,309,828,894,917,345,573
