"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-2
"COG0019",NA,-2
"COG0031",-2,NA
"COG0062",-2,NA
"COG0082",-2,NA
"COG0088",-2,NA
"COG0096",NA,-2
"COG0113",-2,NA
"COG0114",NA,-2
"COG0127",NA,-2
"COG0166",NA,-2
"COG0171",NA,-2
"COG0180",NA,-2
"COG0218",NA,-2
"COG0227",NA,-2
"COG0239",NA,-2
"COG0241",-2,NA
"COG0252",-2,NA
"COG0272",-2,NA
"COG0275",-2,NA
"COG0282",-2,NA
"COG0295",NA,-2
"COG0300",NA,-2
"COG0337",NA,-2
"COG0345",NA,-2
"COG0402",-2,NA
"COG0422",NA,-2
"COG0427",NA,-2
"COG0432",NA,-2
"COG0438",NA,-2
"COG0439",-2,NA
"COG0469",NA,-2
"COG0495",-2,NA
"COG0507",-2,NA
"COG0518",-2,NA
"COG0535",NA,-2
"COG0536",-2,NA
"COG0547",NA,-2
"COG0550",-2,NA
"COG0565",-2,NA
"COG0567",NA,-2
"COG0574",NA,-2
"COG0580",-2,NA
"COG0584",NA,-2
"COG0585",-2,NA
"COG0612",-2,NA
"COG0625",NA,-2
"COG0637",-2,NA
"COG0642",NA,-2
"COG0643",-2,NA
"COG0647",NA,-2
"COG0648",NA,-2
"COG0656",-2,NA
"COG0670",-2,NA
"COG0677",-2,NA
"COG0681",-2,NA
"COG0703",-2,NA
"COG0705",-2,NA
"COG0708",-2,NA
"COG0715",NA,-2
"COG0720",NA,-2
"COG0733",NA,-2
"COG0744",-2,NA
"COG0751",NA,-2
"COG0755",-2,NA
"COG0757",NA,-2
"COG0758",NA,-2
"COG0769",NA,-2
"COG0773",NA,-2
"COG0789",NA,-2
"COG0793",-2,NA
"COG0800",-2,NA
"COG0826",NA,-2
"COG0835",-2,NA
"COG0836",NA,-2
"COG0847",-2,NA
"COG0850",NA,-2
"COG1002",NA,-2
"COG1005",NA,-2
"COG1007",-2,NA
"COG1021",-2,NA
"COG1029",-2,NA
"COG1043",NA,-2
"COG1056",NA,-2
"COG1066",NA,-2
"COG1067",-2,NA
"COG1076",NA,-2
"COG1109",-2,NA
"COG1113",NA,-2
"COG1121",-2,NA
"COG1140",-2,NA
"COG1141",NA,-2
"COG1163",-2,NA
"COG1169",NA,-2
"COG1184",-2,NA
"COG1193",NA,-2
"COG1220",-2,NA
"COG1224",-2,NA
"COG1236",-2,NA
"COG1245",-2,NA
"COG1250",NA,-2
"COG1257",-2,NA
"COG1274",NA,-2
"COG1277",NA,-2
"COG1278",-2,NA
"COG1303",-2,NA
"COG1347",NA,-2
"COG1361",-2,NA
"COG1366",NA,-2
"COG1371",-2,NA
"COG1385",NA,-2
"COG1399",NA,-2
"COG1404",NA,-2
"COG1416",-2,NA
"COG1449",NA,-2
"COG1461",NA,-2
"COG1462",-2,NA
"COG1465",-2,NA
"COG1475",-2,NA
"COG1481",NA,-2
"COG1483",-2,NA
"COG1492",-2,NA
"COG1511",NA,-2
"COG1515",NA,-2
"COG1520",NA,-2
"COG1546",-2,NA
"COG1549",NA,-2
"COG1563",-2,NA
"COG1580",-2,NA
"COG1588",NA,-2
"COG1597",NA,-2
"COG1603",NA,-2
"COG1606",-2,NA
"COG1613",-2,NA
"COG1619",NA,-2
"COG1656",NA,-2
"COG1657",NA,-2
"COG1674",-2,NA
"COG1697",-2,NA
"COG1700",NA,-2
"COG1759",-2,NA
"COG1760",NA,-2
"COG1761",-2,NA
"COG1764",NA,-2
"COG1766",NA,-2
"COG1780",-2,NA
"COG1785",-2,NA
"COG1803",NA,-2
"COG1804",NA,-2
"COG1815",NA,-2
"COG1816",-2,NA
"COG1818",NA,-2
"COG1826",NA,-2
"COG1828",NA,-2
"COG1834",-2,NA
"COG1837",-2,NA
"COG1838",NA,-2
"COG1850",-2,NA
"COG1854",NA,-2
"COG1862",-2,NA
"COG1874",-2,NA
"COG1889",NA,-2
"COG1923",NA,-2
"COG1942",NA,-2
"COG1943",-2,NA
"COG1949",NA,-2
"COG1961",NA,-2
"COG1971",NA,-2
"COG2031",-2,NA
"COG2042",NA,-2
"COG2044",-2,NA
"COG2063",-2,NA
"COG2068",NA,-2
"COG2078",-2,NA
"COG2085",-2,NA
"COG2094",-2,NA
"COG2096",-2,NA
"COG2110",-2,NA
"COG2139",-2,NA
"COG2159",NA,-2
"COG2168",NA,-2
"COG2170",-2,NA
"COG2177",-2,NA
"COG2180",NA,-2
"COG2189",NA,-2
"COG2197",-2,NA
"COG2201",-2,NA
"COG2206",-2,NA
"COG2208",NA,-2
"COG2221",-2,NA
"COG2227",-2,NA
"COG2236",NA,-2
"COG2259",-2,NA
"COG2307",-2,NA
"COG2311",-2,NA
"COG2323",NA,-2
"COG2345",NA,-2
"COG2366",-2,NA
"COG2370",NA,-2
"COG2372",NA,-2
"COG2379",-2,NA
"COG2391",-2,NA
"COG2452",NA,-2
"COG2454",NA,-2
"COG2501",NA,-2
"COG2510",NA,-2
"COG2514",-2,NA
"COG2723",-2,NA
"COG2768",NA,-2
"COG2807",-2,NA
"COG2841",-2,NA
"COG2847",-2,NA
"COG2848",NA,-2
"COG2867",NA,-2
"COG2871",NA,-2
"COG2873",NA,-2
"COG2882",NA,-2
"COG2887",-2,NA
"COG2891",-2,NA
"COG2893",-2,NA
"COG2896",-2,NA
"COG2901",-2,NA
"COG2917",NA,-2
"COG2962",NA,-2
"COG2977",NA,-2
"COG2978",-2,NA
"COG3006",-2,NA
"COG3012",-2,NA
"COG3013",-2,NA
"COG3018",NA,-2
"COG3023",-2,NA
"COG3030",NA,-2
"COG3038",-2,NA
"COG3040",NA,-2
"COG3050",NA,-2
"COG3057",NA,-2
"COG3073",NA,-2
"COG3077",-2,NA
"COG3083",-2,NA
"COG3097",NA,-2
"COG3100",NA,-2
"COG3106",NA,-2
"COG3109",-2,NA
"COG3133",-2,NA
"COG3134",-2,NA
"COG3153",NA,-2
"COG3156",NA,-2
"COG3167",-2,NA
"COG3168",NA,-2
"COG3188",-2,NA
"COG3190",-2,NA
"COG3223",NA,-2
"COG3224",-2,NA
"COG3225",-2,NA
"COG3249",-2,NA
"COG3254",NA,-2
"COG3266",-2,NA
"COG3276",-2,NA
"COG3305",NA,-2
"COG3307",-2,NA
"COG3311",NA,-2
"COG3323",NA,-2
"COG3330",-2,NA
"COG3338",NA,-2
"COG3357",-2,NA
"COG3359",NA,-2
"COG3371",-2,NA
"COG3383",-2,NA
"COG3384",-2,NA
"COG3389",-2,NA
"COG3403",-2,NA
"COG3409",-2,NA
"COG3417",NA,-2
"COG3447",NA,-2
"COG3450",-2,NA
"COG3452",-2,NA
"COG3453",NA,-2
"COG3459",-2,NA
"COG3460",NA,-2
"COG3470",-2,NA
"COG3474",NA,-2
"COG3482",NA,-2
"COG3496",-2,NA
"COG3499",NA,-2
"COG3502",-2,NA
"COG3503",NA,-2
"COG3510",NA,-2
"COG3514",-2,NA
"COG3523",NA,-2
"COG3530",-2,NA
"COG3540",NA,-2
"COG3545",NA,-2
"COG3558",-2,NA
"COG3561",NA,-2
"COG3582",-2,NA
"COG3585",-2,NA
"COG3591",NA,-2
"COG3592",NA,-2
"COG3593",NA,-2
"COG3596",-2,NA
"COG3610",-2,NA
"COG3616",-2,NA
"COG3623",NA,-2
"COG3631",NA,-2
"COG3633",-2,NA
"COG3655",NA,-2
"COG3671",NA,-2
"COG3675",NA,-2
"COG3681",NA,-2
"COG3686",-2,NA
"COG3689",NA,-2
"COG3693",NA,-2
"COG3700",NA,-2
"COG3714",NA,-2
"COG3720",-2,NA
"COG3727",NA,-2
"COG3730",-2,NA
"COG3750",NA,-2
"COG3751",-2,NA
"COG3783",-2,NA
"COG3793",NA,-2
"COG3798",-2,NA
"COG3800",-2,NA
"COG3804",-2,NA
"COG3811",NA,-2
"COG3836",-2,NA
"COG3837",-2,NA
"COG3865",NA,-2
"COG3876",NA,-2
"COG3883",-2,NA
"COG3884",-2,NA
"COG3889",NA,-2
"COG3900",NA,-2
"COG3901",-2,NA
"COG3932",NA,-2
"COG3956",NA,-2
"COG3958",-2,NA
"COG3959",-2,NA
"COG3962",-2,NA
"COG3963",NA,-2
"COG3964",NA,-2
"COG3970",NA,-2
"COG4105",NA,-2
"COG4111",-2,NA
"COG4119",-2,NA
"COG4137",NA,-2
"COG4139",-2,NA
"COG4145",NA,-2
"COG4149",-2,NA
"COG4175",-2,NA
"COG4235",NA,-2
"COG4242",NA,-2
"COG4243",NA,-2
"COG4269",-2,NA
"COG4278",NA,-2
"COG4291",NA,-2
"COG4295",-2,NA
"COG4298",-2,NA
"COG4317",NA,-2
"COG4357",NA,-2
"COG4371",NA,-2
"COG4391",-2,NA
"COG4405",-2,NA
"COG4454",-2,NA
"COG4468",NA,-2
"COG4487",-2,NA
"COG4529",-2,NA
"COG4548",NA,-2
"COG4559",-2,NA
"COG4589",-2,NA
"COG4590",NA,-2
"COG4605",-2,NA
"COG4665",-2,NA
"COG4694",NA,-2
"COG4695",NA,-2
"COG4701",-2,NA
"COG4710",NA,-2
"COG4720",NA,-2
"COG4728",NA,-2
"COG4747",-2,NA
"COG4750",-2,NA
"COG4766",-2,NA
"COG4770",NA,-2
"COG4781",-2,NA
"COG4857",-2,NA
"COG4860",NA,-2
"COG4870",NA,-2
"COG4895",-2,NA
"COG4930",NA,-2
"COG4938",-2,NA
"COG4945",-2,NA
"COG4973",-2,NA
"COG4987",-2,NA
"COG5013",NA,-2
"COG5016",NA,-2
"COG5018",-2,NA
"COG5064",-2,NA
"COG5076",-2,NA
"COG5082",NA,-2
"COG5086",-2,NA
"COG5091",-2,NA
"COG5105",-2,NA
"COG5109",NA,-2
"COG5114",NA,-2
"COG5117",NA,-2
"COG5125",-2,NA
"COG5162",NA,-2
"COG5169",NA,-2
"COG5201",-2,NA
"COG5202",-2,NA
"COG5204",NA,-2
"COG5227",NA,-2
"COG5256",NA,-2
"COG5267",NA,-2
"COG5283",-2,NA
"COG5297",-2,NA
"COG5308",-2,NA
"COG5310",-2,NA
"COG5351",-2,NA
"COG5391",-2,NA
"COG5393",-2,NA
"COG5408",NA,-2
"COG5421",-2,NA
"COG5448",-2,NA
"COG5457",-2,NA
"COG5460",NA,-2
"COG5463",NA,-2
"COG5464",NA,-2
"COG5478",NA,-2
"COG5480",NA,-2
"COG5483",-2,NA
"COG5492",NA,-2
"COG5499",NA,-2
"COG5511",NA,-2
"COG5530",NA,-2
"COG5531",NA,-2
"COG5534",-2,NA
"COG5536",-2,NA
"COG5545",NA,-2
"COG5566",NA,-2
"COG5585",NA,-2
"COG5586",-2,NA
"COG5587",NA,-2
"COG5593",NA,-2
"COG5623",-2,NA
"COG5630",-2,NA
"COG5633",-2,NA
"COG5646",-2,NA
