"","Sample 1 to 50","Sample 51 to 100"
"COG0015",-2,NA
"COG0018",NA,-2
"COG0023",-2,NA
"COG0046",-2,NA
"COG0063",NA,-2
"COG0074",-2,NA
"COG0091",NA,-2
"COG0103",NA,-2
"COG0104",-2,NA
"COG0108",-2,NA
"COG0124",NA,-2
"COG0126",NA,-2
"COG0139",-2,NA
"COG0166",NA,-2
"COG0179",-2,NA
"COG0188",-2,NA
"COG0196",-2,NA
"COG0201",-2,NA
"COG0203",-2,NA
"COG0216",-2,NA
"COG0218",NA,-2
"COG0219",-2,NA
"COG0224",-2,NA
"COG0228",-2,NA
"COG0229",-2,NA
"COG0276",NA,-2
"COG0288",-2,NA
"COG0301",-2,NA
"COG0308",-2,NA
"COG0321",NA,-2
"COG0330",-2,NA
"COG0334",NA,-2
"COG0340",NA,-2
"COG0363",-2,NA
"COG0374",NA,-2
"COG0392",-2,NA
"COG0408",NA,-2
"COG0417",-2,NA
"COG0420",NA,-2
"COG0421",-2,NA
"COG0446",NA,-2
"COG0448",-2,NA
"COG0449",-2,NA
"COG0461",NA,-2
"COG0467",-2,NA
"COG0470",NA,-2
"COG0476",NA,-2
"COG0479",NA,-2
"COG0488",NA,-2
"COG0491",NA,-2
"COG0508",-2,NA
"COG0527",-2,NA
"COG0536",NA,-2
"COG0565",-2,NA
"COG0567",NA,-2
"COG0569",NA,-2
"COG0573",NA,-2
"COG0574",NA,-2
"COG0586",NA,-2
"COG0603",NA,-2
"COG0621",NA,-2
"COG0641",-2,NA
"COG0646",-2,NA
"COG0653",-2,NA
"COG0659",-2,NA
"COG0663",NA,-2
"COG0666",-2,NA
"COG0675",NA,-2
"COG0680",-2,NA
"COG0684",NA,-2
"COG0685",NA,-2
"COG0689",NA,-2
"COG0690",-2,NA
"COG0712",NA,-2
"COG0713",NA,-2
"COG0722",-2,NA
"COG0728",-2,NA
"COG0777",-2,NA
"COG0778",NA,-2
"COG0780",NA,-2
"COG0788",NA,-2
"COG0791",NA,-2
"COG0793",NA,-2
"COG0803",NA,-2
"COG0807",-2,NA
"COG0819",-2,NA
"COG0821",NA,-2
"COG0831",-2,NA
"COG0842",NA,-2
"COG1002",-2,NA
"COG1004",NA,-2
"COG1021",-2,NA
"COG1027",-2,NA
"COG1033",-2,NA
"COG1053",NA,-2
"COG1058",NA,-2
"COG1067",-2,NA
"COG1075",NA,-2
"COG1091",NA,-2
"COG1095",NA,-2
"COG1100",-2,NA
"COG1104",NA,-2
"COG1127",-2,NA
"COG1144",-2,NA
"COG1151",-2,NA
"COG1153",-2,NA
"COG1161",-2,NA
"COG1182",NA,-2
"COG1188",-2,NA
"COG1194",NA,-2
"COG1196",NA,-2
