"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0001",882,777,764,758,728,884,897,871,1131,654,574,569,927,374,266,305,802,1027,1090,777,1242,759,742,468,566,642,300,661,273,639,876,714,726,829,365,611,959,370,647,751,728,872,820,1222,699,575,746,1128,711,695,770,1249,1076,731,773,620,1201,447,706,701,296,786,677,719,211,646,637,737,1197,738,1015,736,622,1149,1022,607,641,442,880,819,757,929,696,1132,1310,397,766,664,1132,569,556,670,469,795,595,1312,1128,233,555,789
"COG0002",399,450,470,392,425,499,542,470,586,495,592,403,495,216,271,301,558,385,540,624,574,527,349,314,484,591,261,427,274,695,567,469,506,564,295,635,471,255,484,508,612,433,599,489,619,617,597,445,608,558,550,483,409,625,623,474,618,300,530,598,274,506,410,520,314,528,589,509,536,669,523,455,435,587,532,526,539,210,716,534,523,537,598,526,640,200,557,518,532,609,333,611,621,447,603,729,520,186,491,574
"COG0003",29,30,71,54,59,17,24,50,21,39,42,36,21,56,42,36,19,24,25,8,22,27,14,10,11,22,136,22,23,1,16,27,15,36,211,15,52,35,30,8,35,32,35,15,38,18,12,21,32,19,28,27,27,18,13,23,25,59,36,6,42,19,24,19,9,34,27,27,18,8,14,29,33,17,25,28,4,30,2,19,27,28,4,22,27,88,8,33,56,3,23,37,13,49,36,17,45,17,38,22
"COG0004",2362,920,1534,1966,1471,1611,1515,1425,1221,1570,1786,1566,1373,1257,701,1021,1784,1107,1218,1570,1101,1486,1220,998,1515,1741,792,1386,1214,1750,1869,2314,1766,1590,660,1871,1315,993,1213,1672,1561,1249,1670,1120,1525,1813,1495,858,1374,1591,1711,1113,874,1712,1537,1521,1123,907,1804,1724,587,1829,757,1677,575,1708,1755,1352,1120,1580,1007,1851,1654,1151,1080,1789,1473,1065,1015,1728,1770,1576,1690,1117,1084,717,1554,1716,1090,1742,698,1538,2016,1562,1732,1574,1483,456,1672,1312
"COG0005",456,392,419,503,454,618,482,470,566,532,491,524,495,121,218,230,492,457,521,472,588,461,686,37,291,539,186,468,178,367,489,324,504,496,332,545,492,148,510,690,469,620,467,530,444,354,469,570,528,402,494,556,378,435,470,452,462,112,450,529,85,409,303,419,163,414,507,432,622,537,544,418,487,667,484,453,245,369,399,442,514,524,345,649,598,146,557,320,569,381,288,513,247,450,438,529,493,115,434,508
"COG0006",2354,2036,2040,2104,2407,3040,2978,2145,2652,2235,2578,2394,1362,760,820,1158,2456,1774,2648,1977,3400,2071,2612,1260,2251,2167,902,2317,891,2079,1853,2136,2226,2213,848,2137,1514,1005,2210,3143,1862,2629,2043,2627,2058,2441,2011,3123,1695,2539,2306,2515,1896,2091,2064,2391,2059,911,2271,2559,1083,2304,2104,2402,1106,2324,2288,2313,3200,1917,2254,2352,2092,3224,2666,2077,2123,1426,2569,2388,2506,2905,1955,3020,3171,739,2383,2040,3029,2046,968,1871,2590,2066,2382,2581,2279,555,2108,1589
"COG0007",173,401,172,208,145,456,406,146,321,152,129,144,379,191,378,387,117,389,217,148,341,289,306,593,285,192,450,150,439,75,279,171,179,256,205,167,323,529,198,602,194,386,245,349,225,113,297,308,277,102,137,225,351,186,261,43,357,449,164,136,388,144,421,167,389,140,174,68,301,220,315,192,181,295,392,184,191,303,149,146,147,315,176,325,328,197,213,128,326,161,250,213,109,205,174,259,214,215,229,351
"COG0008",1585,1301,1395,1413,1498,1483,1579,1444,1612,1632,1435,1442,1393,599,860,1232,1564,1541,1586,1469,1643,1467,1496,1056,1455,1348,1161,1557,1039,1254,1368,1379,1412,1465,822,1269,1382,1142,1436,1496,1235,1503,1345,1508,1333,1415,1438,1579,1268,1627,1510,1644,1435,1398,1403,1643,1623,925,1454,1564,804,1640,1295,1564,945,1538,1488,1497,1684,1385,1474,1566,1450,1586,1578,1519,1553,1200,1564,1480,1605,1619,1556,1700,1624,649,1444,1443,1716,1439,966,1249,1311,1484,1342,1651,1512,564,1340,1373
"COG0009",471,400,521,455,568,537,530,588,575,601,653,561,477,236,235,346,645,436,568,557,565,541,427,366,586,572,327,545,218,801,547,467,602,587,272,614,528,441,571,578,590,464,518,518,576,615,547,489,508,670,591,519,369,637,563,675,495,326,608,716,301,564,405,598,197,585,610,692,561,574,526,602,525,595,511,609,646,419,853,627,627,576,661,539,613,240,607,568,577,680,322,538,760,569,569,618,512,218,544,492
"COG0010",918,585,850,818,967,963,951,798,881,835,954,930,697,252,165,347,753,604,944,655,1056,923,798,186,991,910,208,842,207,640,704,696,852,831,306,858,757,242,825,937,786,766,716,910,940,928,870,909,953,991,870,990,565,659,869,747,749,243,883,903,289,931,554,886,499,857,923,760,961,743,842,920,889,1053,922,781,843,592,676,892,919,990,624,989,986,240,744,792,960,784,216,842,840,795,909,1080,728,218,941,971
