"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-2,NA
"COG0004",NA,-2
"COG0007",NA,-2
"COG0010",NA,-2
"COG0016",NA,-2
"COG0018",NA,-2
"COG0023",NA,-2
"COG0027",-2,NA
"COG0035",-2,NA
"COG0044",NA,-2
"COG0054",NA,-2
"COG0057",-2,NA
"COG0082",-2,NA
"COG0083",-2,NA
"COG0085",-2,NA
"COG0095",-2,NA
"COG0124",-2,NA
"COG0125",-2,NA
"COG0129",-2,NA
"COG0140",NA,-2
"COG0143",-2,NA
"COG0153",NA,-2
"COG0161",NA,-2
"COG0169",NA,-2
"COG0170",-2,NA
"COG0173",-2,NA
"COG0202",-2,NA
"COG0236",-2,NA
"COG0242",NA,-2
"COG0247",NA,-2
"COG0257",-2,NA
"COG0263",NA,-2
"COG0310",NA,-2
"COG0324",NA,-2
"COG0325",-2,NA
"COG0330",NA,-2
"COG0334",-2,NA
"COG0336",NA,-2
"COG0338",NA,-2
"COG0348",NA,-2
"COG0351",NA,-2
"COG0357",-2,NA
"COG0364",NA,-2
"COG0370",-2,NA
"COG0388",NA,-2
"COG0392",NA,-2
"COG0402",-2,NA
"COG0403",-2,NA
"COG0414",-2,NA
"COG0421",NA,-2
"COG0427",NA,-2
"COG0437",NA,-2
"COG0445",NA,-2
"COG0452",NA,-2
"COG0471",NA,-2
"COG0473",-2,NA
"COG0476",NA,-2
"COG0483",-2,NA
"COG0486",-2,NA
"COG0493",-2,NA
"COG0512",NA,-2
"COG0528",-2,NA
"COG0548",-2,NA
"COG0554",-2,NA
"COG0555",-2,NA
"COG0563",NA,-2
"COG0589",-2,NA
"COG0607",NA,-2
"COG0627",-2,NA
"COG0636",-2,NA
"COG0664",-2,NA
"COG0672",-2,NA
"COG0680",-2,NA
"COG0688",-2,NA
"COG0701",-2,NA
"COG0712",NA,-2
"COG0742",-2,NA
"COG0749",NA,-2
"COG0778",NA,-2
"COG0790",NA,-2
"COG0798",NA,-2
"COG0818",-2,NA
"COG0831",NA,-2
"COG0835",-2,NA
"COG0848",-2,NA
"COG0855",NA,-2
"COG1009",-2,NA
"COG1029",NA,-2
"COG1061",NA,-2
"COG1082",NA,-2
"COG1092",-2,NA
"COG1095",-2,NA
"COG1105",NA,-2
"COG1106",NA,-2
"COG1111",NA,-2
"COG1114",NA,-2
"COG1116",NA,-2
"COG1120",-2,NA
"COG1140",NA,-2
"COG1154",-2,NA
"COG1163",NA,-2
"COG1179",-2,NA
"COG1182",NA,-2
"COG1189",NA,-2
"COG1191",NA,-2
"COG1205",-2,NA
"COG1228",-2,NA
"COG1232",NA,-2
"COG1233",NA,-2
"COG1245",-2,NA
"COG1270",-2,NA
"COG1272",-2,NA
"COG1277",-2,NA
"COG1292",-2,NA
"COG1300",NA,-2
"COG1301",-2,NA
"COG1304",-2,NA
"COG1315",-2,NA
"COG1316",NA,-2
"COG1325",NA,-2
"COG1330",-2,NA
"COG1335",-2,NA
"COG1351",-2,NA
"COG1358",-2,NA
"COG1379",-2,NA
"COG1391",-2,NA
"COG1395",NA,-2
"COG1396",NA,-2
"COG1398",NA,-2
"COG1410",NA,-2
"COG1412",NA,-2
"COG1414",NA,-2
"COG1431",NA,-2
"COG1455",NA,-2
"COG1462",NA,-2
"COG1482",NA,-2
"COG1492",-2,NA
"COG1505",-2,NA
"COG1508",NA,-2
"COG1519",NA,-2
"COG1524",-2,NA
"COG1544",-2,NA
"COG1569",-2,NA
"COG1582",-2,NA
"COG1590",NA,-2
"COG1594",-2,NA
"COG1595",NA,-2
"COG1598",NA,-2
"COG1605",-2,NA
"COG1623",NA,-2
"COG1630",NA,-2
"COG1631",-2,NA
"COG1632",NA,-2
"COG1641",NA,-2
"COG1649",-2,NA
"COG1651",-2,NA
"COG1652",NA,-2
"COG1687",NA,-2
"COG1691",NA,-2
"COG1701",NA,-2
"COG1704",NA,-2
"COG1706",-2,NA
"COG1711",-2,NA
"COG1713",NA,-2
"COG1715",-2,NA
"COG1726",NA,-2
"COG1732",NA,-2
"COG1740",-2,NA
"COG1750",NA,-2
"COG1759",NA,-2
"COG1775",NA,-2
"COG1776",-2,NA
"COG1795",-2,NA
"COG1798",NA,-2
"COG1807",NA,-2
"COG1845",-2,NA
"COG1856",-2,NA
"COG1879",NA,-2
"COG1881",NA,-2
"COG1882",NA,-2
"COG1908",-2,NA
"COG1912",-2,NA
"COG1921",-2,NA
"COG1937",NA,-2
"COG1946",-2,NA
"COG1964",-2,NA
"COG1965",NA,-2
"COG1979",-2,NA
"COG1981",NA,-2
"COG1992",-2,NA
"COG1997",NA,-2
"COG2021",-2,NA
"COG2025",NA,-2
"COG2031",NA,-2
"COG2038",-2,NA
"COG2064",NA,-2
"COG2084",NA,-2
"COG2086",NA,-2
"COG2088",-2,NA
"COG2090",NA,-2
"COG2093",NA,-2
"COG2124",-2,NA
"COG2130",-2,NA
"COG2141",-2,NA
"COG2148",NA,-2
"COG2154",-2,NA
"COG2168",-2,NA
"COG2170",NA,-2
"COG2172",-2,NA
"COG2182",-2,NA
"COG2191",NA,-2
"COG2219",-2,NA
"COG2222",-2,NA
"COG2231",NA,-2
"COG2306",NA,-2
"COG2310",NA,-2
"COG2322",NA,-2
"COG2332",-2,NA
"COG2333",NA,-2
"COG2336",NA,-2
"COG2353",-2,NA
"COG2364",-2,NA
"COG2367",NA,-2
"COG2372",-2,NA
"COG2378",-2,NA
"COG2380",NA,-2
"COG2389",-2,NA
"COG2407",NA,-2
"COG2429",NA,-2
"COG2450",-2,NA
"COG2453",NA,-2
"COG2502",-2,NA
"COG2509",NA,-2
"COG2516",-2,NA
"COG2607",-2,NA
"COG2609",NA,-2
"COG2716",NA,-2
"COG2717",-2,NA
"COG2733",-2,NA
"COG2740",NA,-2
"COG2768",NA,-2
"COG2802",-2,NA
"COG2810",NA,-2
"COG2814",NA,-2
"COG2815",NA,-2
"COG2822",NA,-2
"COG2827",-2,NA
"COG2844",NA,-2
"COG2851",NA,-2
"COG2853",-2,NA
"COG2859",-2,NA
"COG2878",-2,NA
"COG2881",NA,-2
"COG2900",NA,-2
"COG2920",NA,-2
"COG2925",NA,-2
"COG2960",-2,NA
"COG2967",-2,NA
"COG2968",NA,-2
"COG2991",-2,NA
"COG2994",NA,-2
"COG3013",NA,-2
"COG3017",-2,NA
"COG3018",-2,NA
"COG3019",-2,NA
"COG3071",NA,-2
"COG3088",NA,-2
"COG3089",NA,-2
"COG3091",NA,-2
"COG3107",NA,-2
"COG3131",NA,-2
"COG3154",NA,-2
"COG3186",-2,NA
"COG3195",-2,NA
"COG3202",-2,NA
"COG3206",-2,NA
"COG3209",NA,-2
"COG3212",NA,-2
"COG3217",-2,NA
"COG3218",-2,NA
"COG3222",-2,NA
"COG3226",NA,-2
"COG3241",-2,NA
"COG3248",-2,NA
"COG3255",NA,-2
"COG3287",-2,NA
"COG3291",-2,NA
"COG3303",NA,-2
"COG3312",-2,NA
"COG3315",-2,NA
"COG3318",-2,NA
"COG3323",NA,-2
"COG3325",-2,NA
"COG3331",NA,-2
"COG3339",NA,-2
"COG3345",NA,-2
"COG3349",NA,-2
"COG3358",-2,NA
"COG3381",-2,NA
"COG3393",-2,NA
"COG3398",-2,NA
"COG3413",-2,NA
"COG3425",NA,-2
"COG3433",-2,NA
"COG3451",NA,-2
"COG3457",NA,-2
"COG3475",-2,NA
"COG3502",-2,NA
"COG3514",NA,-2
"COG3526",-2,NA
"COG3549",-2,NA
"COG3552",-2,NA
"COG3554",NA,-2
