"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-2
"COG0008",NA,-2
"COG0013",-2,NA
"COG0033",-2,NA
"COG0038",NA,-2
"COG0040",NA,-2
"COG0049",NA,-2
"COG0051",-2,NA
"COG0053",-2,NA
"COG0077",-2,NA
"COG0092",-2,NA
"COG0093",-2,NA
"COG0096",-2,NA
"COG0108",NA,-2
"COG0118",NA,-2
"COG0132",NA,-2
"COG0136",NA,-2
"COG0150",NA,-2
"COG0161",-2,NA
"COG0166",-2,NA
"COG0171",-2,NA
"COG0178",NA,-2
"COG0182",NA,-2
"COG0187",NA,-2
"COG0193",NA,-2
"COG0212",NA,-2
"COG0235",NA,-2
"COG0239",-2,NA
"COG0257",NA,-2
"COG0260",-2,NA
"COG0264",NA,-2
"COG0265",NA,-2
"COG0270",-2,NA
"COG0272",NA,-2
"COG0283",NA,-2
"COG0285",-2,NA
"COG0290",-2,NA
"COG0303",-2,NA
"COG0305",-2,NA
"COG0311",-2,NA
"COG0329",NA,-2
"COG0391",-2,NA
"COG0395",-2,NA
"COG0397",-2,NA
"COG0410",NA,-2
"COG0411",NA,-2
"COG0414",-2,NA
"COG0424",-2,NA
"COG0429",-2,NA
"COG0451",NA,-2
"COG0456",NA,-2
"COG0464",-2,NA
"COG0468",-2,NA
"COG0476",NA,-2
"COG0496",-2,NA
"COG0505",NA,-2
"COG0533",-2,NA
"COG0535",-2,NA
"COG0546",NA,-2
"COG0562",-2,NA
"COG0563",NA,-2
"COG0574",NA,-2
"COG0575",-2,NA
"COG0588",NA,-2
"COG0593",NA,-2
"COG0603",-2,NA
"COG0611",-2,NA
"COG0617",-2,NA
"COG0621",NA,-2
"COG0624",-2,NA
"COG0633",NA,-2
"COG0650",-2,NA
"COG0653",-2,NA
"COG0656",NA,-2
"COG0669",NA,-2
"COG0690",NA,-2
"COG0691",NA,-2
"COG0716",-2,NA
"COG0720",NA,-2
"COG0722",-2,NA
"COG0727",NA,-2
"COG0751",NA,-2
"COG0763",-2,NA
"COG0770",NA,-2
"COG0772",NA,-2
"COG0778",NA,-2
"COG0781",-2,NA
