"","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG0001",1206,842,671,405,613,657,723,1124,782,750,627,621,756,427,705,1026,794,612,781,1053,593,593,663,1120,770,704,624,900,683,769,848,266,1270,963,902,651,851,602,638,806,755,348,903,444,1152,859,1117,821,861,1313,570,795,943,685,614,634,881,665,225,729,550,612,1091,713,834,200,593,759,718,558,623,669,769,1278,642,824,740,337,1058,315,1154,698,608,343,697,837,738,766,917,1190,829,795,786,552,728,1144,1045,1166,1075,1400
"COG0002",561,592,399,201,650,422,493,565,484,707,443,508,496,222,605,557,597,401,476,555,664,615,490,507,607,633,718,433,623,448,606,291,508,670,624,554,534,365,570,430,444,168,640,306,613,639,698,582,473,710,576,399,531,662,426,501,519,498,219,472,406,617,458,593,476,311,501,566,386,429,523,595,569,662,656,522,564,280,541,327,557,514,686,249,504,524,377,467,485,566,465,503,509,594,481,545,414,544,535,608
"COG0003",16,31,20,76,3,26,15,44,13,13,22,17,7,47,13,15,9,36,37,40,12,24,21,20,19,17,1,24,44,43,25,20,136,5,27,22,30,16,19,46,58,72,1,9,41,10,23,10,23,9,18,32,22,13,38,45,19,23,17,23,23,23,41,23,13,6,15,30,27,39,23,20,20,21,6,17,17,73,18,30,19,13,8,50,32,15,46,26,17,12,31,30,21,24,23,20,33,19,28,17
"COG0004",1069,1720,1212,789,1791,1563,1772,1046,1778,1734,1381,1651,1281,1108,1662,1425,1980,2196,1641,1613,2013,1816,1729,902,1847,1659,1787,2384,1594,1391,1358,1235,997,952,2250,1875,1481,1121,1729,919,1526,667,1146,970,1385,1654,1449,1515,1656,1654,1521,897,1376,1557,1456,1743,1662,1563,508,1677,1579,1894,1468,1495,1539,577,2612,1868,1354,1615,1538,1737,1855,1133,1506,1355,1467,790,1175,918,1183,1818,1892,584,1554,1823,1419,1633,1219,1119,1424,1765,1787,1813,1840,1031,855,1133,1487,1063
"COG0005",587,493,339,146,349,387,517,590,372,569,464,448,420,389,499,580,458,330,507,557,511,522,489,568,543,554,321,483,520,420,493,190,554,441,529,527,460,441,549,371,442,121,391,38,517,463,629,516,667,583,399,357,517,527,421,417,546,551,133,522,515,417,482,511,429,186,393,431,433,488,445,564,294,579,386,443,544,194,588,226,567,380,439,90,492,529,396,438,284,547,455,475,532,361,470,628,381,576,527,595
"COG0006",3276,2100,2326,703,2137,2297,2197,2987,2235,1908,2234,2205,2395,1408,2657,3160,2437,2070,2179,1559,2489,2032,2258,3147,2091,2041,2011,2274,2072,2078,1599,947,1889,2614,2328,2229,2043,1735,2099,2198,2044,632,2626,1262,2456,1940,3061,2316,3101,2867,2024,2045,1518,1859,2701,2059,3066,2286,594,2335,2450,2360,2265,1645,2119,1098,2083,2551,2329,2472,2232,2321,2055,3066,2111,1923,2062,893,2742,1136,2944,2596,2458,1038,2582,1772,2370,2349,2438,3054,2068,2387,2444,2417,2330,3304,1935,3222,2242,3084
"COG0007",332,244,371,207,178,160,170,319,150,206,181,217,95,301,134,432,118,313,136,351,93,211,144,311,195,275,86,153,250,213,324,400,396,231,161,198,306,415,228,452,169,183,160,563,315,163,415,171,509,392,194,399,357,187,172,197,450,130,181,128,143,138,207,296,145,343,138,55,61,142,143,201,184,335,129,280,196,224,301,402,342,104,109,405,45,291,147,157,249,322,147,167,171,109,147,316,376,322,223,300
"COG0008",1655,1306,1317,581,1488,1399,1378,1609,1590,1298,1574,1379,1592,1264,1595,1687,1664,1365,1452,1364,1312,1292,1494,1566,1371,1281,1274,1461,1300,1522,1351,1058,1679,1519,1459,1355,1465,1376,1420,1314,1526,545,1593,1133,1523,1469,1730,1426,1428,1833,1470,1319,1348,1380,1497,1430,1599,1555,624,1451,1418,1399,1496,1286,1528,1020,1434,1550,1472,1368,1529,1423,1500,1626,1398,1574,1412,664,1590,1241,1778,1589,1291,815,1496,1350,1556,1534,1626,1566,1526,1613,1681,1430,1479,1590,1500,1594,1616,1764
"COG0009",578,506,449,264,589,593,606,542,569,628,571,586,595,399,693,569,641,457,618,608,733,569,606,500,609,514,800,495,620,543,517,268,569,747,587,606,559,458,537,422,571,227,813,384,490,625,603,646,512,620,620,446,516,587,529,540,519,613,209,610,583,640,509,513,592,211,456,656,692,546,584,624,601,603,604,566,565,256,585,319,559,648,602,327,628,614,545,576,567,564,588,617,612,649,601,547,397,564,533,546
"COG0010",1008,715,526,264,811,899,838,999,969,935,821,953,765,627,951,1022,804,822,895,791,844,950,901,943,918,898,611,895,874,833,961,213,966,666,828,979,878,620,994,690,792,217,663,191,892,687,999,742,952,948,914,640,748,760,1034,865,975,860,249,933,925,974,715,889,848,473,774,767,731,996,817,940,816,1021,569,834,699,378,891,331,1027,935,636,217,832,754,976,883,1112,1028,857,906,930,932,822,1080,568,1053,814,1036
"COG0011",14,51,22,6,12,17,41,11,4,15,19,31,6,6,0,3,1,16,54,167,3,14,8,8,41,25,2,1,5,22,14,0,3,1,1,21,25,5,28,2,33,3,0,2,28,34,6,21,23,5,29,11,98,18,11,9,12,13,5,29,14,16,9,6,32,0,13,1,19,17,10,16,9,8,3,34,30,16,20,3,5,6,5,2,1,81,7,27,0,9,43,7,4,13,37,17,12,15,11,12
"COG0012",1126,831,622,283,843,887,926,1111,918,965,972,893,906,798,1007,1062,1131,805,935,932,1012,957,952,838,963,912,901,1024,886,899,870,295,1198,840,1114,954,893,970,999,675,859,224,796,293,923,1011,1182,957,760,1513,763,672,792,913,998,888,899,950,274,899,884,905,875,931,871,294,910,1049,1005,850,1012,1061,909,1113,923,929,894,340,1011,349,1161,953,1057,306,1018,997,888,939,749,1101,948,995,961,834,987,1089,634,1125,952,1154
"COG0013",1804,1909,1248,599,1816,1985,2214,1771,2089,2185,1946,1915,2000,1402,2238,1795,2102,1732,2171,1953,2154,2106,1962,1549,2027,2110,1910,2019,2071,1904,1993,734,1720,1528,2171,2119,2125,1527,2199,1253,1901,515,1606,799,1818,2147,1853,2157,1552,2076,1988,1217,1764,2212,2133,1999,1637,2014,496,1955,1971,1870,1868,2133,1904,626,1905,2114,2095,2020,1993,2270,1947,1873,2000,2060,2122,776,1786,744,1776,2113,2297,645,2132,2054,2067,2048,1582,1825,1997,1920,2045,1697,2054,1750,1249,1862,1897,1875
"COG0014",508,840,572,278,944,741,841,521,717,930,553,717,747,252,856,552,889,652,737,718,1085,909,789,517,875,842,652,626,881,698,734,426,510,608,828,884,730,255,882,473,685,235,672,458,650,979,461,911,560,510,712,424,630,1006,734,768,548,826,260,816,683,862,639,806,732,323,892,788,704,660,727,848,837,576,987,721,878,341,501,405,447,791,1022,257,892,839,595,741,496,500,637,732,726,922,815,489,504,523,683,462
"COG0015",912,986,703,432,983,1086,1142,907,1040,1213,1032,946,1128,591,1162,968,1124,929,1111,1183,1082,1104,1085,1026,1208,1121,1078,1079,1051,1015,955,479,674,921,1194,1139,1070,635,1115,606,1039,325,884,355,1086,1206,961,1108,809,923,988,654,1029,1171,1165,1023,904,1082,322,1074,1046,951,1035,1084,1048,501,1103,1145,1317,1026,1123,1075,1038,899,1238,1054,1089,377,912,554,927,1054,1185,340,1164,1226,964,1083,818,950,1158,1094,1037,1065,1120,911,755,944,1047,920
"COG0016",778,740,498,262,763,745,832,759,847,881,770,784,825,765,923,760,929,653,875,732,842,755,846,587,867,781,722,887,840,856,765,282,756,830,906,848,825,691,832,507,710,232,912,270,826,891,831,891,673,904,357,261,386,463,428,397,321,407,98,405,371,426,402,373,391,118,411,483,407,360,430,477,382,419,404,406,413,154,361,169,396,461,405,112,453,355,427,415,329,378,399,416,448,403,422,360,289,394,431,402
"COG0017",668,188,333,104,117,325,236,582,476,108,567,239,323,663,349,660,402,333,358,298,140,131,419,494,172,185,198,507,176,427,224,148,922,323,375,241,441,677,251,426,383,131,238,334,595,204,751,271,349,1014,239,377,421,209,457,354,439,408,130,313,418,215,550,205,328,77,147,407,449,517,458,305,219,671,142,422,263,105,613,223,801,414,156,190,335,147,527,295,342,706,421,447,504,158,270,640,481,648,537,765
"COG0018",1097,1175,777,409,1239,1296,1447,1055,1363,1667,1354,1319,1319,1062,1609,1108,1463,926,1388,1449,1526,1459,1220,1039,1499,1536,1393,1173,1381,1227,1303,493,1078,1228,1360,1403,1403,979,1388,788,1330,347,1215,427,1250,1501,1190,1384,1025,1278,1354,751,1264,1425,1322,1269,1088,1327,376,1399,1299,1319,1199,1308,1386,442,1085,1473,1539,1274,1334,1514,1396,1169,1402,1371,1406,456,1147,556,1141,1435,1578,423,1526,1468,1230,1338,1114,1072,1364,1277,1304,1253,1415,1069,863,999,1259,1109
"COG0019",962,1235,805,536,1519,1188,1265,1025,1129,1398,1011,1149,1210,848,1417,889,1341,976,1170,981,1599,1310,1164,872,1315,1125,1404,1020,1365,1024,989,755,781,1057,1388,1299,1042,800,1138,913,1059,450,1322,705,1090,1379,839,1310,1047,864,1115,949,829,1394,1183,1184,972,1224,493,1305,1085,1342,938,1218,1128,561,1269,1375,1123,1047,1271,1326,1309,1022,1459,1087,1318,548,976,991,745,1236,1639,675,1387,1166,1055,1106,988,964,1120,1166,1234,1258,1250,920,835,1003,1009,921
"COG0020",523,446,376,203,480,567,545,513,553,490,617,499,558,437,651,511,620,382,592,575,555,514,486,479,514,578,555,429,486,528,474,226,463,527,540,508,545,442,507,408,575,191,489,246,509,540,533,636,407,569,493,390,528,512,624,505,464,581,153,622,515,443,480,475,564,151,355,627,668,447,521,574,499,550,535,535,579,215,475,233,508,553,588,199,689,619,488,524,393,518,629,538,579,422,616,492,358,478,529,475
"COG0021",1050,1254,1153,452,1348,1283,1536,1069,1175,1385,1299,1367,1576,1095,1500,1257,1537,1352,1483,1361,1620,1413,1406,1171,1491,1282,1672,1719,1339,1114,1221,525,923,922,1585,1464,1350,1120,1412,888,1246,330,984,895,1104,1534,1060,1604,1449,1015,1341,817,1106,1528,1357,1267,1377,1392,350,1487,1434,1382,1187,1258,1371,485,1458,1499,1609,1269,1365,1486,1328,1058,1514,1261,1537,520,1075,584,1110,1349,1688,559,1696,1513,1242,1361,846,1084,1345,1225,1281,1321,1436,1099,1029,1056,1185,1132
"COG0022",862,744,656,590,634,1101,1000,884,1160,750,1342,866,1095,730,984,775,1109,855,1140,1198,713,828,1062,1076,969,956,1075,1209,833,1077,1081,450,580,1017,1045,879,1088,704,873,624,1104,706,862,307,1054,873,745,1033,849,566,934,670,1374,863,1234,955,851,1096,698,1156,1099,768,1228,944,1184,558,749,1007,1180,1256,1185,1067,860,689,756,1226,1041,593,885,656,738,1045,673,394,1051,911,1260,1096,1368,884,1261,1117,1019,685,1123,744,960,922,1065,897
"COG0023",109,82,42,52,29,58,53,88,74,86,74,45,38,136,50,79,59,66,70,135,28,62,36,63,72,90,45,63,78,76,103,34,141,81,52,53,149,123,52,73,62,26,81,79,48,68,122,68,48,159,34,59,101,43,73,73,61,72,35,37,78,30,59,92,54,16,35,42,45,83,72,84,49,81,29,133,64,21,92,51,129,70,44,73,41,72,60,56,81,112,71,64,83,26,41,91,48,80,49,121
"COG0024",576,583,446,276,570,587,595,508,650,610,624,537,619,865,624,553,663,609,707,677,661,588,630,482,662,626,701,686,595,624,533,367,691,571,662,606,686,654,630,453,628,233,477,340,637,636,558,651,510,669,608,403,630,633,642,598,495,660,222,654,606,546,656,528,618,292,627,648,616,617,663,632,603,560,656,655,622,251,622,409,617,626,563,244,672,624,683,609,500,595,648,633,662,522,655,584,487,528,656,569
"COG0025",249,290,450,219,157,167,213,330,164,265,218,303,137,339,131,224,96,266,222,582,129,319,226,247,336,308,106,166,275,250,464,486,325,249,128,237,328,431,287,490,275,271,231,568,182,215,257,212,333,161,170,535,495,269,215,230,283,205,397,180,199,142,197,458,232,364,94,98,153,222,254,282,198,192,148,367,338,275,381,543,254,112,127,444,81,379,233,199,164,314,267,180,191,117,239,211,321,277,150,197
