"","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG0001",790,1220,777,585,588,733,691,349,198,859,884,667,855,1183,260,706,564,852,722,648,571,653,603,1133,329,964,931,780,370,427,853,721,723,559,317,678,640,644,674,758,816,1244,547,768,799,559,608,720,727,617,1257,729,770,773,1080,1046,817,200,594,889,796,346,818,825,720,765,292,684,900,874,394,781,612,506,959,601,659,838,902,727,859,673,595,717,1175,1197,774,582,815,695,756,1045,716,625,1256,725,644,1064,441,713
"COG0002",629,558,464,585,633,432,588,309,175,498,465,575,677,602,262,427,530,533,491,553,448,613,493,585,150,576,429,467,217,324,420,609,476,331,155,491,509,578,467,506,503,615,427,643,563,438,464,503,580,722,738,610,579,512,557,425,490,306,687,560,451,257,621,559,690,523,122,596,519,629,205,445,416,610,488,691,689,517,483,617,462,557,608,593,555,504,512,568,489,596,482,558,428,490,622,469,343,586,287,504
"COG0003",34,44,25,38,3,32,3,35,80,27,11,36,0,18,42,17,13,14,15,11,22,27,23,19,36,9,34,6,59,54,14,18,23,25,67,17,34,27,38,15,22,42,29,14,18,14,22,22,29,3,12,13,17,16,33,33,14,10,16,12,56,44,33,28,14,4,25,2,27,18,80,48,47,14,40,13,19,35,46,10,23,4,14,22,20,15,41,23,36,14,18,19,23,44,28,28,46,21,6,27
"COG0004",1609,1128,1804,1738,1805,1291,1705,996,799,1491,1544,1675,1088,1084,687,1270,1504,1252,1712,1677,1632,1780,1612,1280,572,1078,1230,1703,1183,925,988,1488,1237,664,714,1778,1692,1753,1817,1711,1370,1354,1672,1534,1849,1269,1566,1796,1744,1774,1585,1734,1574,1712,1234,1074,1718,557,1813,1880,1425,585,1863,1587,1798,922,1446,1579,1676,1384,740,1476,1442,1931,1364,1907,1872,1359,1156,1534,1230,1429,2048,1658,1153,1122,1885,1834,1549,1720,1668,1439,1549,1674,1146,1584,1401,1720,968,1662
"COG0005",447,500,422,498,344,422,327,216,157,483,415,453,415,630,218,365,463,482,412,437,502,511,522,636,130,550,641,643,129,141,327,523,433,271,118,457,479,491,472,429,479,540,451,422,487,256,289,491,455,376,559,524,451,431,547,463,439,210,528,495,397,86,520,521,584,246,102,432,526,507,148,440,458,259,512,449,534,517,350,480,302,265,523,463,589,599,401,370,465,520,375,575,384,450,596,531,439,514,54,435
"COG0006",1985,2129,2372,2512,2177,2233,1923,1128,752,2090,2177,2323,2591,3270,844,2287,1947,2120,2570,2348,2500,2277,2297,3092,501,2274,2693,3194,785,842,2072,1661,2381,996,626,2329,2484,2064,2329,2390,1881,2377,2012,1969,2436,2128,2350,2285,2274,2108,2567,2568,2019,2339,2736,1755,2278,1130,2017,1950,2137,1056,2048,2234,1946,2010,526,2130,2940,1565,723,2042,2649,2634,1504,2417,2073,2038,2593,1866,2406,2192,2483,2067,3074,3032,2277,2433,2149,1954,2367,3092,2459,2173,3145,2405,2364,2356,1242,2461
"COG0007",268,361,170,131,161,63,171,376,46,270,155,168,152,362,401,356,193,314,94,229,161,170,144,363,200,290,357,554,175,437,532,296,102,259,172,192,129,262,138,147,253,290,256,278,122,241,309,173,179,79,235,127,293,152,232,379,157,382,206,279,158,368,259,238,279,155,139,136,363,313,182,159,134,135,361,122,176,304,228,218,255,170,108,204,316,361,166,125,148,194,122,427,151,164,357,145,139,191,544,137
"COG0008",690,847,755,808,744,718,800,621,293,756,779,700,764,789,409,621,688,706,770,641,690,666,759,859,323,747,717,717,289,434,734,602,768,457,249,731,805,703,767,793,732,775,664,700,802,832,731,733,772,651,1608,1540,1343,1657,1627,1527,1489,947,1305,1414,1582,803,1223,1579,1291,1485,454,1541,1682,1380,641,1461,1544,1381,1386,1316,1411,1474,1592,1363,1586,1508,1267,1375,1699,1698,1547,1413,1474,1387,1565,1673,1458,1524,1663,1444,1471,1627,1091,1562
"COG0009",509,512,580,623,636,696,657,347,206,524,638,601,815,545,241,440,647,566,635,604,564,629,631,542,237,558,407,503,239,285,426,508,608,289,214,582,608,553,606,582,520,503,510,557,677,608,561,558,592,786,656,684,532,551,525,433,570,229,565,587,540,317,553,604,609,686,190,621,573,513,252,610,570,679,536,609,625,513,607,589,581,672,722,588,601,561,631,597,566,596,578,584,584,586,542,610,555,624,342,625
"COG0010",764,718,821,901,840,707,627,345,282,938,881,855,672,1009,227,579,841,848,876,939,899,893,809,981,172,818,784,941,240,300,817,876,759,252,211,841,892,953,914,960,781,934,921,886,797,732,922,860,851,630,1105,957,939,880,914,563,875,459,917,719,839,238,1112,831,995,909,256,630,963,910,283,749,1059,841,817,693,905,755,1126,735,1131,888,826,681,1052,955,774,920,865,874,837,1053,884,853,1036,1013,958,929,219,892
"COG0011",59,23,35,20,20,24,8,2,4,18,31,22,1,13,2,22,26,14,3,37,17,22,7,12,15,15,21,24,2,8,4,14,5,25,4,39,8,34,6,7,25,25,37,33,2,4,5,33,11,1,2,0,36,13,5,27,33,0,23,77,30,1,20,14,30,0,0,4,19,9,2,44,5,3,137,3,9,23,3,17,1,8,2,5,12,6,43,14,42,3,18,8,14,11,4,36,21,12,4,25
