"","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3"
"COG0001",697,297,673,317,625,666,869,660,1155,708,556,671,711,799,756,620,701,578,663,350,707,599,720,678,979,656,1143,700,1225,797,847,767,1146,1360,1181,593,738,736,814,1250,1043,1169,692,832,692,835,706,787,877,652,720,767,814,675,1272,705,969,415,659,385,262,793,212,708,892,592,1330,712,608,366,327,737,645,1078,1171,1316,823,621,834,689,1192,598,699,666,919,930,670,892,637,1154,791,799,861,762,682,568,948,670,763,716
"COG0002",373,136,595,259,456,483,443,413,494,447,503,402,542,447,475,502,536,397,479,173,680,578,371,508,516,489,600,679,593,483,565,528,527,573,593,548,463,516,493,575,425,591,603,569,625,611,387,500,484,523,533,477,468,603,727,448,496,192,411,385,290,613,304,514,494,507,536,612,606,274,149,593,512,477,606,516,580,695,589,654,569,647,523,595,713,495,473,549,635,561,430,493,387,614,442,571,497,417,503,430
"COG0003",20,24,0,42,13,18,25,19,23,30,24,27,13,58,31,31,17,40,30,40,11,22,12,39,17,34,25,5,23,15,20,22,22,25,31,31,13,17,25,23,26,46,12,17,20,15,59,44,15,20,34,25,39,36,14,15,33,53,10,29,54,27,6,30,20,20,120,11,16,60,75,41,25,17,22,33,44,1,38,11,18,23,35,24,0,35,55,40,38,28,83,4,65,20,10,35,35,34,20,39
"COG0004",705,1378,1469,605,2611,1561,1320,1412,829,1643,1546,1577,1766,1391,1780,1476,1692,1611,1778,613,1715,1899,1210,1649,1025,1631,1721,1560,1085,1643,1937,1373,1044,1111,1140,1692,1447,1681,1497,1071,890,1079,1704,1644,1831,1863,1499,1507,1294,1722,1828,1343,1347,1505,1635,2304,1148,1283,1034,1399,794,1441,525,1711,1224,1686,1009,1681,1813,767,664,1589,1752,1006,1096,1073,1571,1796,1660,1763,1242,1816,1825,1550,1117,1325,1804,1593,1752,1339,1465,931,932,1612,2144,1733,1277,1779,1245,1470
"COG0005",286,122,252,93,358,379,613,441,554,499,302,532,462,457,458,539,388,438,489,144,540,428,338,417,494,509,515,451,634,481,482,445,602,589,448,542,445,417,450,544,365,548,519,561,589,491,394,454,454,536,408,444,499,503,575,363,358,127,451,42,245,512,174,294,302,460,561,493,464,201,116,512,479,547,603,531,497,348,484,409,624,541,451,494,412,502,459,498,463,537,465,254,335,399,339,470,484,453,466,467
"COG0006",2163,522,2194,1033,2023,2294,2733,2250,3028,2358,2287,2498,2303,2128,2332,2309,2548,2500,2483,490,1994,2433,2284,2379,2299,2270,2321,2187,3106,2381,2504,2009,3160,3096,2036,2274,2273,2300,2139,2768,1994,3000,1899,2445,2072,1845,2425,2190,2072,2166,2672,2291,1946,1810,2606,2112,2597,764,1776,1262,837,1693,1113,2089,2406,2233,1829,2634,2482,857,648,2027,2426,2934,3298,2711,2295,2126,2022,2057,2939,2127,2415,1823,2569,1507,2273,2908,2320,2498,2097,2015,2105,1912,2096,2545,1850,2357,2307,2056
"COG0007",470,141,200,376,142,140,457,169,352,120,296,161,184,156,171,131,95,137,112,187,205,142,359,146,336,130,162,143,345,142,134,276,357,291,328,169,72,169,201,393,337,319,221,171,193,273,156,178,293,200,66,68,267,195,242,176,203,178,399,563,355,294,351,132,267,218,346,115,149,200,167,224,83,318,368,268,224,80,263,153,371,161,171,218,151,324,112,334,173,280,172,139,422,205,161,137,309,140,85,190
"COG0008",1286,406,1541,834,1368,1419,1465,1521,1584,1493,1381,1426,1375,1588,1508,1568,1591,1447,1677,625,1292,1474,1295,1522,1554,1539,1625,1396,1641,1456,1582,1466,1523,1638,1597,1420,1638,1527,1493,1526,1463,1626,1355,1436,1349,1395,1484,1427,1441,1403,1504,1530,1477,1212,1613,1349,1472,591,1409,1390,1024,1228,868,1416,1640,1389,1692,1572,1479,606,588,1295,1558,1674,1708,1539,1521,1251,1360,1436,1573,1399,1489,1169,1608,1365,1484,1623,1494,1593,1424,1436,1409,1410,1454,1434,1518,1524,1594,1454
"COG0009",389,176,684,329,501,574,487,502,510,610,567,575,605,637,564,591,661,537,597,234,620,632,472,569,532,616,598,603,564,601,630,506,532,565,490,610,641,603,557,543,370,537,588,570,596,586,552,584,517,533,615,652,534,589,667,431,608,212,400,385,285,510,238,571,594,544,600,660,613,239,235,542,596,569,567,538,582,816,523,551,582,585,574,502,831,524,575,622,565,514,548,638,467,598,454,594,525,614,555,585
"COG0010",534,264,882,269,753,887,919,849,897,981,855,875,862,821,834,831,912,966,859,195,973,921,607,830,870,845,866,650,966,868,774,904,956,987,722,976,787,903,813,807,566,1032,899,931,883,726,1015,819,865,892,828,795,785,780,1095,730,1125,241,667,803,192,855,485,855,1145,995,963,854,968,389,214,923,877,842,1055,989,860,625,723,740,978,948,851,827,659,818,834,953,897,899,821,991,660,623,706,974,641,869,818,835
