"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",1246,780,571,699,633,610,265,702,779,734,933,688,778,1292,751,172,740,628,783,841,1100,672,814,1316,619,646,416,556,767,355,623,1243,597,633,828,607,251,758,767,1275,1201,910,1220,828,728,327,707,914,1133,718,434,717,332,1248,661,499,751,730,707,1074,647,739,1051,692,838,403,586,633,725,1027,796,801,739,1328,628,748,727,633,849,699,1193,1232,728,254,340,830,463,713,639,900,745,393,690,333,802,580,767,832,763,770
"COG0002",583,528,523,637,468,704,280,633,494,508,453,521,469,721,533,303,415,397,464,538,512,572,458,636,682,496,182,533,601,345,449,586,606,664,460,581,266,499,574,709,573,546,541,612,444,165,544,451,497,530,197,407,283,575,542,369,527,606,586,566,445,374,504,638,434,219,355,451,577,638,438,558,673,463,516,705,489,467,575,524,492,463,614,183,321,420,305,479,454,505,489,281,576,305,499,615,568,594,623,439
"COG0003",19,40,17,49,35,11,59,25,20,25,43,33,56,14,9,7,52,10,23,11,33,37,40,16,24,7,68,16,20,30,21,34,19,8,14,29,28,6,4,15,27,31,21,16,22,64,34,13,26,22,16,7,15,11,1,21,3,5,10,11,12,17,10,5,13,20,14,1,12,7,5,10,5,61,15,11,11,18,17,20,18,18,8,29,61,22,4,9,10,9,10,32,13,73,7,1,15,16,4,21
"COG0004",1051,1751,1592,1542,1584,2001,829,1599,1641,1785,1282,1698,1443,1656,1664,566,1935,1134,1818,1384,969,1859,1598,1220,1776,2534,724,1787,1599,1369,1547,1332,1665,1929,1019,1807,1227,1734,1760,1594,1192,1638,1140,1927,2357,732,1761,1123,1210,1584,1100,1280,975,1289,1541,2138,978,1808,1844,1423,1508,1420,1022,1648,2362,1231,684,2302,1532,1749,1489,1485,1544,1030,1744,1787,1832,1811,1596,1895,908,1110,1711,815,1131,971,1035,1704,1648,1299,1275,1050,1573,789,1728,1671,1548,1623,1615,1539
"COG0005",620,399,445,446,531,484,231,418,477,384,464,393,455,593,489,182,501,444,480,493,575,445,473,581,538,380,136,384,447,47,483,576,539,456,373,430,211,695,395,521,492,560,589,498,343,121,515,299,529,399,406,333,216,510,274,352,258,320,538,575,464,415,585,510,501,118,296,349,495,525,691,493,500,551,476,570,479,310,497,458,563,546,491,161,258,336,52,424,400,575,448,155,501,219,398,358,444,468,469,465
"COG0006",3231,2549,2210,1967,2312,2533,861,1900,2302,2528,1898,2381,2030,2934,2578,1078,2006,1844,2329,1918,3070,2380,2184,3095,2078,2029,734,2404,2159,1192,2526,2417,2214,2296,2064,2129,873,3118,2121,2531,2095,2843,3100,2385,2162,596,2475,2234,2640,2468,1469,2370,1121,2530,2219,1948,2082,1989,2056,3095,2285,2241,2916,1904,2228,734,1009,2037,1879,2340,2894,2119,1872,1861,2503,2047,2388,2124,2204,2581,3116,2738,2058,720,1153,2076,1270,2485,2488,2765,2275,978,1811,989,2344,2063,1992,2081,1877,2061
"COG0007",348,160,222,223,131,87,329,230,130,115,278,160,171,407,157,354,197,385,158,280,341,147,135,343,226,161,177,125,263,600,141,308,161,118,513,176,433,610,159,250,345,360,302,98,189,168,144,247,249,115,269,385,395,288,228,292,144,140,201,445,35,160,336,234,165,179,244,137,198,195,499,286,212,354,104,241,148,122,209,72,362,266,190,41,724,407,569,150,145,410,88,485,233,432,137,167,298,230,162,182
"COG0008",1575,1539,1394,1309,1539,1271,990,1377,1581,1570,1596,1527,1557,1801,1448,944,1453,1376,1561,1494,1657,1452,1436,1636,1353,1405,624,1453,1408,1346,1443,1548,1402,1341,1410,1477,1020,1423,1477,1544,1554,1645,1613,1668,1348,523,1547,1616,1671,1592,608,674,585,686,806,676,725,747,641,803,806,753,824,641,739,331,456,770,656,816,715,748,633,831,758,697,806,672,789,749,798,762,678,311,650,656,535,771,736,714,716,578,610,543,780,696,705,642,680,731
"COG0009",532,532,583,621,591,645,295,597,590,613,491,578,544,645,597,238,519,441,597,508,546,625,598,576,608,516,230,593,532,386,502,546,602,631,440,620,213,531,604,604,473,582,603,602,461,203,601,553,500,710,427,422,339,506,647,467,621,637,558,588,641,525,535,585,482,242,297,444,527,611,481,511,575,587,616,624,602,557,571,657,476,533,548,180,346,421,364,575,593,443,641,443,535,291,565,634,530,494,621,592
"COG0010",1033,936,948,888,879,824,201,694,905,906,602,892,841,959,927,476,848,646,897,801,1028,869,820,959,961,743,277,980,933,804,948,948,914,685,889,779,191,872,832,1126,739,960,1012,794,733,197,898,1144,925,952,590,590,326,924,833,777,931,788,936,1022,750,959,830,844,922,288,235,742,870,918,851,869,753,928,881,933,861,824,897,785,920,1014,740,281,380,631,196,905,887,919,806,236,887,179,886,833,871,707,672,800
"COG0011",19,15,32,4,9,1,4,3,37,3,25,16,26,4,45,0,13,11,40,23,5,4,37,13,11,5,2,6,24,1,20,21,23,2,4,17,0,27,11,4,25,15,7,4,14,5,12,1,6,9,5,20,1,11,17,7,1,3,22,4,0,13,11,7,2,2,30,4,5,8,32,23,17,2,16,18,27,7,16,3,11,6,5,2,0,2,1,19,15,17,3,2,9,0,15,23,29,45,34,49
