"","X78_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3"
"COG0001",806,1053,820,329,822,757,698,624,765,658,777,649,854,667,783,461,1163,1257,706,1191,720,1151,788,778,386,791,729,726,400,630,805,599,768,634,1179,331,972,620,609,608,500,722,933,332,605,870,742,687,821,846,1211,647,790,444,825,696,1074,600,632,1353,643,901,894,726,611,684,882,635,720,694,738,649,730,1139,859,870,636,641,816,257,642,732,859,398,632,209,690,335,763,669,333,747,348,616,717,219,482,716,831,833
"COG0002",532,573,650,276,462,518,487,506,469,429,539,690,394,367,591,305,548,741,365,551,589,507,537,480,280,588,713,466,194,683,447,575,501,500,574,297,408,583,574,556,602,486,527,277,530,521,559,406,431,529,533,641,414,171,615,446,516,468,528,502,426,617,519,575,507,366,450,592,528,603,390,513,477,534,576,592,649,533,434,284,631,666,505,325,575,350,507,142,719,498,152,429,301,386,429,179,578,532,517,447
"COG0003",32,19,30,72,19,35,16,22,16,39,20,24,39,13,25,13,23,14,15,11,8,18,16,41,53,14,16,18,47,9,21,28,21,35,17,29,33,21,51,20,4,16,37,180,18,26,36,12,43,16,14,7,81,67,21,28,26,20,51,135,25,20,44,4,18,53,20,3,14,46,80,65,29,31,16,35,14,39,51,62,17,10,19,33,17,6,39,23,16,32,62,5,134,18,3,24,13,33,22,10
"COG0004",1377,1190,1631,770,975,1774,2300,1562,1242,1419,1732,1789,1205,1075,1900,964,1181,1653,1223,1115,1721,1013,1682,1168,968,1431,1883,1621,1274,1942,2339,1810,1613,1722,1043,1019,1112,1872,1860,1742,1764,1403,1618,651,1767,1586,1906,1273,1407,1323,1037,1581,1510,727,1846,1790,1523,1703,1715,991,1435,1516,1206,1801,1636,1451,1278,1695,1744,1606,1054,1795,1153,1198,1951,1655,1814,1627,1326,772,1867,1585,1218,1439,1852,552,1747,1426,1693,1708,681,1540,872,1302,2280,475,2002,1758,1754,1553
"COG0005",485,579,451,190,359,465,358,376,446,456,403,528,585,476,498,34,664,563,683,630,539,567,679,404,144,513,592,484,113,459,461,428,389,468,597,214,470,428,456,503,360,229,543,302,474,659,470,350,469,484,635,494,448,134,556,460,535,466,471,540,488,495,496,377,453,403,600,337,520,485,340,481,490,574,527,509,550,530,423,227,350,534,303,54,365,199,302,113,510,375,97,717,210,275,364,123,215,475,513,411
"COG0006",1992,2592,2024,857,2032,2251,2093,2370,2340,2635,2362,2058,2532,1836,1998,1270,2984,2545,2569,3380,1887,3079,3149,1501,1062,1624,1935,2397,861,2383,2221,2143,2376,2541,3359,1167,1770,2499,2565,2090,2124,1958,2869,875,2593,3057,2654,2298,2087,1986,2922,2166,1989,740,2081,2429,2264,2146,2220,1948,2305,3037,1851,2028,2285,2440,2757,1957,2283,2016,1783,2274,2215,2672,2471,2215,2223,2274,1637,833,2030,1860,2355,1249,2441,1133,2084,510,1976,2385,642,2923,935,2053,2107,601,2590,2457,2546,2181
"COG0007",260,300,265,194,496,138,188,159,89,148,143,225,354,413,193,556,351,262,316,328,208,344,586,431,513,327,277,109,180,120,182,156,90,107,375,405,388,133,125,243,177,230,344,234,102,515,52,387,154,264,333,164,203,172,266,120,194,216,206,352,161,429,275,178,213,148,459,160,182,242,168,130,216,228,108,245,202,151,251,314,159,208,257,611,127,321,129,117,220,158,184,515,418,256,150,200,144,152,162,131
"COG0008",1515,1594,1335,663,1434,1580,1401,1441,1550,1485,1596,1280,1479,1443,1373,1120,1680,1615,1430,1650,1395,1639,1444,1303,1142,1360,1296,1511,569,1306,1429,1484,1468,1612,1640,1253,1531,1417,1518,1392,1455,1665,1610,844,1537,1450,1529,1279,1520,1594,1600,1391,1416,614,1318,1492,1589,1316,1454,1664,1593,1609,1582,1496,1359,1501,1521,1530,1435,1356,1653,1518,1400,1615,1628,1514,1448,1488,1328,1002,1403,1316,1658,1351,1350,987,1411,464,1346,1521,556,1491,1201,1629,1552,570,1343,1570,1648,1566
"COG0009",550,545,555,249,463,582,469,608,587,556,526,553,457,440,597,349,560,643,427,522,594,563,517,479,455,494,575,672,254,614,484,586,591,624,559,341,427,606,654,586,636,626,522,277,632,504,633,454,609,526,561,614,502,265,515,603,564,527,535,601,527,530,491,630,591,598,498,624,593,589,520,581,611,599,622,601,631,630,444,283,649,602,597,379,628,246,546,168,576,636,229,497,284,602,427,166,685,643,587,580
"COG0010",750,903,766,379,837,801,703,877,762,989,902,922,747,649,960,195,924,1044,797,1029,851,990,908,531,209,906,1042,946,274,679,971,766,841,904,1043,347,565,994,900,983,799,850,964,333,922,909,797,549,800,777,957,693,862,316,1023,939,813,966,827,1003,875,974,676,802,987,950,888,658,836,954,691,892,793,897,761,871,956,837,582,172,771,754,1130,805,960,479,794,258,963,826,218,927,181,772,742,222,843,902,873,815
