"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-2
"COG0004",NA,-2
"COG0012",NA,-2
"COG0014",NA,-2
"COG0015",-2,NA
"COG0044",NA,-2
"COG0049",NA,-2
"COG0061",NA,-2
"COG0065",NA,-2
"COG0067",NA,-2
"COG0075",-2,NA
"COG0079",NA,-2
"COG0083",-2,NA
"COG0106",NA,-2
"COG0112",-2,NA
"COG0127",-2,NA
"COG0128",NA,-2
"COG0142",NA,-2
"COG0170",NA,-2
"COG0180",NA,-2
"COG0210",NA,-2
"COG0212",-2,NA
"COG0216",NA,-2
"COG0218",-2,NA
"COG0224",-2,NA
"COG0235",NA,-2
"COG0249",NA,-2
"COG0254",NA,-2
"COG0261",NA,-2
"COG0272",-2,NA
"COG0284",-2,NA
"COG0297",-2,NA
"COG0327",NA,-2
"COG0342",-2,NA
"COG0368",NA,-2
"COG0373",-2,NA
"COG0389",-2,NA
"COG0393",NA,-2
"COG0402",-2,NA
"COG0405",-2,NA
"COG0418",-2,NA
"COG0431",-2,NA
"COG0444",-2,NA
"COG0448",-2,NA
"COG0450",NA,-2
"COG0455",NA,-2
"COG0457",NA,-2
"COG0465",-2,NA
"COG0475",NA,-2
"COG0479",NA,-2
"COG0484",-2,NA
"COG0489",-2,NA
"COG0523",-2,NA
"COG0526",-2,NA
"COG0529",-2,NA
"COG0547",NA,-2
"COG0554",-2,NA
"COG0575",-2,NA
"COG0578",NA,-2
"COG0581",NA,-2
"COG0589",-2,NA
"COG0592",NA,-2
"COG0599",NA,-2
"COG0618",NA,-2
"COG0630",-2,NA
"COG0643",NA,-2
"COG0650",-2,NA
"COG0653",-2,NA
"COG0655",NA,-2
"COG0659",NA,-2
"COG0699",-2,NA
"COG0701",NA,-2
"COG0703",NA,-2
"COG0715",NA,-2
"COG0731",NA,-2
"COG0733",-2,NA
"COG0735",-2,NA
"COG0746",-2,NA
"COG0749",NA,-2
"COG0751",-2,NA
"COG0775",-2,NA
"COG0779",NA,-2
"COG0789",-2,NA
"COG0806",-2,NA
"COG0822",-2,NA
