"","X150_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",626,328,603,564,742,708,650,640,802,808,616,772,715,736,1170,772,662,957,860,237,717,589,291,588,662,611,1203,1205,812,1040,1338,793,720,1080,753,892,615,641,817,840,715,751,1183,407,658,717,610,889,687,447,852,371,716,661,814,800,1195,886,1354,802,721,579,765,724,851,764,1073,1249,634,214,1105,800,777,644,330,625,681,705,1211,782,191,341,320,909,807,791,765,582,852,570,702,787,799,621,695,670,875,826,657,863
"COG0002",482,286,601,437,468,613,519,508,544,495,644,556,472,664,553,387,476,566,578,321,641,486,267,303,613,577,632,567,487,515,557,482,498,531,462,485,582,646,466,546,514,399,587,199,435,394,644,533,616,568,414,370,452,464,554,617,583,458,778,454,503,576,519,523,426,578,567,571,543,164,626,549,459,350,133,639,613,490,618,619,338,134,310,443,460,540,491,607,523,406,373,429,454,448,501,534,395,594,508,411
"COG0003",40,150,13,24,21,12,18,25,9,22,30,14,24,10,16,8,21,28,18,45,5,14,26,19,28,32,41,34,33,31,10,46,16,14,28,42,34,17,30,46,12,52,16,37,36,58,3,28,29,9,12,32,31,49,36,36,23,21,14,38,40,44,11,17,16,13,29,20,21,21,17,26,69,11,67,21,10,24,26,18,9,21,37,23,38,18,18,30,22,36,15,59,52,26,37,23,28,27,23,41
"COG0004",1659,816,1588,1583,1632,1842,1738,1498,1638,1644,1683,1309,1893,1540,1127,1232,1509,1613,1495,784,1531,2630,1230,673,1709,1472,1378,1085,1498,1202,1094,1710,1686,1444,1621,1378,1844,1814,1438,1648,1695,1978,1242,1080,1430,1460,1964,1624,1851,2011,1643,1410,1394,1715,1635,1656,1079,926,1604,1398,1788,1800,1684,1471,1476,1600,1085,1041,1814,491,1656,1517,1491,1130,639,1721,1504,1637,1142,1622,563,1412,945,1339,1578,1746,1780,1871,1666,2063,714,1534,1417,1297,1175,1855,2368,1569,1747,922
"COG0005",450,197,454,311,412,344,460,498,510,665,530,470,475,522,603,654,500,531,483,210,444,388,207,259,485,505,540,543,489,558,671,408,406,597,421,547,408,505,480,503,498,517,665,373,464,421,465,515,314,230,393,48,434,304,466,471,469,347,624,475,453,487,641,539,415,570,525,589,491,111,519,480,397,460,117,529,403,478,585,514,188,117,227,598,475,523,423,480,598,366,267,409,404,269,478,515,478,448,448,370
"COG0006",2133,980,1979,2335,2391,2090,2288,2216,2529,3035,2101,1563,2332,1870,2985,2610,2385,1505,3074,838,2150,2083,868,987,2269,1832,2299,2721,2095,2576,2970,2560,2387,3092,2394,1528,2134,2105,2142,2212,2282,2004,3043,1447,2635,2347,2324,2891,2026,2604,1119,633,1179,1034,1228,1053,1061,994,1474,1045,1264,1241,1536,1005,1190,1179,1400,1519,1174,289,1149,1029,1070,835,298,1191,1041,1178,1553,1296,578,264,572,1371,1007,1242,1280,1265,1508,1000,987,1078,1045,1102,1077,1073,1145,999,1199,1090
"COG0007",201,491,209,282,125,169,231,126,162,512,194,341,148,172,363,354,52,435,432,300,147,156,440,297,174,189,313,387,180,291,307,163,167,417,137,317,169,179,275,224,175,207,346,291,146,168,88,354,144,148,157,594,64,142,169,251,337,537,390,150,56,146,618,207,69,180,396,304,98,201,195,314,196,381,176,158,131,130,294,140,351,148,371,470,149,162,87,168,435,287,421,157,173,240,202,239,206,280,140,442
"COG0008",1376,1184,1539,1471,1569,1503,1400,1589,1370,1465,1325,1394,1464,1370,1757,1478,1598,1328,1514,1056,1373,1344,1039,941,1392,1243,1594,1538,1467,1626,1769,1556,1410,1630,1552,1335,1440,1309,1433,1520,1404,1398,1684,1299,1483,1494,1323,1600,1480,1361,1599,1346,1477,1489,1518,1342,1683,1386,1749,1593,1565,1447,1469,1465,1615,1439,1600,1575,1539,564,1630,1492,1393,1403,549,1428,1403,1468,1585,1563,985,448,1237,1512,1428,1656,1680,1441,1487,1341,1304,1491,1522,1661,1362,1401,1483,1473,1595,1338
"COG0009",578,267,629,499,597,598,615,628,608,536,607,509,608,586,556,462,681,543,561,298,637,500,245,294,612,579,553,546,554,621,544,608,588,554,629,541,598,612,556,556,588,464,568,403,570,523,606,574,597,720,663,419,638,578,536,570,533,430,637,639,685,626,500,570,645,600,561,565,607,214,623,531,537,486,234,628,663,620,577,701,204,176,314,463,619,596,601,649,522,422,415,551,596,608,586,588,498,555,631,441
"COG0010",854,204,876,908,833,777,934,857,947,952,1002,905,898,730,898,790,760,793,1008,204,646,773,202,230,920,911,893,809,822,902,992,915,945,1071,882,806,794,956,911,851,827,853,928,588,992,899,691,993,820,756,883,849,776,796,877,731,730,871,989,849,828,986,886,724,809,730,930,966,862,225,840,885,776,636,220,910,622,932,1024,886,471,267,375,923,814,935,937,1034,968,812,552,842,800,819,804,1027,896,869,909,646
"COG0011",9,0,29,7,15,5,39,6,33,27,19,19,29,19,7,32,1,213,8,4,2,5,1,25,20,17,30,6,39,28,5,10,19,6,26,126,11,15,29,19,44,16,7,4,6,15,1,14,6,4,30,0,17,12,4,43,22,3,2,43,1,11,43,29,5,38,11,10,4,6,4,33,28,6,4,8,5,27,7,2,1,2,2,17,40,8,7,23,16,8,4,38,17,5,19,33,3,36,9,3
"COG0012",891,294,761,768,930,878,898,906,947,796,978,922,933,948,1118,847,986,925,1014,303,1017,911,299,366,926,934,1018,1045,921,1035,1223,985,935,1079,908,797,966,967,954,949,933,897,1097,783,979,877,1059,1054,856,1015,847,394,990,814,986,802,941,756,1471,943,1000,896,837,913,1006,976,1023,1154,1005,261,1095,893,983,972,212,1006,990,939,1221,1029,265,220,359,806,972,997,956,957,849,769,512,931,886,776,773,957,1065,979,984,713
"COG0013",1968,757,1914,1456,2084,1953,1871,2066,2164,1484,2182,2006,2036,2085,1736,1558,2061,1946,1583,799,2079,1928,702,902,1984,1979,1858,1652,1930,1754,1826,1978,1925,1747,1975,1776,2025,2168,2114,1958,2213,1931,1755,1342,2089,2045,2207,1798,1917,2017,2014,954,2149,1836,1919,1828,1691,1232,2127,1974,2054,1893,1626,2171,2092,2174,1684,1771,2092,588,2115,2082,1969,1517,569,2219,2014,1985,1936,2111,649,463,784,1431,2072,2027,2112,1861,1571,1758,998,2039,1956,1540,1833,2160,2106,1951,2041,1180
"COG0014",784,393,706,599,813,931,741,690,819,559,904,708,803,903,449,444,844,636,516,388,985,887,372,403,830,847,668,454,768,520,497,677,720,536,705,606,900,937,704,759,847,664,439,257,708,608,1008,602,943,1054,664,480,709,741,771,850,592,419,475,694,827,837,686,828,737,880,443,442,808,213,738,711,655,273,241,836,996,799,577,869,347,205,391,469,761,693,767,821,579,635,422,696,647,483,661,827,611,825,699,492
"COG0015",1020,557,938,870,1053,1072,996,1107,1034,862,1104,1010,1161,1258,909,902,1195,1166,851,464,1236,1018,444,540,1056,1074,1062,779,1065,893,937,1055,1145,958,1067,1042,1081,1152,1022,1047,1191,945,904,540,1097,1028,1252,944,1032,1200,1059,546,1226,1006,1083,985,940,633,938,1098,1136,1004,899,1141,1222,1121,820,869,1120,305,1134,975,1036,674,312,1100,1229,1101,892,1137,510,282,574,870,1127,1010,1109,998,944,927,534,1040,966,938,982,995,1055,986,1076,661
