"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-2,NA
"COG0039",NA,-2
"COG0043",-2,NA
"COG0052",NA,-2
"COG0069",-2,NA
"COG0072",NA,-2
"COG0074",-2,NA
"COG0078",NA,-2
"COG0080",-2,NA
"COG0096",NA,-2
"COG0097",-2,NA
"COG0116",-2,NA
"COG0118",-2,NA
"COG0126",-2,NA
"COG0128",-2,NA
"COG0129",NA,-2
"COG0138",NA,-2
"COG0167",NA,-2
"COG0168",-2,NA
"COG0178",NA,-2
"COG0184",NA,-2
"COG0188",-2,NA
"COG0195",NA,-2
"COG0220",-2,NA
"COG0253",NA,-2
"COG0279",-2,NA
"COG0296",-2,NA
"COG0301",NA,-2
"COG0314",NA,-2
"COG0321",NA,-2
"COG0331",NA,-2
"COG0332",-2,NA
"COG0346",-2,NA
"COG0348",NA,-2
"COG0365",-2,NA
"COG0367",NA,-2
"COG0370",-2,NA
"COG0372",NA,-2
"COG0374",-2,NA
"COG0379",NA,-2
"COG0380",NA,-2
"COG0384",NA,-2
"COG0407",NA,-2
"COG0415",-2,NA
"COG0422",-2,NA
"COG0442",NA,-2
"COG0466",NA,-2
"COG0468",NA,-2
"COG0471",NA,-2
"COG0477",-2,NA
"COG0488",NA,-2
"COG0490",-2,NA
"COG0496",NA,-2
"COG0504",-2,NA
"COG0511",NA,-2
"COG0512",NA,-2
"COG0529",NA,-2
"COG0530",NA,-2
"COG0538",NA,-2
"COG0542",-2,NA
"COG0561",-2,NA
"COG0577",-2,NA
"COG0579",NA,-2
"COG0585",-2,NA
"COG0598",NA,-2
"COG0612",-2,NA
"COG0639",NA,-2
"COG0658",NA,-2
"COG0692",-2,NA
"COG0695",NA,-2
"COG0700",-2,NA
"COG0710",NA,-2
"COG0719",-2,NA
"COG0720",NA,-2
"COG0721",-2,NA
"COG0723",NA,-2
"COG0724",NA,-2
"COG0729",-2,NA
"COG0730",NA,-2
"COG0732",-2,NA
"COG0749",-2,NA
"COG0751",NA,-2
"COG0755",-2,NA
"COG0765",-2,NA
"COG0774",NA,-2
"COG0795",-2,NA
"COG0816",-2,NA
"COG0817",-2,NA
"COG0828",NA,-2
"COG0830",NA,-2
