"","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG0001",841,563,649,740,354,766,783,642,1036,262,1187,866,758,599,827,1007,641,591,751,1350,575,1122,683,712,748,1118,691,304,841,717,676,1270,958,659,738,979,629,831,754,701,736,942,1260,879,654,723,751,644,1181,1014,1169,612,554,229,284,293,795,1174,733,595,644,1179,680,634,601,653,570,796,588,396,820,593,758,688,1170,764,730,793,907,1356,953,674,624,1296,689,200,791,673,1202,1065,339,363,830,846,809,816,583,770,761,888
"COG0002",423,419,643,418,162,634,530,663,508,285,673,516,472,521,481,553,670,466,552,560,488,642,572,640,409,513,416,129,444,495,440,660,588,628,440,683,457,581,504,605,626,538,748,442,353,600,413,516,586,423,554,579,328,181,267,334,500,568,529,505,634,530,582,606,593,476,427,633,640,299,438,615,502,499,537,593,469,498,557,711,449,461,589,518,637,191,389,445,595,511,154,243,639,524,440,523,543,454,581,497
"COG0003",6,40,4,28,29,24,16,0,27,36,20,19,30,25,17,36,8,18,28,16,33,8,21,13,46,41,14,19,53,12,25,24,16,17,41,7,18,29,13,24,15,35,9,23,6,7,46,27,16,33,15,34,25,80,141,128,0,18,13,16,7,18,16,26,39,15,18,7,9,44,48,24,45,33,22,20,7,25,25,12,56,35,5,124,39,2,62,30,36,28,61,35,21,15,25,33,28,20,24,24
"COG0004",1534,2120,1575,1408,601,1828,1590,1830,934,1195,1438,1521,1653,1685,1262,1581,1904,1511,1523,1097,1693,1616,1841,1629,1437,1060,2106,1455,1444,1579,1500,1171,1042,1676,1164,1007,2637,1384,1751,1718,1629,1626,1617,1335,1088,1686,1273,1677,1147,1052,1074,1746,703,783,782,1126,955,1165,1735,1621,1695,1107,1776,1881,1640,1553,1582,1570,2027,887,938,1788,1778,1788,1143,1762,1699,1884,1296,1805,1202,1170,1714,1019,1579,776,1529,1789,1365,1522,671,954,2160,1222,962,1448,1791,1472,1974,1200
"COG0005",693,367,380,394,132,518,743,366,556,197,644,524,516,478,468,503,469,299,471,643,459,526,490,512,374,559,342,116,450,484,502,534,601,532,402,424,337,525,387,423,505,528,554,625,467,553,426,514,590,437,579,423,254,160,204,285,255,645,511,480,368,577,521,483,468,419,490,436,501,121,372,559,424,422,520,522,417,476,458,637,352,489,409,533,518,72,454,503,579,526,116,161,543,483,349,493,558,456,494,269
"COG0006",2916,2060,2116,2246,507,1953,3151,1971,3181,825,3103,3017,2105,2496,1883,1555,2386,2296,2044,3111,2100,2362,2252,1879,2094,2861,2075,572,2115,2406,2397,3091,2250,2115,1489,2684,2144,1632,2616,2060,1850,2929,2551,2694,1809,2643,1638,2233,2946,1715,3078,2096,945,732,949,1157,2020,3187,2472,1901,2057,3187,2257,2441,2306,2286,2492,1921,2474,853,2041,2055,2439,2336,2760,2015,2433,2204,1343,2844,2657,2184,2056,1835,2047,253,2164,2352,2437,2212,598,1005,2400,2146,2133,1985,2174,2290,2368,2337
"COG0007",484,311,133,53,215,178,584,101,332,391,431,447,164,91,244,353,103,277,287,321,242,206,161,182,197,349,165,132,171,159,44,343,339,244,426,246,126,326,98,202,218,365,239,428,376,125,261,148,370,383,112,51,94,12,152,232,48,105,44,66,56,107,53,50,62,75,52,63,26,160,156,72,47,43,78,74,47,55,122,109,83,70,51,119,79,105,77,32,102,71,51,156,53,102,170,92,58,27,49,89
"COG0008",1436,1308,1406,1448,635,1381,1442,1268,1584,1043,1673,1491,1465,1564,1493,1384,1332,1509,1398,1667,1272,1571,1481,1353,1568,1701,1569,429,1502,1508,1560,1620,1543,1288,1311,1522,1430,1341,1557,1418,1323,1617,1665,1487,1363,1557,1246,1435,1702,1594,1658,1534,930,652,1133,1244,1435,1638,1443,1495,1447,1639,1443,1468,1409,1389,1397,1430,1359,907,1348,1295,1570,1542,1532,1242,1473,1539,1376,1795,1611,1428,1461,1682,1292,723,1366,1500,1520,1546,561,1089,1393,1451,1481,1464,1383,1632,1591,1624
"COG0009",503,451,654,637,234,604,533,768,483,228,613,545,614,643,538,566,587,517,533,544,498,611,624,585,541,654,458,182,649,610,684,574,538,500,464,718,464,478,649,597,580,628,625,458,427,672,451,630,526,388,538,583,325,193,283,347,605,596,612,645,662,559,610,626,597,537,506,601,667,295,452,579,579,622,546,523,599,619,507,626,582,561,587,600,609,212,570,573,551,576,202,450,594,525,448,540,633,657,623,548
"COG0010",836,808,575,743,183,881,883,599,898,227,910,961,860,909,795,796,685,900,983,966,954,901,891,716,837,1008,711,278,818,812,777,984,838,949,565,650,735,957,951,687,885,962,1079,957,637,923,586,837,882,542,980,746,242,274,189,391,938,1057,953,907,797,1095,936,918,966,910,929,719,786,245,687,920,948,813,949,1033,896,797,698,1036,1111,735,638,991,873,95,847,871,914,771,222,213,762,881,844,782,994,772,808,1151
