"","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0001",767,827,1110,694,640,536,967,629,805,594,907,601,643,1265,1014,794,669,761,506,839,725,283,1303,1067,806,618,667,322,612,832,585,677,799,702,643,702,748,612,668,754,942,613,314,859,901,709,1109,701,840,426,954,251,299,663,684,577,595,319,739,644,322,822,921,786,772,642,750,1205,1178,777,788,1263,767,651,738,844,616,715,1155,1229,663,228,703,1132,607,732,559,1227,1305,743,795,670,785,655,852,793,611,712,1149,187
"COG0002",489,366,544,458,534,430,656,614,625,391,513,603,530,484,606,610,582,685,611,475,618,303,592,501,421,666,648,159,486,489,515,583,542,690,524,513,610,622,594,665,496,461,291,428,479,397,566,570,525,210,493,284,285,506,582,610,469,177,347,506,251,391,582,563,463,499,450,553,614,493,589,517,515,371,369,519,491,538,705,500,633,163,664,571,393,611,449,551,766,525,506,566,513,486,500,465,621,478,543,189
"COG0003",20,69,17,30,39,31,4,33,28,37,49,5,28,25,18,27,28,14,13,15,4,132,27,30,44,8,16,24,16,3,42,5,33,14,71,17,16,5,3,11,38,24,35,19,26,42,23,19,21,44,32,20,177,20,5,24,16,69,15,34,34,27,29,18,45,11,33,22,35,28,25,100,28,12,52,16,38,34,14,29,11,2,10,20,33,34,39,11,6,29,29,36,8,18,30,21,29,39,27,14
"COG0004",1586,1189,1240,1860,1672,1600,977,1867,2199,1453,1289,2025,1774,1081,1068,1841,1503,1534,1935,1232,1806,849,1138,1093,894,1944,1618,1458,1754,966,1782,1777,1607,1865,1831,1610,1525,1712,1755,1544,1171,1596,1010,895,1342,1935,1147,1633,1640,1078,1281,1226,713,1644,1398,1899,1443,704,1308,1158,563,2436,1603,1541,1482,1570,1743,1121,1434,1248,1877,999,1460,1086,1464,1185,1596,1678,1544,1274,1822,713,1658,1412,1301,1542,1726,1099,1707,1790,1369,1742,1729,1644,1237,1588,1716,1121,1305,516
"COG0005",155,115,188,160,153,158,118,156,168,143,164,160,175,177,172,185,152,138,82,122,127,75,208,184,118,166,166,41,169,71,153,118,139,178,144,123,166,110,110,187,105,181,74,112,141,163,191,146,213,116,545,208,339,478,259,518,469,113,684,495,89,489,536,437,432,375,401,588,525,467,568,563,502,451,414,470,503,421,593,429,359,80,552,613,281,453,465,576,649,410,446,533,387,447,487,377,545,397,515,111
"COG0006",2383,1813,3035,2399,2174,2473,2666,2489,2388,2664,1827,2505,2127,2688,2270,2070,1845,1905,2578,2418,2092,979,3140,2685,2113,2352,1990,470,2362,2021,2487,2124,2283,1964,2295,2401,2085,2125,1969,1957,2654,2455,1185,2120,1374,2050,2699,1925,3066,1433,1473,919,883,2449,2162,2149,2464,634,2574,2203,1037,2256,2900,2057,1988,2391,2439,3296,2426,2430,1922,1852,2105,1780,2418,1971,2263,2406,3139,2536,2147,260,1933,3060,2062,2053,2094,3034,2905,2647,2065,2196,2340,2223,1937,2374,2218,1486,2689,581
"COG0007",148,165,356,116,216,135,213,180,174,160,283,104,231,236,305,250,201,159,127,229,116,434,348,370,394,103,241,139,75,171,154,159,237,265,107,169,281,172,160,197,242,169,442,538,386,176,326,211,505,304,357,425,243,161,206,172,46,176,309,210,370,170,317,335,189,144,116,348,292,123,209,403,181,369,160,331,139,174,421,306,169,343,187,414,270,258,241,389,376,180,296,201,164,208,275,138,145,455,203,201
"COG0008",1539,1662,1615,1473,1460,1480,1549,1471,1419,1548,1477,1399,1421,1607,1501,1247,1246,1454,1274,1574,1441,1102,1535,1660,1367,1352,1209,441,1518,1412,1501,1516,1521,1296,1470,1502,1445,1447,1474,1356,1557,1369,1137,1557,1367,1386,1640,1474,1378,1233,1350,1058,836,1491,1512,1339,1641,547,1446,1426,808,1431,1574,1443,1547,1429,1501,1587,1590,1636,1377,1695,1459,1417,1544,1429,1595,1507,1632,1436,1443,712,1356,1667,1662,1291,1337,1694,1730,1613,1494,1437,1599,1489,1543,1553,1398,1321,1548,589
"COG0009",634,571,559,595,543,604,758,612,592,553,500,683,573,551,515,492,532,643,695,569,583,276,533,577,446,576,518,186,637,628,604,691,572,608,597,587,525,624,640,601,638,503,349,442,520,473,556,583,455,432,536,221,280,597,667,632,655,210,400,569,321,471,593,517,597,589,621,565,529,592,599,598,580,459,583,521,633,592,586,465,588,233,603,587,621,569,505,567,642,532,562,593,592,617,529,566,587,494,535,188
"COG0010",925,720,974,897,915,951,683,1009,760,1027,657,830,1060,948,855,1033,789,721,827,1102,669,176,996,875,563,696,960,262,843,967,992,786,829,1050,915,952,917,853,637,748,1116,958,319,862,684,836,891,639,903,636,828,227,323,868,905,921,741,220,814,820,260,918,959,886,823,948,847,1101,913,819,922,995,662,698,953,902,824,912,981,996,772,98,860,1011,761,969,951,907,980,911,891,926,928,982,823,831,932,524,957,227
