"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129665094892274,"3","1"
"COG0013",-3,NA,102806.14794807,0.0945615046513942,"3","1"
"COG0037",-3,NA,59350.5990453286,0.0553908827334212,"3","1"
"COG0046",NA,-3,94739.6967664856,0.0667813145619395,"3","1"
"COG0058",NA,-3,22196.508200207,0.671082470968378,"3","2"
"COG0118",-3,NA,21670.8613772255,0.0923217798908992,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754709300541763,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123371208238475,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672606613092224,"3","1"
"COG0159",-3,NA,25655.1085175223,0.0905484715300212,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108289684370802,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785157327599365,"3","1"
"COG0203",-3,NA,14505.5283372508,0.072293220500267,"3","1"
"COG0205",-3,NA,22939.384361247,0.101987540174216,"3","1"
"COG0207",NA,-3,26039.3305807506,0.465807819979941,"3","2"
"COG0212",-3,NA,17023.6577890534,0.0661882943503269,"3","1"
"COG0233",NA,-3,18624.3621821533,0.0865915683977867,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805313307031928,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199781457935022,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143144788127006,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190335115710915,"3","1"
"COG0283",-3,NA,24117.3225411607,0.12149760423396,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764372610847092,"3","1"
"COG0297",NA,-3,13753.0371127399,0.205666922621335,"3","1"
"COG0303",-3,NA,32210.4245650871,0.0834048080419827,"3","1"
"COG0313",-3,NA,29734.83037525,0.116375858411553,"3","1"
"COG0316",-3,NA,32972.4041952906,0.105036244147875,"3","1"
"COG0339",-3,NA,30727.035828143,0.0902086172360922,"3","1"
"COG0357",NA,-3,19975.7696909395,0.101054977944127,"3","1"
"COG0382",-3,NA,41645.9799030407,0.123822716414114,"3","1"
"COG0383",-3,NA,4592.67290290605,0.644551477670601,"2","2"
"COG0385",-3,NA,18593.0245906542,0.079560688254516,"3","1"
"COG0389",NA,-3,57194.2363856872,0.0374955354755529,"3","1"
"COG0407",-3,NA,34913.836881874,0.116904919566743,"3","1"
"COG0409",NA,-3,996.782086114836,1.51879211871664,"2","3"
"COG0415",NA,-3,88495.989324888,0.659763830158886,"3","2"
"COG0448",NA,-3,8326.61864132889,0.50305821837771,"3","2"
"COG0460",NA,-3,43724.2719125344,0.0560368139222742,"3","1"
"COG0461",NA,-3,29631.7692841312,0.165300869726272,"3","1"
