"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0001",803,641,1123,872,666,1197,1246,639,594,404,708,827,762,804,807,663,705,755,653,715,697,1258,1133,642,691,297,708,676,720,566,894,1203,599,485,668,719,766,1231,928,791,857,700,961,719,770,1272,924,339,587,881,1100,591,947,743,1216,727,784,588,733,847,1233,809,451,901,848,1048,732,809,277,867,1177,745,1056,612,712,1004,708,700,646,665,1394,386,1250,884,395,264,732,650,270,733,1080,782,714,546,596,735,616,553,914,320
"COG0002",433,538,545,381,607,594,700,414,477,348,512,460,585,567,528,595,647,508,536,551,519,608,661,562,516,296,602,564,559,388,519,546,558,597,467,499,469,592,487,566,445,470,547,652,546,503,476,271,562,507,438,575,660,439,521,627,531,462,411,442,603,561,289,464,499,538,501,575,361,575,622,642,568,454,716,647,603,485,612,554,709,213,594,452,206,278,489,678,309,426,563,469,526,369,598,565,433,377,550,167
"COG0003",36,29,19,53,30,24,11,14,30,23,26,15,27,42,14,27,19,48,16,19,40,25,9,32,31,47,33,4,30,25,19,14,57,13,17,7,20,41,35,29,28,27,35,40,28,116,15,48,15,48,44,20,1,57,26,17,44,20,10,15,28,31,12,31,8,26,25,38,115,22,13,25,19,42,16,4,20,30,31,1,8,34,27,12,48,29,36,4,48,30,27,27,34,30,17,33,20,20,26,63
"COG0004",1481,1845,1074,964,1496,1096,1643,2205,1674,1403,1809,989,1902,1610,1279,1660,1787,1117,1624,1713,1656,1186,1483,1758,1678,989,1537,1736,1832,1574,1667,1074,1762,1943,2306,1582,1767,1348,1408,1895,1143,1597,1620,1515,1797,970,1329,989,1794,1193,1453,1940,1004,1509,1103,1543,1811,1614,1576,2381,1087,1382,968,1249,1791,1512,1697,1340,1105,1435,1094,1505,1406,1652,1759,962,1737,1824,1710,1454,1687,1055,1078,1582,1271,1284,1147,1629,766,1374,1193,1683,1829,2177,1842,1889,1263,691,1601,710
"COG0005",446,406,585,340,491,449,509,353,297,48,446,331,543,446,437,511,565,378,456,435,485,595,567,534,483,238,488,359,461,534,633,598,436,233,356,403,392,520,496,446,319,509,529,510,508,554,602,133,371,328,494,451,387,459,593,498,407,296,668,436,554,515,39,646,471,510,452,531,275,530,550,459,639,467,546,463,544,504,471,250,636,400,624,418,126,197,448,431,220,430,544,431,453,338,485,312,258,280,541,115
"COG0006",2151,2416,3125,2132,1893,2148,2624,2125,2051,1212,2357,2031,2045,2220,2016,1974,2074,1440,2203,2601,2494,3118,3135,2165,2412,1072,1909,1953,2266,2489,3130,2944,2454,2628,2127,2424,2233,2341,1442,2427,2374,2385,1530,1992,2509,1878,2755,980,2470,2582,744,866,860,698,1052,616,781,747,883,773,855,625,437,865,611,730,812,498,385,951,1110,557,1027,696,651,907,716,812,726,733,928,424,1001,739,264,280,705,660,303,750,867,847,772,705,751,679,683,304,956,219
"COG0007",175,144,328,460,231,368,264,150,147,569,141,488,176,220,325,167,226,414,215,97,114,362,397,172,132,379,184,205,183,154,474,344,120,151,148,183,149,303,321,135,232,127,351,211,143,360,501,509,125,234,73,64,58,63,117,73,44,97,175,52,113,107,234,117,92,67,46,109,217,139,115,93,132,62,72,65,58,47,53,73,134,91,104,61,62,135,74,37,118,22,107,38,16,112,63,52,79,83,105,61
"COG0008",1484,1476,1598,1394,1307,1592,1615,1491,1418,1326,1535,1487,1317,1549,1461,1447,1335,1364,1423,1587,1642,1638,1718,1366,1549,1189,1227,1562,1542,1360,1528,1653,1464,1294,1387,1557,1533,1624,1377,1589,1612,1419,1320,1312,1625,1759,1404,1097,1466,1560,1554,1417,1577,1406,1604,1339,1590,1479,1473,1512,1650,1465,1017,1427,1385,1590,1572,1289,1306,1527,1585,1232,1588,1526,1306,1464,1473,1553,1357,1557,1728,1353,1712,1573,639,965,1475,1554,1051,1493,1550,1609,1530,1269,1287,1505,1626,964,1656,541
"COG0009",557,646,555,426,514,509,658,509,563,388,614,454,593,615,513,640,629,479,578,644,601,591,652,585,561,315,615,628,621,508,551,539,613,713,471,564,604,514,529,689,617,604,537,624,641,561,430,466,638,616,518,576,830,597,559,588,604,555,499,522,494,522,339,448,583,569,580,491,364,536,543,495,559,517,651,717,603,670,598,659,595,442,570,636,237,260,536,616,281,654,620,564,683,400,619,592,547,294,582,219
"COG0010",811,971,943,615,814,722,1103,713,781,842,848,815,926,832,817,861,914,517,978,955,959,1024,934,904,895,351,867,593,854,926,944,886,911,853,740,902,925,911,778,780,1094,948,760,958,901,979,857,209,893,1148,773,1001,669,830,1044,748,859,912,850,923,847,768,199,821,721,796,837,986,400,970,1067,878,1074,856,934,648,956,880,927,849,1053,614,1012,848,233,233,834,583,211,761,862,929,828,815,900,801,773,212,932,230
"COG0011",44,9,5,2,14,22,5,9,11,0,44,3,36,19,18,34,20,65,21,2,5,5,4,17,13,4,7,6,11,21,14,5,21,5,16,18,37,21,133,3,1,30,166,8,5,2,15,0,19,3,8,20,0,32,6,16,33,6,31,2,8,21,10,25,101,20,18,18,0,10,16,15,9,15,20,1,13,7,33,18,4,2,10,37,3,0,11,2,4,29,14,16,3,8,11,9,6,23,17,2
"COG0012",898,867,979,719,873,904,1190,932,837,420,950,757,998,959,1034,773,1023,674,860,1022,1029,1162,1234,941,913,388,929,864,934,865,880,1099,978,943,870,954,919,970,870,1052,788,920,931,918,980,1178,798,384,806,844,876,934,914,937,1085,938,922,731,743,1003,1055,891,322,788,951,952,940,845,412,917,1075,886,1107,888,1010,870,1060,932,826,800,1506,798,1112,864,261,292,740,965,347,1032,1021,867,1046,767,1031,921,742,396,987,205
"COG0013",1921,1840,1641,1186,2005,1617,2094,1984,1795,888,2175,1262,2052,2001,1871,1977,2064,1599,1892,2042,2074,1835,1838,2164,2025,795,1955,1959,2044,1984,1594,1730,1874,1972,1982,2005,2007,1835,1808,2116,1598,1935,1945,2009,2015,1686,1558,863,1749,1755,1763,1950,1628,1983,1758,2147,2006,1575,1673,2109,1677,1990,799,1465,2103,1875,1998,2033,910,1576,1794,1978,1766,1997,2173,1574,2255,1962,2007,1753,2090,1388,1702,1980,615,731,1895,2033,779,2185,1796,2048,2192,1694,2059,1806,1616,962,1864,564
