"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,82308.1923314969,0.0269704438465759,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349482930495561,"3","1"
"COG0064",-3,NA,49471.3827717715,0.130762341092347,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787158809746658,"3","1"
"COG0109",-3,NA,40774.0677827171,0.092075426123863,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123002773416181,"3","1"
"COG0134",-3,NA,26080.022809553,0.0837789552209482,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0692956121885999,"3","1"
"COG0158",NA,-3,5359.47971317648,0.189830910755086,"2","1"
"COG0166",NA,-3,48317.6045641914,0.0678236293257233,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192727161011257,"3","1"
"COG0191",NA,-3,13533.8509631133,0.18037679717379,"3","1"
"COG0210",NA,-3,177424.780954983,0.526931942210318,"3","2"
"COG0213",-3,NA,9819.20796739014,0.142446783154633,"3","1"
"COG0219",-3,NA,14121.7985011133,0.0713830807081189,"3","1"
"COG0222",-3,NA,14015.2720715638,0.095168460962266,"3","1"
"COG0240",-3,NA,31229.0272331274,0.0805313307031928,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883499394783488,"3","1"
"COG0292",NA,-3,13340.7390501021,0.101773738739557,"3","1"
"COG0314",NA,-3,8962.02471291301,0.0799968497169796,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922704201040173,"3","1"
"COG0326",NA,-3,33820.3918345202,0.1461024866647,"3","1"
"COG0328",-3,NA,17897.8975821796,0.106002993546828,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103173364216681,"3","1"
"COG0340",NA,-3,26004.1766664621,0.0660920172417125,"3","1"
"COG0352",-3,NA,17848.5246729835,0.055465506679921,"3","1"
"COG0361",-3,NA,11277.7549803507,0.0612104756396717,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311254570872202,"3","2"
"COG0381",-3,NA,24236.6400908536,0.113254570499505,"3","1"
"COG0392",-3,NA,7908.5847905555,0.305155251495114,"3","2"
"COG0402",NA,-3,39897.3091750521,0.0973274627024259,"3","1"
"COG0405",NA,-3,71571.7627871777,0.0419193919935732,"3","1"
"COG0411",NA,-3,41190.7098217538,0.105288538029961,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148807999611045,"3","1"
"COG0434",NA,-3,2580.1306483147,0.380975177766226,"2","2"
"COG0449",-3,NA,69960.5667097918,0.0563859264728939,"3","1"
"COG0469",-3,NA,38138.5876770001,0.0595672732260392,"3","1"
"COG0499",NA,-3,56161.46442368,0.108171908382166,"3","1"
"COG0508",NA,-3,104345.145316941,0.105409323625243,"3","1"
"COG0510",-3,NA,5929.02551205632,0.466704211415082,"2","2"
"COG0516",-3,NA,65551.4552738207,0.121715024625653,"3","1"
"COG0535",NA,-3,28158.6886289405,0.260173827877569,"3","1"
"COG0543",-3,NA,10539.7970655055,0.351136344078633,"3","2"
"COG0553",-3,NA,81130.8724681153,1.03032812512062,"3","2"
"COG0564",NA,-3,65267.0407637017,0.0703032198240499,"3","1"
"COG0586",NA,-3,7040.17318517555,0.189031378761214,"2","1"
"COG0591",NA,-3,79141.7513946563,0.163660348367923,"3","1"
"COG0604",NA,-3,98453.1519187121,0.0275762250863687,"3","1"
"COG0619",NA,-3,5543.43022791626,0.682325899300002,"2","2"
"COG0629",-3,NA,23632.1084189195,0.1659551694526,"3","1"
"COG0648",-3,NA,7008.32124590727,0.645204552516699,"2","2"
"COG0655",NA,-3,5773.07612805985,0.348605089506948,"2","2"
"COG0666",-3,NA,26291.2701561649,0.369693392376751,"3","2"
"COG0672",NA,-3,6291.93162789428,0.52751476950535,"2","2"
"COG0674",NA,-3,29753.8023226052,0.541998637276454,"3","2"
"COG0680",NA,-3,436.441240755116,2.14955145759604,"1","3"
"COG0692",-3,NA,8486.80761981293,0.194390223903503,"3","1"
"COG0696",NA,-3,19962.989644346,0.166396766819462,"3","1"
