"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",-3,NA,3841.49271364052,0.170112754742157,"2","1"
"COG0024",-3,NA,32986.1906711822,0.0554539231153649,"3","1"
"COG0028",-3,NA,160917.191428268,0.0784670922199533,"3","1"
"COG0046",-3,NA,94739.6967664856,0.0667813145619395,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759137315780618,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424910668806439,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122419495235996,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267782262620156,"3","1"
"COG0089",-3,NA,10500.4978213174,0.0963854662952901,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828734993554382,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900758485494525,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0692956121885999,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0169",NA,-3,34093.9834359713,0.0776519109402029,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946587390346869,"3","1"
"COG0205",-3,NA,22939.384361247,0.101987540174216,"3","1"
"COG0235",NA,-3,25006.570233003,0.0505566976600149,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600830543223466,"3","1"
"COG0262",NA,-3,10719.0544487514,0.0731679000651359,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725529775576038,"3","1"
"COG0269",NA,-3,439.610298456651,0.972869713360501,"1","2"
"COG0270",NA,-3,37778.0188161932,0.7025851649495,"3","2"
"COG0288",NA,-3,5436.71384271174,0.281885558467628,"2","1"
"COG0324",-3,NA,32550.9907054589,0.0922704201040173,"3","1"
"COG0331",NA,-3,30942.1126614179,0.0925130346051371,"3","1"
"COG0342",-3,NA,60192.1572984813,0.0719999244984644,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438664005654894,"3","1"
"COG0406",NA,-3,22348.2102125584,0.0777262531228397,"3","1"
"COG0427",NA,-3,4107.37719914357,0.906488807856174,"2","2"
"COG0433",-3,NA,9726.01078572234,0.689196500452434,"3","2"
"COG0436",-3,NA,133943.313781355,0.062480885133841,"3","1"
"COG0441",-3,NA,78087.0718648632,0.0977389136093632,"3","1"
"COG0449",NA,-3,69960.5667097918,0.0563859264728939,"3","1"
"COG0450",NA,-3,14585.7324748061,0.0945551372515991,"3","1"
"COG0472",-3,NA,58694.3951248455,0.089281834362822,"3","1"
"COG0473",-3,NA,57321.9362391686,0.0742912189417197,"3","1"
"COG0478",-3,NA,131.676921845424,2.00136223873083,"1","3"
"COG0496",NA,-3,15787.4355364797,0.0692054882631356,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586801236233406,"3","1"
"COG0510",NA,-3,5929.02551205632,0.466704211415082,"2","2"
"COG0519",NA,-3,51832.4695772435,0.0830054583996132,"3","1"
"COG0529",NA,-3,16073.6535434758,0.0439459315667187,"3","1"
"COG0535",NA,-3,28158.6886289405,0.260173827877569,"3","1"
"COG0572",NA,-3,6783.92663095911,0.14990178069084,"2","1"
"COG0581",NA,-3,19357.4789305525,0.607367259500837,"3","2"
"COG0603",NA,-3,14942.9931586638,0.189371327237246,"3","1"
"COG0619",-3,NA,5543.43022791626,0.682325899300002,"2","2"
"COG0643",-3,NA,11825.0777860382,0.895966428761886,"3","2"
"COG0654",NA,-3,79279.6383797363,0.103214614083171,"3","1"
"COG0670",NA,-3,19365.1019516703,0.120364744030406,"3","1"
"COG0689",NA,-3,15865.4513952549,0.0515675992460578,"3","1"
"COG0690",-3,NA,3302.0514713374,0.1871153759402,"2","1"
"COG0695",-3,NA,16765.8056753257,0.178069025698589,"3","1"
"COG0703",-3,NA,20685.7483901053,0.113208187176332,"3","1"
"COG0718",NA,-3,7610.4984654245,0.0750322148588656,"2","1"
"COG0758",NA,-3,6363.39287317955,0.600732642182554,"2","2"
"COG0761",-3,NA,33900.7569983889,0.122781311502146,"3","1"
"COG0774",-3,NA,32841.9806288012,0.110783450848053,"3","1"
"COG0776",NA,-3,23932.4731842945,0.0487712506089942,"3","1"
"COG0804",NA,-3,14867.8038441531,0.424414660488169,"3","2"
"COG0805",-3,NA,32247.9286607099,0.131241855198935,"3","1"
"COG0807",-3,NA,43596.4372039656,0.106304338301711,"3","1"
"COG0815",NA,-3,50493.7313146554,0.0837242880123846,"3","1"
"COG0838",-3,NA,12885.9867355358,0.133725417068556,"3","1"
"COG0839",NA,-3,17135.4765782456,0.164986955176338,"3","1"
"COG0843",NA,-3,84775.1939653755,0.0600876155180098,"3","1"
"COG0854",-3,NA,20895.4104337322,0.134123462040801,"3","1"
"COG0855",NA,-3,25632.4054309938,0.407580138933959,"3","2"
"COG1004",NA,-3,70187.4430796505,0.291081052503175,"3","1"
"COG1006",-3,NA,1687.10711096047,0.231971140534814,"2","1"
"COG1014",-3,NA,38372.672813951,0.270418844777315,"3","1"
"COG1025",NA,-3,8946.5075747689,0.376577998739797,"3","2"
"COG1027",NA,-3,3456.43477956844,1.91853554425252,"2","3"
"COG1042",NA,-3,22953.404846799,0.427498772529367,"3","2"
"COG1053",NA,-3,115810.616597901,0.116118492121081,"3","1"
"COG1055",-3,NA,19117.8772705197,0.103589322845536,"3","1"
