"","NOM007","NOM002","NLF015","DLM008","NOF007","NOM014","DOF004","NOM017","NOF011","DLM015","NOF012","NLM017","NOM018","NOM025","DLM009","NLM028","NLF005","NOM001","DOM015","NLM008"
"COG0001",15,45,8,21,9,6,26,16,16,9,10,4,22,10,29,8,11,43,27,3
"COG0002",22,50,42,53,47,47,45,54,42,39,38,39,36,44,34,43,30,37,44,55
"COG0003",1,9,5,2,10,14,6,1,12,1,10,26,2,33,1,2,6,5,5,1
"COG0004",42,70,42,45,51,42,62,112,53,54,30,44,47,57,82,52,60,109,36,51
"COG0005",26,24,19,30,27,15,27,42,29,17,15,25,21,20,13,16,39,36,42,24
"COG0006",117,98,144,126,115,130,132,127,120,148,104,120,119,160,116,122,110,135,111,114
"COG0007",5,47,12,5,11,16,23,7,8,11,10,7,4,5,17,19,10,84,15,17
"COG0008",140,133,126,128,138,119,136,201,135,135,164,88,147,125,129,121,131,199,117,139
"COG0009",51,32,46,73,68,74,54,35,42,47,52,59,61,41,59,68,56,27,58,44
"COG0010",13,13,26,11,9,14,23,8,15,19,45,11,9,18,12,22,24,8,17,6
"COG0011",1,2,0,0,0,3,2,1,1,0,2,0,5,0,1,1,1,0,3,1
"COG0012",56,33,46,57,48,42,59,51,41,53,57,44,34,34,69,60,41,59,51,51
"COG0013",106,110,117,90,100,112,117,115,113,94,187,80,110,137,114,102,116,118,121,80
"COG0014",36,49,59,58,58,67,53,46,60,66,37,37,50,55,55,54,41,55,54,46
"COG0015",71,70,53,72,58,56,73,79,58,36,54,61,80,56,63,73,66,94,79,75
"COG0016",68,44,43,57,51,55,39,44,48,51,67,45,37,46,51,46,64,36,47,52
"COG0017",79,48,51,64,80,67,56,56,70,58,75,69,74,69,58,64,61,75,61,95
"COG0018",102,87,67,77,85,104,72,96,63,72,99,62,78,79,73,89,83,92,110,79
"COG0019",102,115,71,107,84,88,111,169,91,94,78,85,95,115,105,98,104,103,75,100
"COG0020",42,39,30,36,33,31,32,47,35,33,31,33,46,28,41,35,29,34,32,36
"COG0021",52,53,56,28,34,65,70,69,43,43,51,31,68,42,71,46,50,52,45,31
"COG0022",4,4,42,13,5,10,8,0,38,23,9,11,1,6,1,16,5,2,17,1
"COG0023",8,4,11,8,9,8,9,1,6,17,10,9,11,17,1,10,6,2,7,3
"COG0024",82,80,67,76,84,90,53,55,61,77,84,61,75,66,70,67,74,55,52,69
"COG0025",13,13,6,12,2,8,25,7,3,9,4,6,25,14,7,19,16,3,4,12
"COG0026",0,3,0,1,2,1,2,3,3,1,4,1,3,7,35,3,1,2,3,0
"COG0027",25,8,22,21,25,25,17,44,13,32,14,16,16,23,5,21,18,31,23,10
"COG0028",93,136,132,108,99,96,126,115,128,133,59,188,155,143,100,180,89,103,128,144
"COG0029",45,55,57,49,49,60,64,37,55,41,39,59,57,60,47,48,60,70,69,58
"COG0030",61,73,44,74,82,46,84,63,77,50,102,49,58,43,92,49,59,63,80,69
"COG0031",32,44,68,76,51,61,72,52,75,61,42,50,56,47,72,67,43,53,66,72
"COG0033",1,2,0,0,0,1,3,0,0,1,1,0,0,6,5,0,1,0,0,0
"COG0034",101,64,88,94,90,99,112,148,85,109,53,115,87,77,66,85,93,142,104,66
"COG0035",49,43,40,50,54,45,38,53,39,32,27,42,42,41,35,36,45,55,40,42
"COG0036",30,41,36,32,30,26,23,55,34,32,56,44,52,37,60,42,43,54,33,27
"COG0037",129,121,80,114,106,99,99,92,93,80,118,59,110,82,91,107,127,103,110,110
