"","DOF003","NOM004","NLM007","DOM003","DOM001","DLM009","NLM004","NLM028","DLM019","DLM003","NOM014","NOM017","NLM022","DOF014","DLF006","NOM001","DOM005","NOF010","NOM027","DOM008"
"COG0001",10,8,12,10,15,27,16,7,26,4,6,11,20,35,28,57,20,8,46,4
"COG0002",47,42,50,26,41,47,30,46,34,35,46,44,39,46,37,39,33,48,59,54
"COG0003",10,26,7,0,5,3,0,3,4,3,17,1,7,19,8,10,5,4,1,2
"COG0004",41,28,32,91,44,78,84,43,50,32,51,99,61,55,34,113,19,66,66,30
"COG0005",19,20,20,32,25,7,26,18,21,34,18,50,23,21,25,28,21,25,25,27
"COG0006",136,116,114,127,112,107,125,127,99,130,155,120,130,128,105,139,118,156,70,128
"COG0007",17,5,15,10,8,11,16,16,11,7,5,8,15,8,17,54,8,3,35,2
"COG0008",133,85,128,177,170,145,137,122,172,106,103,194,145,137,121,186,92,141,174,94
"COG0009",39,77,68,29,59,54,39,70,45,45,68,25,61,68,57,34,35,63,47,55
"COG0010",25,26,27,9,17,7,2,20,30,25,10,9,9,15,21,5,25,6,24,27
"COG0011",1,3,2,2,0,0,1,1,2,0,0,1,0,1,0,1,0,0,12,2
"COG0012",41,37,57,48,46,59,55,45,72,47,42,57,56,54,53,75,37,48,41,46
"COG0013",106,104,112,118,116,128,127,105,156,91,113,122,108,96,98,85,85,122,124,93
"COG0014",49,48,69,50,41,51,72,52,58,37,60,32,54,58,50,62,38,42,66,38
"COG0015",59,64,88,43,65,69,57,77,71,60,56,100,81,84,60,76,38,72,66,53
"COG0016",47,48,39,47,53,56,35,47,43,56,46,38,41,59,52,45,27,41,51,50
"COG0017",68,64,85,49,51,43,66,67,68,74,47,76,55,51,53,63,40,71,31,45
"COG0018",68,82,116,65,69,76,68,87,101,75,91,80,81,87,74,92,57,78,98,76
"COG0019",84,80,97,92,100,102,101,108,82,84,92,134,102,91,77,98,78,93,149,109
"COG0020",34,33,41,51,48,40,45,31,29,38,31,52,30,42,38,50,27,35,39,32
"COG0021",50,65,41,61,54,63,53,48,26,48,49,70,51,35,40,68,45,48,132,63
"COG0022",18,22,6,0,15,0,2,13,9,28,8,3,4,1,15,4,47,12,5,32
"COG0023",13,12,13,2,8,0,1,6,6,17,10,0,5,5,13,1,9,5,0,7
"COG0024",73,69,67,57,63,60,65,67,60,83,69,54,63,80,53,49,60,63,51,53
"COG0025",6,6,3,31,6,13,6,12,12,12,7,2,18,22,14,8,4,2,44,13
"COG0026",2,2,1,11,4,37,3,0,1,2,2,1,3,5,4,1,0,2,7,1
"COG0027",20,29,29,28,30,5,21,13,9,30,28,37,19,26,25,27,28,36,17,32
"COG0028",108,88,130,134,77,103,106,160,80,113,97,97,151,72,104,104,126,111,109,129
"COG0029",55,57,67,43,41,77,64,55,34,58,55,32,79,65,43,64,42,50,59,53
"COG0030",48,55,59,46,70,68,64,60,87,53,52,67,37,60,85,65,34,39,80,56
"COG0031",77,43,53,42,49,59,54,60,77,48,56,56,66,70,64,50,43,61,67,62
"COG0033",3,0,1,23,1,5,2,1,7,2,0,0,4,3,3,0,3,0,29,1
"COG0034",80,87,81,118,96,63,108,91,85,108,96,140,103,80,74,118,78,124,50,78
"COG0035",35,39,39,36,43,41,52,43,65,31,41,56,44,42,52,51,29,33,36,40
"COG0036",34,25,35,62,34,62,34,46,58,30,28,51,45,47,50,41,23,24,77,23
"COG0037",81,86,109,59,118,114,89,101,130,95,98,74,110,125,105,108,74,95,74,102
"COG0038",75,90,106,84,87,61,62,85,57,83,82,71,81,83,79,78,86,81,67,99
"COG0039",69,54,63,78,64,85,50,69,42,65,90,59,60,66,63,83,45,59,165,58
"COG0040",29,38,31,26,24,37,33,27,21,26,21,29,22,25,14,26,24,31,35,23
"COG0041",21,32,33,24,17,34,28,31,25,25,31,34,29,23,29,19,16,31,25,24
"COG0042",81,60,84,66,66,103,64,91,81,76,74,48,80,68,65,37,62,53,63,74
"COG0043",8,2,6,11,27,5,4,4,7,8,2,10,8,3,14,7,8,2,38,3
"COG0044",70,69,78,68,93,93,60,65,74,54,65,76,71,71,77,62,49,67,119,71
"COG0045",12,17,4,18,9,5,1,6,11,1,1,5,4,9,9,10,26,3,34,9
"COG0046",102,84,123,126,130,94,160,128,126,112,77,127,63,83,69,104,54,86,105,71
"COG0047",98,74,117,129,99,74,123,109,122,99,95,169,113,109,88,146,97,117,190,99
"COG0048",12,12,14,27,22,29,21,9,27,16,15,19,18,19,22,24,11,13,28,14
"COG0049",20,28,27,27,33,49,39,21,33,28,26,17,16,37,42,17,20,19,46,26
"COG0050",50,63,83,75,51,83,62,73,74,62,39,53,48,34,44,64,33,50,30,36
"COG0051",16,13,27,20,28,20,19,18,20,15,22,16,20,23,28,16,15,18,28,19
"COG0052",25,15,24,46,44,47,43,37,45,42,30,47,28,32,36,48,41,44,33,28
"COG0053",48,41,54,46,59,53,41,53,71,45,49,69,55,45,53,57,27,40,54,38
"COG0054",20,13,17,32,28,15,19,15,7,29,28,26,19,28,22,29,19,19,17,23
"COG0055",64,31,71,82,60,93,81,98,85,49,64,88,100,60,45,102,52,68,103,46
"COG0056",55,40,55,87,45,52,69,76,54,28,77,101,99,62,77,110,73,89,129,42
"COG0057",25,30,25,52,39,31,26,22,45,21,36,73,47,44,74,71,31,52,51,31
"COG0058",104,108,127,146,112,137,111,160,147,100,137,139,159,151,117,118,67,114,190,97
"COG0059",46,34,59,57,42,24,44,41,38,30,33,48,49,50,42,49,42,54,68,45
"COG0060",114,76,116,122,129,143,118,104,145,96,114,129,127,138,96,158,108,136,105,85
"COG0061",32,29,32,48,27,51,51,48,44,43,43,40,55,46,47,44,30,31,38,26
"COG0062",33,33,42,54,42,48,64,43,27,47,48,72,51,49,52,71,42,61,75,45
"COG0063",25,28,45,69,46,72,58,51,47,31,54,71,60,45,32,63,37,64,70,37
"COG0064",25,7,10,30,17,64,21,21,35,7,24,23,35,42,22,12,13,9,66,7
"COG0065",41,37,70,44,60,59,51,63,40,55,75,77,77,49,56,80,54,68,93,63
"COG0066",23,27,41,20,29,17,21,28,20,24,46,19,27,28,30,34,21,23,59,29
"COG0067",122,74,69,108,95,182,95,101,61,69,100,113,134,97,77,109,96,112,109,76
"COG0068",6,9,6,25,8,24,5,7,10,11,3,15,10,11,9,15,10,8,71,7
"COG0069",79,66,65,94,99,169,120,131,82,73,84,128,131,93,70,120,82,96,173,77
"COG0070",60,51,29,64,63,97,70,74,57,40,80,126,124,90,44,99,73,95,103,65
"COG0071",33,46,26,58,24,48,55,33,40,19,36,49,16,42,42,40,21,49,24,32
"COG0072",82,63,56,76,88,86,58,83,106,71,50,106,83,70,83,112,63,61,119,63
"COG0073",93,81,73,123,111,119,100,100,165,80,117,172,185,149,164,200,119,144,197,125
"COG0074",6,9,2,28,6,11,2,4,11,4,3,5,9,7,20,3,29,3,39,15
"COG0075",23,26,28,39,20,11,37,37,9,18,44,8,35,33,18,67,43,35,20,25
"COG0076",31,36,22,17,38,5,0,22,16,32,38,4,11,19,34,2,37,30,2,42
"COG0077",29,21,42,44,31,27,27,50,41,24,33,50,32,35,36,34,24,31,63,38
"COG0078",66,42,71,58,51,42,49,52,72,42,64,60,49,73,66,43,30,54,74,54
"COG0079",82,103,78,60,107,111,74,118,55,110,136,88,84,123,102,68,95,113,112,103
"COG0080",21,36,26,27,35,31,39,21,32,26,24,30,26,21,34,30,21,23,32,22
"COG0081",52,43,37,40,34,41,30,33,45,37,37,48,35,38,41,42,33,40,36,23
"COG0082",44,34,55,47,43,66,43,56,49,35,46,33,45,36,44,41,37,46,42,32
"COG0083",4,6,16,17,13,19,9,9,17,2,3,9,2,8,3,6,0,4,30,2
"COG0084",63,47,48,41,53,48,57,55,73,56,70,38,71,52,53,33,48,40,63,62
"COG0085",132,204,209,229,163,153,201,187,203,162,137,178,187,131,157,191,133,179,190,138
"COG0086",159,121,158,196,178,163,222,134,213,133,128,220,210,146,150,225,124,146,102,161
"COG0087",45,31,28,35,46,46,33,45,47,31,34,39,37,25,40,46,22,39,46,19
"COG0088",19,35,34,40,40,30,29,31,47,35,30,52,29,38,47,36,21,26,35,31
"COG0089",14,20,16,18,25,31,13,22,26,15,12,25,22,14,24,19,14,26,25,13
"COG0090",45,23,33,53,38,40,50,36,56,46,32,55,41,30,43,67,25,35,57,38
"COG0091",21,20,21,18,27,18,32,23,24,12,37,41,18,22,31,19,22,16,25,13
"COG0092",26,21,39,36,25,46,42,28,42,32,32,34,30,28,32,28,22,23,37,27
"COG0093",14,13,15,16,16,16,19,7,20,12,12,20,21,21,21,28,21,20,19,25
"COG0094",27,25,38,42,37,31,34,29,30,33,43,43,26,32,35,40,23,23,47,19
"COG0095",9,13,4,14,16,3,4,10,18,11,9,4,5,5,16,2,21,10,51,20
"COG0096",14,15,10,33,18,33,23,13,25,14,20,25,25,31,23,26,12,25,42,21
"COG0097",32,22,27,42,31,40,31,35,38,21,17,43,32,28,34,37,29,33,40,16
"COG0098",34,37,29,37,29,45,45,28,30,35,24,47,33,21,35,30,21,21,26,28
"COG0099",16,25,13,27,16,34,15,26,36,24,26,31,20,15,29,18,15,20,23,19
"COG0100",11,18,15,40,17,28,31,19,29,29,17,44,32,26,19,33,7,23,20,10
"COG0101",56,50,55,49,44,69,38,59,56,42,33,36,61,54,40,46,38,33,42,26
"COG0102",16,13,18,31,21,20,29,25,19,14,26,16,25,20,26,17,21,21,28,17
"COG0103",22,23,24,30,24,31,29,15,20,24,25,25,24,21,27,27,15,26,31,20
