"","NLM029","NLF001","NOM012","NLM031","NLF009","NLM024","NOM004","DLF013","NOM025","NOM010","DLF001","DOF009","NLM010","NLM025","NLM023","DLM001","NLF005","DLM012","DLF004","DLF007"
"COG0001",18,16,13,21,14,7,7,24,9,12,4,11,19,18,17,12,10,8,6,18
"COG0002",44,38,38,45,39,58,41,39,40,47,31,44,45,53,46,53,39,41,41,43
"COG0003",3,0,2,2,6,2,26,9,17,9,25,6,14,0,9,4,5,3,2,16
"COG0004",61,54,54,57,40,111,29,44,46,37,25,42,46,60,40,43,71,62,55,22
"COG0005",21,20,28,21,16,44,16,27,20,16,27,31,17,24,19,34,37,7,39,23
"COG0006",119,122,109,136,131,141,137,103,138,130,116,110,121,154,124,161,110,81,122,129
"COG0007",22,13,15,9,10,11,22,6,9,8,5,9,17,10,15,10,20,7,6,4
"COG0008",147,139,154,119,124,154,84,168,139,136,65,133,106,186,95,152,119,122,151,73
"COG0009",46,60,44,65,54,37,67,54,48,53,54,52,55,55,55,50,54,63,39,49
"COG0010",15,21,5,7,31,8,18,19,15,4,15,23,23,18,38,29,24,9,11,10
"COG0011",2,0,0,0,0,0,0,2,0,3,1,2,0,3,0,2,1,12,0,2
"COG0012",61,45,46,55,48,79,40,63,46,44,36,37,59,59,48,61,66,35,62,38
"COG0013",133,96,113,112,118,151,90,105,100,100,69,106,122,111,107,123,125,112,115,77
"COG0014",49,29,41,54,46,57,38,56,41,58,31,45,50,39,46,53,42,60,57,28
"COG0015",70,63,75,73,48,71,60,80,59,57,17,53,42,55,35,42,54,58,34,37
"COG0016",65,48,48,56,57,50,47,42,34,43,49,53,48,63,48,70,63,51,50,37
"COG0017",56,64,58,80,64,67,61,74,71,79,37,57,60,64,75,72,61,33,58,44
"COG0018",91,76,84,76,63,125,85,81,83,97,61,82,75,78,59,105,90,87,87,62
"COG0019",75,102,90,77,78,104,76,96,95,75,70,92,94,101,99,95,116,94,102,81
"COG0020",43,32,46,23,41,41,36,38,19,36,40,34,50,60,36,28,29,44,25,45
"COG0021",59,53,48,35,33,105,52,38,56,57,36,58,49,60,39,61,52,66,67,49
"COG0022",3,14,7,9,14,3,12,8,6,14,23,8,30,1,38,27,6,1,11,24
"COG0023",7,6,3,9,11,4,18,16,5,15,17,12,6,0,11,10,8,1,8,16
"COG0024",90,76,64,60,73,52,61,81,74,77,63,70,62,72,68,68,103,33,65,68
"COG0025",17,5,6,9,7,5,12,15,11,7,5,23,14,9,14,10,17,96,8,4
"COG0026",2,0,1,0,3,4,0,6,3,1,0,10,5,0,4,3,0,32,0,1
"COG0027",15,19,24,22,16,44,27,28,21,17,24,23,16,45,20,27,21,36,23,31
"COG0028",103,96,108,120,91,101,116,110,154,106,103,87,104,135,92,123,107,209,106,101
