"","DLF014","NOM001","NLF009","DOM026","DOM008","NLM016","NLM022","NOM014","DLM017","DLM006","DOF004","NLM010","NOM025","NLM028","NLM023","NOM005","DLF009","NLF002","NOM007","DOF006"
"COG0001",26,51,11,26,7,11,26,5,9,10,13,21,13,9,11,25,15,16,13,5
"COG0002",67,40,48,47,40,52,42,48,52,40,52,45,46,40,39,40,37,62,33,33
"COG0003",15,3,12,17,2,0,6,14,0,1,5,11,21,4,8,0,0,3,1,30
"COG0004",96,97,28,69,25,86,67,51,78,59,38,40,32,28,35,34,16,52,33,23
"COG0005",27,34,28,28,27,29,21,23,20,28,34,16,20,19,24,23,14,18,35,23
"COG0006",92,142,105,117,126,151,128,139,114,136,144,114,143,115,140,110,87,103,114,133
"COG0007",23,89,8,22,7,1,22,18,13,16,19,19,10,8,10,29,23,23,7,11
"COG0008",145,162,113,129,97,175,154,128,158,129,159,123,108,119,111,129,133,130,149,128
"COG0009",48,39,62,67,50,39,69,61,56,52,61,49,48,70,49,45,53,52,53,54
"COG0010",4,8,23,10,23,24,11,10,4,8,13,32,20,13,33,20,23,21,8,15
"COG0011",15,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG0012",58,54,42,44,39,71,69,45,58,72,51,47,48,50,58,54,26,42,69,37
"COG0013",70,78,70,57,60,56,63,67,95,75,111,100,111,87,112,78,107,98,113,89
"COG0014",46,59,37,49,47,70,61,77,63,50,58,54,57,56,55,46,26,56,44,54
"COG0015",80,64,64,51,48,60,58,66,82,62,57,71,57,78,62,44,48,76,66,50
"COG0016",54,28,46,44,42,48,50,52,41,56,48,35,33,55,62,40,48,45,57,54
"COG0017",26,84,77,63,45,53,55,70,65,68,53,71,62,72,59,60,48,52,76,79
"COG0018",80,72,79,83,71,98,70,88,87,82,97,75,85,80,68,83,69,104,78,83
"COG0019",107,120,86,101,94,113,75,105,95,122,120,107,93,115,77,88,66,122,110,79
"COG0020",47,44,31,36,33,55,29,35,50,43,36,34,30,40,25,23,21,39,49,32
"COG0021",69,60,38,37,53,63,54,57,52,61,66,62,37,47,53,60,99,66,48,57
"COG0022",3,0,20,5,33,1,3,3,7,12,11,21,10,12,35,10,8,18,5,13
"COG0023",1,3,11,8,10,1,5,15,8,8,11,8,9,7,11,8,9,9,4,23
"COG0024",60,44,59,56,60,91,66,80,72,77,66,65,64,75,66,73,34,80,82,62
"COG0025",32,4,5,2,14,4,23,7,5,7,18,10,9,12,3,28,25,9,5,13
"COG0026",22,2,2,1,2,0,5,2,0,1,3,1,4,3,3,9,19,2,1,4
"COG0027",20,24,21,18,30,33,17,40,26,26,33,15,27,20,17,9,21,16,18,17
"COG0028",158,107,104,117,129,89,131,92,98,114,119,113,131,176,95,145,175,144,92,120
"COG0029",64,55,58,64,51,70,52,64,54,66,50,56,57,38,55,42,39,47,47,76
"COG0030",95,73,85,77,28,49,60,55,59,63,96,60,38,73,49,52,59,57,81,55
"COG0031",54,48,60,52,40,42,66,61,59,49,63,59,57,77,43,57,47,61,48,52
"COG0033",31,0,0,0,0,0,4,0,0,0,2,0,8,2,2,12,21,0,0,1
"COG0034",74,148,89,107,87,149,100,105,141,120,91,96,76,83,88,61,58,78,119,89
"COG0035",31,55,53,34,42,40,28,48,47,33,34,31,33,32,45,33,38,37,46,47
"COG0036",68,53,30,43,22,51,33,23,52,40,32,42,33,53,27,42,42,43,33,27
"COG0037",74,97,101,79,94,90,99,111,90,100,121,101,81,107,71,78,71,106,141,74
"COG0038",133,69,89,75,99,94,99,95,90,82,95,61,87,95,64,68,89,54,84,117
"COG0039",73,63,74,71,64,47,64,74,64,69,65,62,61,71,80,33,51,75,73,79
"COG0040",32,37,35,41,45,56,23,35,28,28,35,39,32,30,22,24,35,35,29,29
