"","DOM005","DOM003","DOF008","NOF008","DLF001","DOM015","NOM027","NLM004","DLF003","DLM012","NLM028","NOM026","NOM025","NOM017","DOF011","NLM008","NLM017","DLM027","NOF012","DOM010"
"COG0001",25,22,13,14,13,26,43,11,13,8,7,21,5,14,24,8,9,14,13,17
"COG0002",23,48,42,42,26,36,55,34,50,46,48,49,41,44,55,42,37,33,31,40
"COG0003",8,0,3,4,20,3,0,0,1,0,3,0,21,1,6,0,13,6,8,9
"COG0004",26,84,51,46,23,37,68,82,70,48,54,53,39,120,105,47,47,87,36,50
"COG0005",38,34,16,26,35,28,21,37,38,15,17,12,18,32,33,35,21,22,13,22
"COG0006",122,138,97,133,128,129,85,142,114,102,84,69,78,78,98,93,66,67,76,99
"COG0007",26,12,10,5,6,13,50,11,10,13,25,22,8,15,11,15,8,14,12,21
"COG0008",114,165,157,164,79,116,156,139,156,131,132,110,130,198,135,131,87,146,143,142
"COG0009",53,50,53,68,53,72,39,47,57,59,68,55,52,36,49,67,69,48,49,54
"COG0010",18,14,23,18,16,11,15,10,8,6,15,23,20,8,9,5,12,14,33,7
"COG0011",2,1,4,1,0,8,8,1,0,16,1,1,1,1,0,0,1,2,0,0
"COG0012",41,37,50,52,30,47,56,58,50,53,53,44,40,58,50,52,44,59,59,48
"COG0013",87,104,120,132,70,123,114,89,122,118,110,73,94,89,100,101,73,161,164,133
"COG0014",42,56,31,51,28,60,56,56,39,76,54,44,54,33,57,54,51,54,36,55
"COG0015",53,53,67,62,52,70,63,63,64,73,60,63,56,92,66,58,62,111,39,67
"COG0016",47,44,50,56,34,48,48,36,59,44,44,52,36,53,61,46,60,55,63,44
"COG0017",64,57,82,56,45,73,26,55,58,23,70,61,72,74,56,65,72,54,50,64
"COG0018",55,96,96,83,57,107,97,81,77,104,97,87,95,80,96,70,70,97,92,89
"COG0019",59,96,87,78,56,91,138,92,92,86,106,86,81,136,120,100,67,103,94,90
"COG0020",23,42,41,41,36,47,43,45,57,51,34,43,24,58,44,39,31,44,39,38
"COG0021",41,82,29,45,42,47,114,55,53,51,43,46,48,74,84,25,34,53,60,30
"COG0022",42,0,2,6,16,13,4,3,0,7,21,7,15,2,2,3,24,11,10,9
"COG0023",14,1,2,10,16,9,1,0,4,4,6,4,11,2,3,5,7,1,10,13
"COG0024",52,55,58,69,58,54,59,68,83,37,75,75,55,51,84,62,44,62,91,67
"COG0025",8,31,51,10,5,5,43,11,10,92,21,38,16,3,3,10,10,41,9,23
"COG0026",3,13,11,2,0,1,15,2,2,42,0,3,1,1,0,0,1,14,2,3
"COG0027",11,37,5,15,40,23,20,20,26,32,20,10,15,40,23,16,18,18,21,30
"COG0028",92,135,127,103,90,146,142,100,97,185,162,97,132,98,94,101,184,144,65,98
"COG0029",42,52,46,49,48,62,52,66,53,37,65,32,64,39,55,58,43,39,29,52
"COG0030",24,43,106,81,35,73,86,88,75,97,42,59,50,82,50,69,54,48,79,39
"COG0031",47,41,61,71,47,70,62,60,61,65,67,53,68,37,67,65,41,54,50,43
"COG0033",5,14,15,0,1,0,19,2,0,47,0,4,4,1,0,0,0,18,1,2
"COG0034",63,101,70,103,79,98,65,98,131,75,88,59,91,126,88,74,99,99,46,96
"COG0035",36,47,42,33,25,33,29,43,35,45,53,45,42,52,43,28,50,52,31,38
"COG0036",25,52,43,52,36,34,57,47,52,36,56,41,36,40,72,39,56,35,47,34
"COG0037",73,64,116,121,64,112,90,92,94,80,112,85,100,94,70,118,86,115,119,98
"COG0038",75,81,95,77,73,113,60,63,75,144,92,86,105,63,73,61,65,115,58,86
"COG0039",47,68,80,61,69,89,155,59,58,110,47,50,37,47,59,47,42,46,30,50
"COG0040",24,40,25,27,33,33,38,32,32,34,23,25,31,42,39,38,27,26,18,29
"COG0041",13,18,30,30,10,24,24,22,26,24,38,16,30,21,21,28,24,25,16,25
"COG0042",65,71,93,83,66,80,69,57,66,81,98,94,87,51,69,75,61,64,86,59
"COG0043",12,11,17,21,6,9,33,6,1,10,7,12,3,7,10,1,2,10,8,22
"COG0044",58,70,75,63,46,68,123,71,65,92,75,68,70,86,63,69,50,87,50,73
"COG0045",39,21,13,1,16,1,36,0,3,39,3,6,10,4,6,8,7,6,5,4
"COG0046",89,145,121,123,86,128,202,147,124,140,140,116,109,200,154,102,103,166,75,148
"COG0047",49,84,64,87,48,78,112,87,81,81,118,69,111,164,112,97,98,136,60,122
"COG0048",12,23,23,23,12,15,26,27,26,23,20,26,12,14,15,22,18,22,15,16
"COG0049",26,25,36,32,20,28,30,28,46,30,24,40,22,20,26,32,24,23,37,25
"COG0050",48,82,55,72,41,47,55,71,85,55,47,90,70,85,76,58,61,79,77,84
"COG0051",15,7,20,24,25,21,31,15,30,27,24,27,29,16,13,22,20,21,28,18
"COG0052",37,37,44,45,29,41,25,42,48,38,28,26,31,43,39,38,32,41,45,35
"COG0053",37,33,51,45,47,37,53,49,67,46,37,63,70,45,38,45,40,37,52,55
"COG0054",15,27,10,13,12,17,14,21,18,5,30,25,18,18,27,31,21,32,27,31
"COG0055",43,90,96,63,32,77,113,96,72,74,92,78,76,84,73,76,64,82,36,56
"COG0056",50,79,82,73,46,89,120,95,118,100,111,83,98,114,89,84,92,86,41,91
"COG0057",47,62,49,54,38,44,46,34,58,52,45,54,45,69,57,56,32,75,70,41
"COG0058",79,115,171,147,132,142,183,116,124,145,161,150,128,138,138,178,127,103,120,141
"COG0059",24,52,48,41,27,48,84,33,43,96,62,45,51,46,37,40,54,42,26,38
"COG0060",91,108,170,140,95,110,108,137,172,126,105,100,80,163,108,107,106,137,188,132
"COG0061",34,49,42,37,21,31,36,37,43,33,33,45,27,51,47,38,23,58,24,44
"COG0062",25,52,34,45,35,36,52,68,54,34,45,25,45,70,56,42,42,56,28,34
"COG0063",46,62,46,43,24,47,61,58,63,60,48,44,46,70,57,52,37,68,28,40
"COG0064",6,22,61,19,5,22,65,27,43,82,22,22,14,11,11,37,27,56,85,21
"COG0065",27,38,46,37,30,31,73,24,41,39,53,51,44,60,43,51,46,64,36,56
"COG0066",17,25,30,26,19,18,45,21,26,47,21,35,27,21,40,32,27,18,26,23
"COG0067",92,144,112,93,53,112,154,128,126,130,64,36,65,57,68,82,53,69,35,75
"COG0068",9,28,20,5,6,1,82,12,5,8,2,19,13,9,28,1,5,24,3,6
"COG0069",83,112,107,78,67,84,152,122,115,109,103,62,118,149,92,130,85,107,58,94
"COG0070",83,97,114,75,64,80,84,125,94,124,93,75,118,92,74,125,96,91,63,98
"COG0071",34,65,49,27,40,28,26,40,61,42,45,45,42,42,54,47,42,45,42,21
"COG0072",85,93,89,96,74,78,145,89,102,104,87,82,65,94,75,81,53,94,142,86
"COG0073",121,188,188,187,126,134,187,142,164,147,163,132,113,168,199,134,162,205,185,175
"COG0074",24,30,7,7,24,4,47,3,3,32,3,12,24,6,8,5,8,3,5,8
"COG0075",35,25,23,19,34,27,30,27,9,16,24,25,16,6,25,10,10,17,10,26
"COG0076",46,19,4,23,41,22,5,1,6,29,19,12,32,5,10,9,23,4,18,19
"COG0077",20,41,34,32,8,45,58,42,41,36,26,26,28,45,42,48,26,42,28,30
"COG0078",38,57,57,61,30,59,66,57,71,63,55,58,46,55,45,58,49,86,49,50
"COG0079",78,80,92,73,132,82,102,73,76,95,106,84,96,90,75,126,87,88,72,98
"COG0080",12,33,29,37,26,22,31,39,34,30,26,39,18,33,25,31,16,31,27,18
"COG0081",24,40,35,54,37,32,45,26,51,48,37,42,35,29,38,51,45,58,60,39
"COG0082",27,37,42,49,27,54,42,34,49,49,50,29,36,41,38,38,35,44,26,50
"COG0083",5,19,27,9,3,8,42,11,3,44,9,14,11,6,11,3,3,23,4,1
"COG0084",57,51,46,53,50,59,60,50,54,80,48,62,50,44,52,43,39,53,77,48
"COG0085",145,197,179,202,132,147,201,216,236,199,192,172,162,210,216,157,154,186,213,227
"COG0086",144,192,179,181,113,152,117,229,233,172,150,147,121,206,154,136,171,187,203,224
"COG0087",26,51,38,50,39,27,41,59,34,43,28,41,31,39,35,46,27,51,40,27
"COG0088",23,44,52,41,13,34,41,36,43,38,28,49,29,29,26,21,40,40,48,31
"COG0089",10,14,22,14,12,19,31,18,33,26,23,24,20,15,13,42,21,25,29,15
"COG0090",33,45,46,42,17,35,58,41,49,54,55,40,35,68,50,34,37,56,55,32
"COG0091",15,30,23,27,13,22,32,23,32,29,22,31,26,25,22,28,21,30,28,19
"COG0092",24,37,36,34,19,28,48,33,46,58,28,37,24,51,32,32,30,52,33,25
"COG0093",8,10,12,15,8,16,12,16,19,19,19,29,20,29,10,18,17,34,28,23
"COG0094",19,44,17,26,25,24,36,26,47,49,27,49,30,31,35,26,40,39,43,28
"COG0095",20,19,18,15,14,7,49,2,9,47,3,10,9,5,8,3,13,7,3,7
"COG0096",17,28,35,23,20,20,42,32,39,27,20,32,21,22,16,26,28,35,25,24
"COG0097",27,49,33,27,27,24,39,45,65,41,19,37,26,63,48,20,21,41,50,31
"COG0098",23,39,40,31,13,29,44,29,37,41,24,33,24,48,53,31,17,35,43,34
"COG0099",14,34,29,20,13,17,36,24,32,32,20,25,13,21,36,27,19,21,34,28
"COG0100",14,25,22,26,9,16,18,38,31,29,16,20,16,28,17,23,9,26,36,18
"COG0101",22,36,70,57,28,52,48,42,53,52,47,77,42,49,35,49,30,48,69,54
"COG0102",22,31,27,24,22,32,35,33,30,25,10,25,14,18,39,29,24,29,25,17
"COG0103",10,36,22,30,13,20,37,27,24,35,17,28,20,28,32,27,18,26,30,23
"COG0104",52,72,84,58,36,71,60,60,86,72,64,71,49,84,62,78,60,96,45,49
"COG0105",15,10,2,6,15,5,20,2,12,0,4,12,10,7,6,8,11,6,34,9
"COG0106",22,34,24,30,30,39,33,39,23,38,25,36,29,34,27,32,29,29,22,29
"COG0107",10,33,14,22,20,30,21,31,21,24,36,29,25,47,34,47,19,35,19,35
"COG0108",38,58,23,53,41,22,31,56,66,19,46,36,45,60,69,48,48,43,43,58
"COG0109",0,5,4,0,0,1,0,0,0,1,0,4,1,0,0,2,0,0,0,0
"COG0110",282,64,85,167,225,143,120,82,100,148,130,123,160,44,139,141,228,115,140,166
"COG0111",80,89,104,103,75,89,246,50,86,147,87,96,68,71,78,71,73,108,68,78
"COG0112",42,77,53,60,42,35,102,68,84,63,42,32,32,55,41,35,28,33,18,39
"COG0113",9,11,13,3,0,2,36,7,5,7,4,33,9,10,11,3,5,6,4,16
"COG0114",6,12,8,3,6,11,7,3,7,8,1,11,7,1,1,2,1,35,3,3
"COG0115",43,68,58,50,63,81,71,68,69,82,39,29,33,77,56,50,46,39,31,41
"COG0116",35,30,50,43,20,33,19,52,52,19,43,43,40,42,44,49,38,52,26,35
"COG0117",35,36,22,32,26,41,64,58,32,43,33,43,33,64,43,36,37,48,28,38
"COG0118",12,35,21,25,15,30,26,30,28,29,7,17,19,25,16,17,10,21,8,8
"COG0119",92,76,94,119,110,96,126,127,118,115,111,87,124,114,112,121,118,108,78,103
"COG0120",18,6,20,3,18,5,17,5,4,32,7,9,8,3,0,0,10,16,18,6
"COG0121",3,6,0,0,0,2,0,0,0,1,1,4,1,0,0,0,0,0,0,0
"COG0122",2,4,19,20,4,19,10,9,23,8,32,17,16,6,3,13,12,16,21,7
"COG0123",0,0,0,1,1,3,0,0,0,1,0,3,0,0,1,0,0,0,2,3
"COG0124",41,48,61,68,53,72,77,54,70,71,62,55,59,79,67,47,61,71,85,50
"COG0125",6,22,19,14,3,18,43,10,28,40,8,19,9,10,9,5,9,13,23,10
"COG0126",41,42,71,64,43,54,39,43,77,51,48,44,51,69,48,49,28,63,70,55
"COG0127",25,39,36,29,28,37,46,37,45,43,39,46,33,35,26,52,36,38,28,21
"COG0128",28,52,43,62,31,55,55,52,41,40,60,46,50,70,65,42,41,55,24,53
"COG0129",60,93,86,52,70,87,112,82,84,79,122,78,98,102,104,74,77,72,57,110
"COG0130",33,28,47,45,23,36,41,40,49,60,41,43,38,39,28,35,41,42,57,37
"COG0131",27,26,18,29,31,25,33,20,30,31,16,20,27,38,30,23,27,22,18,39
"COG0132",21,14,9,9,21,20,14,6,3,7,13,13,13,4,11,1,12,13,8,8
"COG0133",21,60,48,34,16,51,93,64,47,41,29,32,26,46,49,46,29,40,21,41
"COG0134",20,41,35,16,22,32,68,35,30,49,26,21,14,27,39,31,20,39,22,23
"COG0135",10,38,28,15,7,17,43,23,24,40,10,7,12,27,34,20,12,25,12,11
"COG0136",30,68,58,45,34,48,54,45,58,72,36,40,39,57,55,38,32,52,52,33
"COG0137",31,66,50,46,37,68,72,64,59,56,60,40,50,56,78,55,40,65,36,49
"COG0138",71,95,68,77,76,91,62,88,75,59,58,68,70,102,70,77,72,92,46,76
"COG0139",20,20,30,28,32,28,27,34,24,26,26,27,34,27,35,40,16,35,31,28
"COG0140",20,26,17,19,30,26,28,27,29,16,24,20,37,15,25,24,12,14,11,21
"COG0141",41,38,32,45,17,59,53,45,49,62,35,28,48,48,41,51,34,51,37,33
"COG0142",63,98,51,59,59,78,57,100,88,68,53,45,66,87,111,60,55,86,63,44
"COG0143",45,107,116,102,72,61,102,115,103,109,109,75,74,103,90,75,79,93,114,80
"COG0144",48,53,80,75,55,74,61,93,67,43,74,83,63,62,52,62,72,73,74,71
"COG0145",2,5,2,3,9,6,4,1,1,40,1,4,1,2,1,0,5,3,7,8
"COG0146",0,0,0,0,0,1,3,3,1,0,1,4,0,1,0,0,1,2,3,0
"COG0147",64,85,55,57,74,62,90,85,52,60,60,65,47,51,116,66,52,57,47,57
"COG0148",36,43,69,74,39,73,69,54,62,53,69,71,57,41,35,53,56,64,94,79
"COG0149",39,22,36,43,24,29,60,25,42,49,31,47,39,15,30,34,39,40,36,38
"COG0150",41,38,49,38,34,45,48,40,41,60,66,41,41,42,41,52,36,46,28,48
"COG0151",50,40,59,47,29,70,56,45,54,54,68,48,37,50,53,47,46,63,30,49
"COG0152",42,36,48,44,28,33,35,56,44,34,45,33,35,41,30,40,49,46,30,32
"COG0153",40,46,55,47,44,71,70,48,70,48,49,36,37,75,63,54,74,57,39,68
"COG0154",6,16,31,21,6,17,51,14,23,44,25,36,7,18,11,22,18,63,78,33
"COG0155",10,12,9,0,6,4,3,5,3,14,1,27,7,2,1,5,1,9,3,7
"COG0156",101,58,23,79,85,67,11,23,43,14,55,46,81,52,91,49,66,41,92,116
"COG0157",25,30,27,36,32,35,38,23,52,14,23,35,24,36,50,43,32,32,27,47
"COG0158",2,8,0,0,0,0,1,0,0,2,0,17,0,0,0,1,1,1,4,1
"COG0159",11,21,12,17,22,16,34,12,16,26,26,25,32,22,38,30,25,37,22,22
"COG0160",7,13,19,15,2,3,51,9,12,47,3,29,2,2,4,0,0,14,6,5
"COG0161",45,11,10,37,52,41,26,6,7,9,28,13,41,9,22,15,33,18,10,54
"COG0162",32,58,83,69,36,70,49,55,81,77,45,38,48,72,53,37,36,61,73,61
"COG0163",6,10,5,6,5,4,13,3,5,2,2,9,1,4,5,3,0,9,3,9
"COG0164",20,33,28,33,29,29,48,30,61,30,32,25,27,36,46,29,40,38,23,31
"COG0165",52,74,61,40,37,59,84,70,65,57,46,59,56,93,86,55,51,71,28,56
"COG0166",54,62,58,72,55,67,105,59,41,90,60,56,75,70,77,57,59,83,71,73
"COG0167",57,67,62,69,80,64,90,36,47,140,72,43,84,36,47,65,50,64,62,92
"COG0168",100,84,154,123,138,134,112,82,128,97,184,100,135,148,112,128,122,125,112,134
"COG0169",31,50,52,41,44,40,56,54,46,59,36,53,39,46,43,56,25,47,22,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",48,61,63,72,48,73,66,72,93,78,64,45,53,99,76,62,51,75,85,81
"COG0172",37,64,75,62,36,76,71,71,75,74,53,66,50,78,44,59,34,69,80,67
"COG0173",48,68,81,104,63,82,91,91,118,75,72,68,58,60,69,76,85,87,116,81
"COG0174",15,41,67,40,33,37,102,25,46,97,48,55,44,26,20,45,35,79,47,31
"COG0175",40,14,20,38,58,22,10,28,29,16,54,37,52,11,11,39,13,21,29,48
"COG0176",22,29,42,18,20,25,56,21,15,57,13,28,21,6,11,17,21,26,29,12
"COG0177",21,32,38,35,20,29,42,37,42,42,40,40,31,39,33,32,24,40,35,36
"COG0178",134,197,158,190,132,159,194,172,170,190,144,121,135,223,215,148,123,225,187,170
"COG0179",17,35,26,21,11,19,32,12,23,40,26,19,17,44,33,12,15,38,11,26
"COG0180",44,49,56,70,43,49,62,45,65,72,69,63,41,69,54,47,42,54,82,52
