"","DOF012","DOM001","NOM026","DLM013","DOM021","NOM027","DLM024","DOM023","NOM018","NLM028","DLF013","NOF005","DLF010","DOF003","DOM005","NOM008","DLF012","NOF006","NOF011","DOM015"
"COG0001",10,12,31,56,12,44,20,8,21,8,28,13,31,10,22,12,36,11,13,25
"COG0002",26,35,44,58,47,57,20,39,46,43,48,42,44,44,26,50,48,38,35,43
"COG0003",1,12,1,4,20,0,0,4,4,5,17,13,5,9,12,11,1,15,12,5
"COG0004",38,44,58,33,26,64,37,63,37,46,58,44,46,46,29,39,64,45,33,30
"COG0005",12,26,16,30,38,21,16,38,27,18,29,16,36,33,32,32,8,18,31,36
"COG0006",117,116,104,91,147,71,104,150,133,123,107,132,96,93,120,124,73,122,130,106
"COG0007",7,18,26,17,7,48,21,3,15,18,7,11,11,7,19,2,43,5,5,8
"COG0008",83,97,75,113,70,99,62,117,88,101,161,122,150,137,103,109,128,118,133,132
"COG0009",59,54,54,39,49,46,32,45,63,59,46,54,62,51,48,45,53,64,53,59
"COG0010",13,22,25,36,15,34,39,7,6,14,22,11,25,20,18,9,7,15,19,21
"COG0011",4,1,2,4,1,10,4,0,2,0,2,2,1,0,0,0,1,1,0,6
"COG0012",46,57,40,57,60,47,31,52,46,58,51,52,55,49,37,57,43,25,52,57
"COG0013",108,100,81,115,109,123,55,118,103,115,113,106,126,98,90,107,91,93,124,110
"COG0014",35,36,51,68,57,58,28,64,42,62,60,41,43,44,44,57,43,57,47,64
"COG0015",85,71,70,63,77,75,39,78,80,66,60,62,75,52,40,54,59,51,64,64
"COG0016",55,42,50,67,59,50,16,54,55,50,33,30,48,38,24,39,25,22,30,23
"COG0017",53,43,77,55,53,29,53,70,57,74,56,81,84,77,57,78,78,64,82,64
"COG0018",68,90,65,77,83,79,37,102,83,91,87,99,114,62,64,95,71,72,85,85
"COG0019",94,84,95,87,94,151,40,94,87,114,77,94,70,83,67,75,130,92,76,71
"COG0020",51,34,40,44,35,46,16,41,37,27,36,43,42,35,32,22,20,26,44,42
"COG0021",45,46,34,29,74,120,52,76,46,49,37,33,25,47,49,57,23,22,48,42
"COG0022",14,11,9,14,8,1,3,5,0,7,17,16,19,16,36,9,0,26,22,19
"COG0023",5,6,5,8,8,0,3,9,9,7,9,7,6,12,10,8,1,9,14,9
"COG0024",66,51,67,60,54,61,36,73,90,65,74,80,76,66,65,62,50,62,61,66
"COG0025",56,6,45,11,8,39,37,15,35,16,10,5,13,6,9,8,11,3,4,6
"COG0026",23,9,12,1,3,24,15,1,1,0,8,2,1,1,4,1,1,2,4,2
"COG0027",24,41,15,18,34,22,21,51,29,15,25,19,10,17,20,36,1,33,20,24
"COG0028",134,94,123,112,95,143,194,149,122,179,81,106,85,103,105,99,136,101,116,139
"COG0029",37,44,44,65,63,56,39,54,70,70,58,56,32,38,52,88,51,57,46,73
"COG0030",176,77,55,70,77,69,58,45,79,51,75,45,80,59,26,52,79,36,64,65
"COG0031",41,38,60,76,63,85,64,43,51,75,60,70,59,51,59,73,57,55,70,57
"COG0033",23,2,2,2,1,21,16,0,0,0,2,0,0,2,4,2,5,1,0,1
"COG0034",76,87,56,95,93,69,29,149,103,91,121,83,68,67,69,106,111,72,68,112
"COG0035",36,38,46,29,34,38,22,35,28,29,34,42,40,36,17,55,28,43,40,39
"COG0036",60,28,60,36,26,63,29,56,45,45,36,24,55,30,23,35,47,21,35,24
"COG0037",99,105,121,88,117,88,65,94,114,112,109,94,131,113,81,82,112,80,106,99
"COG0038",111,96,107,60,91,87,47,97,81,99,127,82,44,71,75,75,53,86,69,85
"COG0039",124,63,69,61,83,169,41,61,62,75,72,60,60,71,59,84,80,70,66,78
"COG0040",20,39,18,37,42,30,12,35,24,28,45,33,34,30,37,42,31,35,27,38
"COG0041",38,22,27,25,20,25,13,33,19,31,35,33,25,23,16,18,15,17,18,27
"COG0042",75,58,94,70,66,58,71,51,87,78,83,78,69,70,50,70,74,77,97,86
"COG0043",25,23,8,17,12,21,46,4,2,7,10,10,10,5,14,8,6,4,7,5
"COG0044",78,37,68,96,64,126,99,79,74,76,66,58,58,53,54,56,90,72,56,71
"COG0045",7,8,8,5,1,43,13,4,6,2,9,1,7,14,30,7,3,10,15,4
"COG0046",66,122,102,168,96,178,53,146,123,138,135,123,116,104,79,107,156,99,120,126
"COG0047",87,99,80,129,78,174,57,129,128,137,109,106,107,102,93,104,134,82,100,130
"COG0048",31,18,31,19,20,28,15,25,19,19,18,16,42,16,10,18,22,14,10,19
"COG0049",42,23,26,38,24,33,28,16,42,24,28,24,48,21,31,23,35,21,32,33
"COG0050",85,68,76,72,65,51,73,77,82,52,46,72,65,49,35,57,50,59,57,51
"COG0051",19,15,12,16,14,20,9,11,14,14,19,23,31,24,17,20,17,19,27,19
"COG0052",38,41,32,26,32,31,20,49,39,30,35,34,49,35,28,23,27,25,27,31
"COG0053",32,50,60,49,51,40,39,46,50,57,66,58,61,38,42,43,43,29,47,53
"COG0054",23,27,15,16,32,10,8,39,25,20,20,16,17,17,25,22,12,17,25,21
"COG0055",64,49,76,54,52,118,55,73,95,100,69,95,60,52,39,43,83,52,56,87
"COG0056",74,62,89,59,63,102,51,109,110,115,69,70,68,83,42,77,77,54,73,91
"COG0057",57,50,52,66,48,45,55,46,29,46,61,52,79,53,40,44,37,37,45,49
"COG0058",88,116,143,97,116,139,141,94,148,158,158,151,172,116,67,122,218,100,126,118
"COG0059",41,33,45,59,49,68,33,44,43,57,56,35,41,44,51,45,44,49,42,63
"COG0060",76,113,114,155,127,138,61,142,146,120,134,106,173,115,119,109,128,105,114,126
"COG0061",52,38,36,47,48,39,26,48,44,42,43,37,31,26,34,31,40,43,36,46
"COG0062",30,35,31,51,49,53,39,79,46,44,28,38,34,26,29,40,44,48,29,35
"COG0063",67,48,36,68,28,68,38,76,54,66,41,35,51,33,29,27,48,52,35,44
"COG0064",37,20,24,55,7,82,4,8,24,32,20,22,49,16,8,11,45,5,21,34
"COG0065",29,38,34,54,50,51,22,55,50,41,59,51,33,64,37,56,110,51,55,68
"COG0066",25,23,21,25,32,50,22,32,34,34,20,27,21,26,19,23,32,18,16,30
"COG0067",48,85,79,91,73,131,54,111,133,100,87,124,87,90,73,101,102,89,98,76
"COG0068",29,12,28,19,8,69,13,11,17,4,14,7,9,4,7,3,2,7,2,2
"COG0069",62,99,52,106,73,117,50,103,126,95,105,111,89,91,86,94,92,98,100,89
"COG0070",65,80,66,96,56,82,43,79,124,81,66,121,74,80,69,74,89,99,72,85
"COG0071",45,36,53,31,28,24,30,40,51,49,28,41,60,25,25,32,44,22,40,29
"COG0072",67,101,76,101,59,142,42,72,78,86,103,53,126,80,69,65,88,77,92,64
"COG0073",142,180,126,195,106,208,85,168,168,123,181,187,196,171,118,149,186,117,181,130
"COG0074",7,12,7,5,4,44,65,5,7,3,11,3,5,8,32,6,11,24,8,4
"COG0075",16,29,34,21,55,35,20,89,43,46,23,29,14,22,31,31,7,33,33,42
"COG0076",24,24,18,28,37,1,42,13,9,21,19,32,13,21,56,20,11,43,32,26
