"","NLM029","DOM021","DLM009","NOF014","DOM008","DLM023","NLM032","DOF007","NLM007","DLM019","NOM002","NLM006","DOM001","NOM010","NOM019","NLM002","NOM020","DLM020","DLF004","NLF010"
"COG0001",18,5,33,8,4,15,24,5,17,30,41,16,18,14,30,11,6,9,10,12
"COG0002",37,42,42,42,45,43,43,40,53,37,50,40,36,47,44,27,46,31,43,50
"COG0003",1,26,2,3,5,13,0,4,5,8,10,2,11,17,6,4,2,8,3,33
"COG0004",62,24,80,67,34,65,49,23,29,54,75,36,51,71,64,66,56,29,68,28
"COG0005",24,33,9,31,28,18,25,34,21,27,21,19,32,16,38,42,30,26,37,18
"COG0006",117,130,101,76,126,116,117,154,118,100,107,141,128,140,93,174,98,120,107,136
"COG0007",20,3,12,9,5,13,11,4,14,14,51,28,12,7,14,6,11,10,9,11
"COG0008",138,132,129,120,111,144,133,86,139,173,67,99,107,89,107,98,109,79,104,78
"COG0009",64,57,60,49,51,38,52,56,65,48,63,61,54,55,63,41,40,39,49,82
"COG0010",18,2,14,19,28,18,7,21,21,38,15,14,16,9,23,1,12,25,8,15
"COG0011",1,0,0,0,0,1,1,0,0,0,3,1,0,2,1,0,0,0,2,0
"COG0012",77,51,66,54,42,66,52,39,61,66,42,48,56,49,65,70,60,50,53,32
"COG0013",115,126,121,119,80,128,88,87,119,141,56,83,56,85,66,96,95,62,76,65
"COG0014",60,70,47,49,43,48,49,34,77,55,49,43,42,48,66,40,39,62,56,49
"COG0015",49,49,63,71,53,65,65,62,72,64,37,64,62,61,86,83,80,43,57,44
"COG0016",57,57,37,59,53,47,50,32,57,69,43,47,61,53,54,63,41,38,44,44
"COG0017",63,59,48,51,54,80,79,57,79,72,56,44,58,59,76,89,71,61,62,52
"COG0018",92,88,72,97,75,82,95,54,109,73,83,69,100,90,100,89,73,75,85,95
"COG0019",99,89,103,84,105,102,109,78,93,91,111,88,84,92,114,125,86,89,87,99
"COG0020",27,33,43,39,24,45,41,32,29,26,37,47,50,29,43,41,48,35,45,45
"COG0021",61,61,54,36,60,38,27,56,46,31,54,75,65,62,53,101,89,32,70,52
