"","DLM001","DOF006","NOM012","NOM014","DLF010","NLM009","NLM032","DOF014","DOM021","DLM003","NLM016","NOM022","DLM002","DLF003","NLF001","NLF008","DOM005","NOF006","NOF012","DLF001"
"COG0001",21,3,17,8,31,6,37,32,11,9,8,4,21,13,17,17,16,8,9,9
"COG0002",47,37,42,38,35,50,39,43,46,31,32,47,48,57,42,49,31,40,30,28
"COG0003",2,36,0,12,12,1,1,12,19,6,0,4,7,1,0,1,9,25,17,17
"COG0004",42,32,70,48,38,79,65,36,30,31,42,44,46,44,30,29,17,15,22,17
"COG0005",39,21,36,27,41,43,24,29,38,37,41,33,33,42,20,28,29,22,23,37
"COG0006",146,145,107,149,105,121,121,126,148,131,147,145,101,115,124,120,134,137,114,108
"COG0007",8,5,5,7,6,5,16,6,4,4,5,10,23,5,20,13,11,5,9,5
"COG0008",163,95,157,112,122,227,139,129,100,103,173,163,134,163,100,148,107,96,168,65
"COG0009",62,61,45,61,72,24,44,52,66,60,42,55,56,41,52,60,48,47,47,54
"COG0010",19,27,14,13,26,7,12,22,10,25,19,4,8,7,18,15,25,12,21,8
"COG0011",0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,1,0,1
"COG0012",68,41,49,44,78,51,43,59,49,40,48,46,58,65,37,62,39,33,59,33
"COG0013",123,111,102,116,121,115,118,103,124,111,109,110,119,127,114,121,94,88,193,68
"COG0014",65,70,37,68,49,43,62,36,62,35,39,55,41,53,63,50,29,49,28,35
"COG0015",73,52,48,64,67,103,57,72,55,59,65,61,61,82,49,53,61,45,47,41
"COG0016",66,48,60,54,56,49,56,57,46,40,46,50,43,57,53,64,49,30,69,26
"COG0017",56,63,61,51,67,68,87,53,65,63,39,39,36,43,37,28,32,35,47,30
"COG0018",80,75,83,68,95,75,106,77,93,71,99,74,93,117,89,79,60,71,120,66
"COG0019",98,64,90,90,87,130,98,92,107,80,102,119,101,103,106,115,56,90,52,72
"COG0020",30,53,38,33,43,45,33,39,36,38,50,51,34,60,32,39,27,23,31,26
"COG0021",59,48,54,51,36,73,30,49,63,55,64,62,53,41,39,80,48,49,40,51
"COG0022",31,23,5,7,12,1,4,6,10,26,2,4,15,6,27,28,43,31,12,33
"COG0023",9,14,3,11,4,4,0,10,9,14,0,8,6,0,7,5,16,18,8,12
"COG0024",61,66,52,64,53,75,71,54,64,54,84,86,65,95,70,60,62,58,71,71
"COG0025",13,13,11,10,8,2,6,14,6,11,2,3,12,8,5,3,11,1,4,3
"COG0026",6,3,1,3,2,3,3,4,1,3,0,0,0,1,1,2,0,2,3,0
"COG0027",34,34,26,36,13,41,12,29,24,30,30,37,7,19,17,31,26,32,18,29
"COG0028",110,91,123,86,69,141,120,88,81,92,54,66,63,61,77,64,74,81,39,81
"COG0029",51,89,39,63,28,51,43,55,65,55,73,60,51,46,44,48,39,55,46,44
"COG0030",49,46,92,67,86,89,76,73,81,59,51,59,87,66,82,53,33,35,95,35
"COG0031",56,70,46,56,69,37,61,64,57,48,36,58,50,59,66,72,61,48,43,49
"COG0033",2,2,1,0,3,1,3,8,0,0,1,1,0,0,0,3,2,1,0,0
"COG0034",113,80,110,101,88,148,101,105,83,98,152,106,93,99,81,103,73,90,63,74
"COG0035",42,30,55,37,37,62,37,36,33,31,42,37,48,48,39,44,33,30,30,26
"COG0036",34,28,47,29,63,47,48,43,36,27,47,33,49,50,40,43,33,24,53,31
"COG0037",91,80,99,114,124,93,107,118,116,73,81,89,113,121,91,73,87,84,115,78
"COG0038",87,91,66,107,45,66,66,66,110,86,85,75,53,64,77,88,86,90,55,77
"COG0039",80,74,56,89,45,73,51,75,85,55,64,63,69,53,84,78,56,83,82,65
"COG0040",37,44,30,42,28,40,31,33,28,37,34,28,29,35,26,20,20,34,19,56
"COG0041",31,32,25,36,23,33,29,33,20,30,24,23,26,22,28,25,14,23,18,13
"COG0042",71,92,61,102,68,47,89,81,59,75,32,78,71,65,85,88,57,87,88,75
"COG0043",23,1,14,6,3,0,13,0,13,14,1,3,11,2,9,5,11,7,6,6
"COG0044",66,72,58,82,70,55,73,69,51,61,61,53,84,59,60,63,63,46,66,39
"COG0045",11,11,8,2,4,2,3,8,2,2,2,3,5,3,12,16,18,17,4,16
"COG0046",198,111,114,122,128,185,132,130,97,111,204,119,127,120,135,138,73,109,76,77
