"","DOF014","NOM002","NLM025","DOF004","NLM028","NLM022","DOF003","DLM005","NOM018","NLM026","DOF006","DLM011","NLM031","NOM007","NLM007","NLM027","DLF008","NOM025","DLM022","NOM016"
"COG0001",32,35,15,24,4,10,8,15,21,13,2,5,27,8,10,23,8,13,19,10
"COG0002",28,38,36,26,28,36,23,25,25,27,38,39,45,32,60,35,41,43,35,41
"COG0003",16,6,1,4,1,5,15,10,1,0,33,14,6,0,4,0,23,32,4,6
"COG0004",48,72,59,40,61,63,27,37,49,59,35,43,52,65,23,53,23,50,42,52
"COG0005",19,22,35,26,25,18,27,24,23,41,30,32,32,27,20,24,32,21,30,27
"COG0006",126,97,158,128,114,103,124,128,116,96,142,123,129,111,141,91,124,141,87,148
"COG0007",8,30,6,11,14,9,6,6,12,6,15,7,12,10,16,24,23,7,17,7
"COG0008",126,143,192,141,141,124,121,147,131,158,101,137,130,131,159,100,90,121,153,134
"COG0009",58,50,56,61,63,72,51,42,59,48,53,57,69,39,72,33,55,62,49,57
"COG0010",11,13,18,10,15,18,19,22,8,17,20,15,8,10,17,20,30,18,14,14
"COG0011",1,0,2,2,0,1,0,5,1,0,0,1,1,0,0,0,3,1,0,0
"COG0012",52,50,60,48,58,47,48,44,47,58,38,44,53,60,62,65,36,43,63,49
"COG0013",103,127,109,94,99,89,102,97,137,100,126,96,104,117,125,96,87,116,130,123
"COG0014",62,47,40,54,62,54,62,31,48,51,67,58,65,40,60,44,39,48,20,52
"COG0015",83,70,67,51,57,62,54,74,70,70,63,59,60,58,67,72,49,51,65,78
"COG0016",50,37,44,49,50,53,43,48,47,53,42,53,50,62,47,54,28,46,61,49
"COG0017",49,38,60,65,76,61,82,62,79,83,66,75,61,72,78,57,54,66,82,65
"COG0018",64,60,58,46,54,52,54,70,71,54,78,97,94,91,94,75,53,96,104,82
"COG0019",82,106,116,113,89,103,68,76,87,92,84,77,110,115,99,102,86,97,74,120
"COG0020",38,43,48,27,35,29,29,34,31,36,31,29,25,48,39,34,27,25,41,34
"COG0021",54,52,73,53,52,63,58,54,58,14,55,61,37,64,42,48,33,39,36,34
"COG0022",9,3,2,11,11,5,31,6,2,6,20,7,11,5,7,16,26,11,18,25
"COG0023",13,4,2,7,7,6,13,13,7,7,5,14,11,6,13,0,15,10,3,12
"COG0024",70,60,70,58,58,81,64,66,71,60,61,71,50,80,68,52,37,70,57,60
"COG0025",20,19,6,7,13,24,12,8,27,16,7,14,16,8,7,53,11,16,17,15
"COG0026",7,6,1,8,1,4,4,10,2,5,3,1,2,1,3,35,0,5,5,0
"COG0027",20,12,34,25,22,7,21,23,29,16,24,28,25,16,19,2,8,27,2,19
"COG0028",97,151,125,105,163,156,116,87,143,93,114,84,137,71,129,218,101,140,92,90
"COG0029",57,54,60,60,57,57,46,44,68,48,77,75,65,41,46,27,49,51,43,62
"COG0030",51,60,98,78,51,44,65,106,76,64,28,35,38,46,40,59,21,37,44,40
"COG0031",83,56,61,57,59,65,59,50,48,64,65,49,48,51,68,67,32,62,52,53
"COG0033",5,0,10,4,1,4,2,8,2,1,4,2,0,1,1,13,2,3,1,0
"COG0034",112,92,114,76,74,89,78,122,91,115,97,108,93,124,101,89,78,96,85,103
"COG0035",38,29,51,33,39,34,37,36,38,46,26,27,19,36,26,33,13,38,32,28
"COG0036",35,62,28,41,41,41,27,39,45,46,29,32,29,37,27,51,24,32,48,32
"COG0037",103,118,90,136,121,107,86,76,124,127,63,83,143,113,94,97,83,79,96,100
"COG0038",77,76,56,91,85,78,98,89,78,56,92,101,93,78,101,104,90,95,48,90
"COG0039",57,92,56,62,80,62,62,58,63,62,70,64,75,72,69,99,54,66,50,48
"COG0040",40,25,40,31,26,31,29,24,39,38,31,35,49,27,23,19,25,38,27,36
"COG0041",31,27,29,28,34,35,26,26,34,24,21,29,31,25,25,28,21,31,13,26
"COG0042",72,78,79,92,97,79,74,63,90,68,105,71,64,76,95,76,72,75,94,77
"COG0043",1,13,2,10,9,11,3,16,2,3,5,4,9,3,2,5,28,1,12,8
"COG0044",62,81,55,73,72,77,61,64,66,71,69,53,75,50,59,62,64,64,65,83
"COG0045",4,2,9,2,3,5,3,4,2,5,21,1,3,4,3,5,10,6,19,3
"COG0046",138,132,160,120,124,146,104,118,151,131,95,107,114,129,158,141,85,109,100,141
"COG0047",94,93,149,103,114,129,110,106,129,117,65,54,61,97,55,85,33,70,56,84
"COG0048",8,16,16,9,12,21,13,15,14,17,10,12,24,32,14,27,8,11,34,17
"COG0049",25,38,38,19,29,24,29,35,29,29,21,24,42,40,28,34,24,12,34,24
"COG0050",54,67,82,54,47,62,62,57,81,80,48,57,48,82,73,74,66,64,84,51
"COG0051",22,20,8,30,20,24,22,29,29,27,21,14,26,39,16,22,20,19,28,23
"COG0052",36,23,41,27,32,43,34,37,31,47,26,41,32,49,30,31,33,34,46,29
"COG0053",43,51,68,37,59,43,23,46,40,75,31,31,25,26,23,35,26,28,39,26
"COG0054",23,14,28,29,18,20,23,29,26,14,14,25,22,24,16,7,10,20,12,17
"COG0055",58,101,76,82,93,111,72,55,102,74,52,61,66,72,75,98,36,79,56,66
"COG0056",75,117,87,81,108,110,91,75,92,105,62,68,79,73,91,108,55,81,67,71
"COG0057",52,37,68,46,35,39,36,65,41,66,33,46,49,43,57,43,44,53,74,44
"COG0058",156,165,130,168,165,134,113,134,144,180,88,121,174,155,94,200,77,112,130,121
"COG0059",59,46,46,56,51,53,43,43,46,56,39,47,37,38,51,46,33,43,29,46
