"","NOF002","NLM026","DLM002","NOM019","DLM003","DLM020","DLM015","NOM017","NOM020","DLM018","DLM024","DLF006","DLF008","DLF009","DOF008","NOF012","DLM012","NOM018","DOF006","DLF004"
"COG0001",27,10,22,40,10,2,3,8,3,11,23,17,7,18,7,6,6,16,7,11
"COG0002",43,41,47,55,34,46,34,44,59,52,25,40,27,25,27,27,35,41,42,42
"COG0003",10,5,6,9,3,9,1,0,6,6,0,10,22,1,2,15,3,6,42,2
"COG0004",43,68,63,64,31,39,60,113,70,62,39,24,26,33,57,28,69,37,27,52
"COG0005",30,19,25,32,29,33,23,37,32,18,29,20,25,22,23,10,5,31,27,32
"COG0006",115,108,92,120,149,122,126,125,122,142,86,125,141,73,99,98,85,138,136,117
"COG0007",21,6,18,13,7,3,12,18,5,20,24,14,19,22,21,6,15,16,11,11
"COG0008",119,160,135,172,108,106,124,202,200,160,89,128,88,126,143,129,131,132,111,136
"COG0009",60,59,42,44,55,55,54,34,47,49,27,49,43,43,72,42,51,82,53,41
"COG0010",7,27,7,12,23,23,15,11,18,10,29,26,27,19,16,28,8,9,22,12
"COG0011",0,0,1,0,1,0,2,0,0,2,1,2,2,6,6,0,22,4,1,1
"COG0012",43,68,49,71,50,53,44,54,60,64,19,54,33,39,61,63,66,64,39,50
"COG0013",115,135,106,107,110,104,104,101,142,113,49,80,77,101,112,190,113,140,96,84
"COG0014",52,49,43,63,37,47,51,58,40,54,27,38,43,37,38,44,56,51,46,51
"COG0015",60,52,69,81,73,47,46,92,60,67,24,59,54,65,62,37,73,78,54,66
"COG0016",53,57,56,49,51,52,54,36,48,40,28,49,29,33,47,46,50,51,45,38
"COG0017",63,78,60,86,62,62,64,57,62,63,42,58,50,44,81,61,32,59,66,64
"COG0018",64,86,68,90,79,70,73,75,82,68,30,82,47,71,84,115,113,89,82,83
"COG0019",93,104,118,86,78,97,106,184,101,105,35,45,35,40,61,58,61,61,57,61
"COG0020",44,44,57,54,35,26,26,56,28,35,11,39,26,15,34,41,60,45,33,37
"COG0021",28,37,51,52,52,36,61,67,95,66,67,46,35,65,29,49,55,44,50,70
"COG0022",28,7,10,9,25,38,28,1,2,2,4,13,24,8,2,10,6,1,19,7
"COG0023",18,10,9,2,16,7,21,2,5,3,6,7,6,6,3,12,5,7,11,9
"COG0024",58,72,53,73,76,49,54,40,57,77,23,61,48,46,62,67,56,70,55,54
"COG0025",8,19,13,4,16,1,13,5,8,22,28,6,12,36,41,5,102,28,15,11
"COG0026",1,1,3,2,6,1,2,0,8,3,19,8,5,16,13,4,44,3,0,0
"COG0027",20,16,26,21,22,24,21,31,35,39,12,12,7,13,5,9,28,16,28,23
"COG0028",130,91,92,90,89,103,100,129,107,125,219,85,103,167,164,58,176,135,110,112
"COG0029",58,44,52,55,52,44,46,47,57,71,25,47,53,33,31,24,38,62,58,66
"COG0030",47,73,68,71,79,50,50,74,51,61,53,67,33,53,103,87,81,65,34,54
"COG0031",47,35,33,39,19,36,36,35,26,42,52,61,44,66,72,46,65,68,60,52
"COG0033",1,1,0,1,1,1,0,0,8,6,15,4,0,18,7,0,35,1,0,0
"COG0034",66,97,93,94,100,100,94,118,160,126,41,76,73,73,82,54,82,88,95,109
"COG0035",30,44,43,52,36,29,23,55,42,45,20,41,30,19,44,27,42,43,41,45
"COG0036",30,49,73,42,36,28,27,44,35,45,50,54,34,39,31,42,41,44,27,39
"COG0037",94,105,104,101,75,79,110,80,89,121,53,82,70,66,134,124,81,119,54,97
"COG0038",81,72,54,72,87,82,75,70,76,85,57,65,90,95,86,59,126,86,89,58
"COG0039",60,66,77,58,62,71,77,69,47,52,22,42,33,33,49,47,63,44,32,39
"COG0040",34,26,41,43,22,37,36,41,40,33,20,30,19,41,19,15,46,27,23,38
"COG0041",18,28,21,36,16,21,20,28,25,29,19,29,25,13,18,16,21,27,19,14
"COG0042",74,81,73,74,68,76,78,54,78,72,81,65,66,79,84,83,82,78,72,57
"COG0043",6,4,12,5,8,10,9,7,7,2,46,21,27,27,15,2,13,1,5,12
"COG0044",66,70,91,87,60,57,69,69,61,75,89,62,80,58,80,65,89,67,58,56
"COG0045",15,0,7,5,3,10,11,6,7,10,31,10,17,23,10,8,36,6,12,2
"COG0046",82,155,119,138,114,98,114,204,202,134,52,66,57,64,94,55,89,92,86,95
"COG0047",97,130,112,127,86,85,101,137,144,152,60,65,55,72,140,76,133,122,95,120
"COG0048",24,28,15,22,12,10,17,18,16,20,9,26,12,21,26,20,19,25,8,19
"COG0049",15,27,13,24,17,10,15,18,8,20,20,46,24,25,33,30,44,29,28,17
"COG0050",41,52,45,58,31,25,36,40,66,52,46,64,43,65,62,77,69,64,66,70
"COG0051",20,21,18,32,25,27,30,7,15,27,23,25,17,20,23,22,25,26,18,20
"COG0052",28,54,42,56,36,24,28,43,45,41,24,41,26,30,41,43,37,28,23,42
"COG0053",45,66,38,46,65,43,27,54,49,61,35,33,27,38,29,37,24,36,34,28
"COG0054",19,16,30,27,22,20,16,39,28,26,15,24,17,25,16,18,10,24,14,26
"COG0055",83,79,83,104,48,57,63,90,83,94,47,51,33,42,98,42,82,68,41,79
"COG0056",59,93,95,91,64,57,82,112,100,100,61,59,40,68,91,29,83,82,69,92
"COG0057",36,63,47,64,48,39,40,83,75,60,51,53,26,75,48,72,51,55,36,57
"COG0058",125,183,143,149,135,105,104,121,108,148,119,114,74,115,143,114,165,161,88,130
"COG0059",52,43,32,22,49,54,41,49,34,57,42,42,29,33,60,30,75,49,29,40
"COG0060",121,186,128,121,124,117,111,140,128,132,69,109,95,114,148,173,120,134,85,119
"COG0061",36,31,34,47,40,36,33,46,34,43,14,23,16,20,24,21,32,28,17,22
"COG0062",43,40,59,56,42,39,47,82,70,64,31,19,22,48,33,18,41,43,36,55
"COG0063",46,30,44,56,41,54,51,69,53,78,32,37,39,41,43,25,61,49,40,51
"COG0064",19,42,28,24,11,16,19,18,10,34,3,24,16,17,56,63,63,30,6,16
"COG0065",71,43,70,60,61,62,45,73,68,45,34,57,39,44,66,37,62,60,40,55
"COG0066",16,22,20,32,18,18,18,20,16,26,17,28,14,30,25,19,43,35,21,21
