"","DOM015","DLM015","NLM009","DLM018","NLM007","DLF006","NOM013","DOF011","DLF014","NOM008","DLM024","NLM025","DLM020","NOM019","NLF007","NLF005","DLF005","DLM023","DOM022","NOM015"
"COG0001",19,8,11,17,8,26,15,13,21,6,16,11,4,39,18,12,16,13,11,8
"COG0002",47,38,58,44,53,37,48,43,50,39,20,43,37,37,43,36,52,45,33,50
"COG0003",5,2,1,10,10,4,6,4,17,11,0,2,13,4,1,5,0,6,5,10
"COG0004",51,51,96,63,17,27,50,85,86,55,31,62,41,54,61,65,63,60,40,66
"COG0005",38,26,44,28,20,24,27,32,28,14,34,22,30,30,32,34,21,18,25,21
"COG0006",104,122,137,124,117,105,105,157,102,148,91,126,121,107,115,117,111,135,122,146
"COG0007",10,12,13,14,7,17,19,14,26,1,36,15,7,16,15,11,16,16,8,8
"COG0008",139,139,224,183,135,118,158,110,154,119,89,193,113,159,138,148,119,153,143,124
"COG0009",57,55,36,54,65,47,62,47,56,55,35,53,41,57,50,48,57,45,37,51
"COG0010",22,20,4,12,18,29,14,9,7,10,27,15,18,22,9,20,13,35,14,22
"COG0011",3,0,0,2,2,1,2,0,13,0,2,2,0,0,0,1,0,0,0,0
"COG0012",45,41,37,49,56,48,51,40,46,47,23,57,43,42,60,61,52,58,58,58
"COG0013",119,89,115,123,107,84,100,105,113,127,30,112,107,130,136,123,123,132,152,136
"COG0014",69,49,28,53,61,45,53,46,58,57,28,43,62,59,50,46,48,47,45,50
"COG0015",71,50,90,69,61,68,57,73,72,60,42,58,64,73,76,63,53,57,49,72
"COG0016",39,61,33,47,55,51,52,58,35,57,13,52,32,54,61,70,60,48,56,45
"COG0017",61,50,53,50,72,70,61,57,43,73,45,63,63,62,67,78,65,93,75,68
"COG0018",103,69,63,86,103,72,85,83,95,108,40,112,62,107,103,94,83,82,78,94
"COG0019",84,103,130,117,100,70,90,137,87,87,39,59,50,54,68,68,66,56,72,58
"COG0020",46,36,49,41,39,30,38,42,34,33,12,46,32,40,33,25,40,27,38,38
"COG0021",50,49,57,66,46,33,78,91,58,54,53,70,54,49,34,50,47,25,78,35
"COG0022",16,21,1,3,11,14,3,1,7,11,3,4,25,7,10,8,4,5,10,16
