"","DLF004","NOF007","DOM013","NOM014","NOF011","NOM002","DLM018","NLM029","NOM025","DLF010","DLM012","DOM024","NLF013","DOM026","NOF002","NOF010","DLM009","DLM014","DLF008","DLF009"
"COG0001",6,3,30,6,16,34,14,12,7,25,7,8,11,18,12,6,32,7,15,21
"COG0002",43,40,42,40,31,43,42,23,45,43,58,46,60,37,44,42,47,41,28,32
"COG0003",1,13,6,17,13,8,11,2,30,5,3,0,6,16,15,2,3,5,19,2
"COG0004",52,37,45,47,41,77,63,56,43,41,62,59,66,65,54,60,72,32,25,28
"COG0005",33,31,25,19,30,16,18,30,18,33,8,32,32,17,24,27,14,28,26,12
"COG0006",121,107,104,143,140,114,139,112,130,112,88,130,147,119,103,127,103,133,116,84
"COG0007",5,14,11,8,7,54,20,13,12,16,16,16,12,15,19,8,27,9,18,26
"COG0008",146,125,157,112,120,110,152,140,126,159,146,127,145,88,131,145,124,141,77,135
"COG0009",27,59,77,66,46,52,34,57,60,59,49,62,62,61,50,47,58,56,50,51
"COG0010",16,12,20,9,16,20,10,11,23,28,15,32,17,9,21,14,10,14,32,23
"COG0011",1,0,1,0,1,3,4,1,0,0,18,0,0,0,0,0,0,0,3,3
"COG0012",65,41,59,63,59,37,75,49,47,66,52,44,47,39,54,54,61,54,28,34
"COG0013",121,99,132,112,110,103,135,124,116,114,73,81,73,66,56,85,84,75,54,62
"COG0014",54,62,39,63,49,44,55,65,51,52,55,40,51,40,57,44,51,49,37,34
"COG0015",63,46,63,61,72,60,79,69,70,71,68,57,81,58,51,70,59,59,71,70
"COG0016",42,45,53,49,44,35,38,53,42,49,62,49,63,40,54,45,64,50,40,40
"COG0017",63,79,63,57,58,43,55,58,61,68,36,65,64,59,56,85,47,73,41,50
"COG0018",69,67,71,60,55,56,62,52,70,68,103,82,100,73,69,72,93,75,71,73
"COG0019",98,82,91,75,81,111,107,102,83,59,78,107,96,79,73,108,100,94,71,85
"COG0020",48,36,44,42,49,48,42,29,35,45,42,34,46,23,24,37,34,41,41,30
"COG0021",66,40,63,48,34,46,70,77,72,32,84,37,47,29,30,72,62,56,34,64
"COG0022",7,2,2,8,14,1,5,12,6,20,4,21,3,8,26,4,0,24,27,7
"COG0023",5,10,14,12,18,3,5,5,8,2,2,10,4,6,7,9,0,9,19,10
"COG0024",47,76,82,86,54,59,77,95,64,73,55,56,65,70,53,62,60,63,31,55
"COG0025",5,1,13,10,6,13,25,19,7,8,92,8,36,3,7,10,16,13,14,37
"COG0026",1,0,1,3,3,7,3,3,2,1,34,1,2,0,0,2,49,5,1,14
"COG0027",31,21,19,33,16,6,22,6,26,13,27,30,26,23,16,32,5,33,14,23
"COG0028",115,95,74,110,115,158,123,122,139,86,182,126,123,115,162,115,114,108,105,155
"COG0029",66,64,58,64,41,58,66,41,57,35,34,57,53,59,60,49,52,61,45,41
"COG0030",56,96,86,54,86,53,59,103,37,66,101,64,47,79,51,37,78,49,24,62
"COG0031",47,60,69,44,72,46,66,70,37,60,57,66,71,50,58,62,62,46,30,53
"COG0033",0,0,1,0,0,1,9,0,6,2,57,0,0,0,2,0,4,1,2,21
"COG0034",118,68,87,91,83,72,125,72,88,86,70,108,91,88,79,115,64,127,89,73
"COG0035",49,53,28,35,37,35,33,32,37,40,50,45,34,38,31,43,41,42,22,27
"COG0036",42,31,47,23,32,49,54,49,28,63,46,26,49,46,32,27,60,25,33,41
"COG0037",79,112,133,78,101,109,107,133,84,124,92,103,100,97,84,73,121,100,65,80
"COG0038",75,82,64,117,83,75,78,64,96,38,124,95,70,94,73,106,61,108,84,106
"COG0039",43,53,39,50,41,49,39,40,35,25,104,78,71,61,66,57,82,61,52,58
"COG0040",39,36,39,38,34,25,33,20,34,24,48,42,30,31,23,28,33,31,34,37
"COG0041",28,22,22,32,25,31,32,22,30,21,24,25,26,31,13,35,32,30,11,29
"COG0042",45,96,84,79,74,98,76,84,91,82,82,83,92,68,69,58,88,75,49,98
"COG0043",6,10,12,6,7,8,3,9,5,13,10,10,2,3,10,4,6,4,26,25
"COG0044",60,75,71,76,60,87,95,77,63,60,86,62,60,80,68,48,83,50,75,82
"COG0045",4,5,9,1,8,3,9,2,12,5,22,3,2,3,20,7,5,4,10,32
"COG0046",132,112,117,129,125,108,166,164,133,129,133,101,98,132,98,128,109,115,80,82
"COG0047",144,94,111,106,98,103,155,150,100,104,121,93,101,97,87,126,78,107,53,77
"COG0048",26,19,20,9,16,19,41,33,9,36,23,14,19,15,19,17,31,24,10,20
"COG0049",22,29,37,29,22,26,27,45,30,41,33,23,34,35,25,23,42,15,25,24
"COG0050",85,62,58,63,54,58,55,63,61,71,59,60,53,40,52,66,69,59,39,61
"COG0051",19,15,25,17,24,7,31,21,17,23,23,27,20,19,15,18,29,24,20,27
"COG0052",41,33,50,32,41,19,49,43,27,40,36,19,45,26,32,36,27,42,24,28
"COG0053",42,42,42,47,39,56,65,43,64,51,48,39,48,50,47,40,50,49,42,51
"COG0054",29,17,24,30,21,8,26,23,18,19,3,22,23,10,17,21,11,28,12,13
"COG0055",67,62,54,59,71,113,102,110,69,59,82,67,67,55,50,78,83,76,42,57
