"","DLM027","NOM005","DLF012","NLM008","DOM003","DLM022","DOF012","DOF014","DOM008","DLM010","NLM026","NOM025","NOM020","NOM015","NOF009","DOM005","DLM012","DLM023","NLF008","DOF003"
"COG0001",7,24,31,5,21,14,9,25,11,10,10,7,4,11,5,15,7,8,8,11
"COG0002",38,54,40,42,36,29,29,44,45,38,30,36,38,29,25,13,34,36,28,32
"COG0003",7,1,1,0,0,6,0,12,6,1,3,26,0,11,4,10,3,13,8,14
"COG0004",78,42,62,52,77,36,42,58,24,43,62,55,54,55,35,25,60,67,41,31
"COG0005",28,13,8,24,30,21,16,29,26,16,34,22,28,23,27,30,7,24,19,21
"COG0006",105,91,66,107,137,100,91,120,138,143,95,136,132,131,125,119,91,112,139,131
"COG0007",16,29,43,16,17,14,9,13,5,21,5,9,7,1,9,14,15,11,20,8
"COG0008",175,108,108,124,158,163,137,125,104,132,172,114,168,166,127,78,113,163,149,123
"COG0009",58,54,49,51,38,57,55,44,59,49,51,53,39,70,63,48,53,59,64,48
"COG0010",17,24,4,7,14,13,14,14,24,15,27,17,8,17,17,13,15,29,27,16
"COG0011",3,0,0,0,3,0,7,2,2,0,0,1,0,0,0,0,23,1,0,0
"COG0012",58,48,63,60,43,77,51,49,38,32,46,28,48,23,27,28,27,38,29,32
"COG0013",134,93,74,97,113,119,109,99,100,111,120,120,136,109,109,94,118,118,146,116
"COG0014",60,36,56,45,56,28,38,52,49,51,49,49,49,65,56,36,58,54,48,32
"COG0015",97,47,59,68,63,57,73,66,40,47,67,57,76,62,62,45,62,81,64,47
"COG0016",61,38,47,54,44,57,53,44,47,43,49,55,44,44,43,37,60,52,46,47
"COG0017",60,57,63,75,46,88,72,71,53,63,74,57,63,67,66,57,34,81,54,65
"COG0018",98,73,74,64,95,98,89,84,70,85,75,69,45,73,72,39,77,62,56,44
"COG0019",126,97,137,88,87,58,72,88,99,90,80,93,82,79,92,62,100,92,96,88
"COG0020",33,24,17,48,50,42,51,41,25,23,37,25,42,29,30,27,45,29,44,38
"COG0021",53,58,24,33,77,52,37,57,54,51,30,60,100,31,41,58,63,26,82,31
"COG0022",11,6,1,3,2,17,18,4,26,4,2,4,7,15,18,37,3,7,27,17
"COG0023",2,6,1,2,0,4,3,14,21,11,9,3,7,9,18,14,4,4,6,8
"COG0024",58,48,46,69,55,51,56,80,58,71,67,61,61,64,64,44,49,62,70,52
"COG0025",47,24,9,4,38,16,45,12,15,41,18,13,10,6,10,6,97,8,4,4
"COG0026",22,7,5,1,14,3,18,3,3,5,0,4,2,8,0,2,38,2,7,4
"COG0027",22,13,3,7,30,8,26,21,32,35,12,28,50,14,31,22,44,12,28,15
"COG0028",152,133,143,131,109,95,147,110,124,132,89,128,127,122,118,103,190,119,91,116
"COG0029",58,40,44,53,53,19,36,65,46,62,43,54,66,70,84,44,34,40,41,55
"COG0030",38,62,88,70,59,77,154,79,45,47,55,49,47,47,42,24,100,65,67,64
