"","DLF014","NLM026","DOF009","DLM019","NLF009","DOF004","DOM019","NLM007","NOM009","DLM003","NLM016","NLM027","NOM016","NOM008","DLF003","DLF004","NLM031","NLF015","DOF007","DLM020"
"COG0001",21,10,8,30,15,23,8,17,14,9,13,24,7,8,10,5,34,12,4,3
"COG0002",56,40,45,38,40,58,54,55,52,29,38,36,46,52,37,34,41,40,34,34
"COG0003",14,4,5,4,14,4,13,4,0,4,0,1,2,17,2,0,2,13,7,16
"COG0004",77,70,32,51,29,48,58,24,85,23,83,45,58,38,66,59,62,54,31,34
"COG0005",23,30,24,17,31,20,20,17,19,33,50,26,38,36,39,29,25,19,34,28
"COG0006",95,110,121,86,114,111,123,132,112,129,145,117,134,130,114,117,142,148,120,126
"COG0007",30,7,7,16,9,15,8,13,13,12,0,17,4,2,1,5,4,4,1,3
"COG0008",138,139,135,168,97,134,157,148,170,112,166,106,123,113,180,133,115,126,99,108
"COG0009",50,52,53,51,56,68,47,73,70,59,31,36,66,49,46,29,60,44,55,55
"COG0010",14,25,21,23,28,13,9,16,16,24,34,19,15,7,6,13,11,28,20,19
"COG0011",13,0,6,2,1,1,1,1,1,1,0,0,2,1,1,2,0,0,0,0
"COG0012",57,51,59,73,39,46,71,54,46,43,51,54,54,47,64,60,70,44,36,44
"COG0013",130,156,109,154,97,106,139,127,99,96,122,130,120,130,143,129,122,110,94,113
"COG0014",45,46,32,53,51,52,56,63,43,25,38,47,45,52,49,60,60,61,50,52
"COG0015",79,63,79,80,50,61,70,76,77,55,68,89,67,48,78,88,52,36,56,64
"COG0016",37,47,47,42,44,58,52,44,48,47,50,46,47,66,73,57,53,51,45,40
"COG0017",39,78,73,71,51,57,78,67,97,72,65,64,69,71,58,56,73,37,58,63
"COG0018",92,86,69,92,69,84,84,101,89,70,90,100,80,101,91,83,67,83,81,78
"COG0019",100,106,72,81,83,114,124,105,98,86,120,101,93,80,104,75,98,68,75,90
"COG0020",43,34,40,40,33,31,30,33,33,32,49,43,42,35,49,48,34,21,32,33
"COG0021",59,36,43,24,37,59,42,37,33,60,62,53,36,51,54,67,39,42,40,36
"COG0022",4,4,10,12,14,11,7,9,2,26,0,19,34,18,2,8,12,43,20,49
"COG0023",0,2,7,5,7,3,7,6,1,13,1,1,7,9,1,7,10,12,14,11
