"","DLM006","DLF010","DLF006","NOM014","NLF007","NOM010","NLM024","DOM010","DLF005","DLM004","DOM008","NOM004","DOF003","DLF001","DOM019","DOF012","DLM027","DOF006","NOM008","DLF014"
"COG0001",11,20,24,12,10,11,9,24,17,3,3,4,6,8,11,10,9,2,15,23
"COG0002",32,36,37,62,46,43,56,47,37,45,50,37,27,28,45,34,46,38,38,45
"COG0003",4,4,6,13,3,9,4,13,0,8,1,25,17,20,20,0,16,32,19,7
"COG0004",52,57,37,35,92,58,105,31,72,22,27,29,51,22,60,51,75,28,49,70
"COG0005",23,27,22,20,34,19,35,20,18,16,22,13,22,36,22,14,25,21,16,29
"COG0006",138,99,123,141,119,145,140,144,98,143,119,136,120,113,158,96,116,132,134,91
"COG0007",6,5,14,14,9,13,7,17,22,6,9,13,5,3,7,9,12,8,6,22
"COG0008",129,163,126,120,168,152,170,137,169,113,108,88,129,75,127,113,178,115,121,152
"COG0009",48,69,56,60,47,64,27,52,61,65,49,59,55,50,51,66,53,42,35,50
"COG0010",5,30,19,9,9,8,6,15,10,7,33,17,19,14,18,8,13,20,7,6
"COG0011",0,0,1,1,2,1,0,0,0,0,2,0,1,0,1,7,5,0,0,6
"COG0012",56,69,41,49,59,54,43,59,69,46,32,24,23,27,39,38,38,32,29,27
"COG0013",119,121,74,108,118,122,132,136,100,101,81,90,104,79,131,97,138,100,117,101
"COG0014",62,46,44,61,62,58,65,59,37,50,53,38,43,32,55,37,56,45,61,56
"COG0015",87,61,62,64,83,58,86,63,63,43,42,69,68,46,60,72,76,66,52,79
"COG0016",48,53,41,50,46,52,40,58,53,39,29,30,33,30,32,41,34,28,32,38
"COG0017",76,70,56,53,60,58,67,63,64,68,50,69,66,50,78,57,70,69,72,38
"COG0018",85,84,79,80,82,77,99,96,92,67,83,77,69,66,83,78,87,78,85,96
"COG0019",120,61,91,83,117,81,90,95,100,70,107,83,87,78,104,54,107,72,73,118
"COG0020",31,48,24,31,36,44,48,32,34,30,37,35,39,28,28,48,40,34,30,48
"COG0021",77,35,47,61,48,48,84,54,52,48,38,43,55,44,43,35,78,53,53,68
"COG0022",8,14,10,11,6,19,5,2,6,17,35,21,19,23,8,9,9,16,17,6
"COG0023",3,6,10,22,4,12,5,12,11,19,10,12,10,11,6,3,0,8,13,2
"COG0024",100,61,74,88,68,71,64,76,69,69,51,68,58,64,63,59,72,70,68,50
"COG0025",11,9,9,5,18,4,9,18,31,11,6,13,10,7,9,58,41,12,4,45
"COG0026",0,0,3,2,0,1,4,6,2,1,1,4,4,0,1,16,20,3,2,30
"COG0027",28,16,20,32,19,19,47,32,18,32,33,30,19,31,35,17,18,24,25,23
"COG0028",132,64,99,105,119,121,89,93,95,88,132,87,97,109,137,140,161,94,127,154
"COG0029",57,30,44,60,57,50,107,59,37,56,30,36,29,30,48,24,44,59,41,32
"COG0030",56,71,78,48,82,59,70,52,78,79,38,50,60,33,38,173,50,59,51,98
"COG0031",49,73,56,59,71,58,51,51,44,44,45,55,58,35,51,42,51,52,66,80
"COG0033",0,1,5,1,0,1,4,0,0,1,2,1,2,0,1,9,10,0,2,32
