"","NOM007","NLF015","NOM026","NOM009","NLF010","NOM022","NLF013","DOF003","DLM017","DLF010","NLM023","NOM019","NOM028","DOM018","DOM016","DOM015","DLF008","NOM027","DLM008","NOF006"
"COG0001",21,13,18,20,5,5,11,5,12,28,11,44,22,23,11,31,9,37,18,15
"COG0002",26,40,36,43,50,39,44,40,57,39,25,41,53,44,35,52,33,67,54,36
"COG0003",3,10,0,0,23,6,6,25,2,10,12,6,4,5,15,3,29,0,1,14
"COG0004",56,59,40,93,32,54,60,40,84,48,14,56,35,74,42,41,27,77,46,44
"COG0005",28,18,17,17,18,29,24,24,20,28,22,40,21,37,28,32,23,9,27,28
"COG0006",108,121,83,112,150,150,124,118,126,115,121,121,136,113,122,136,135,90,118,116
"COG0007",8,10,31,27,9,9,10,9,18,11,8,17,18,16,21,10,18,48,12,4
"COG0008",129,113,103,122,102,146,139,113,163,172,100,159,108,140,130,111,82,157,118,88
"COG0009",55,41,46,58,65,62,57,53,46,65,41,52,61,46,49,51,53,51,53,46
"COG0010",7,21,27,10,10,11,12,15,10,30,27,29,18,19,20,18,33,22,13,14
"COG0011",1,0,4,0,0,0,0,0,0,0,0,0,1,2,1,4,1,9,1,0
"COG0012",68,48,44,73,34,41,63,51,65,71,45,55,48,54,45,38,28,54,57,30
"COG0013",118,115,80,117,97,99,110,115,124,121,94,112,100,105,111,110,64,130,127,90
"COG0014",35,51,52,51,54,60,47,36,57,42,53,67,46,95,65,46,39,56,55,46
"COG0015",63,57,76,74,69,46,76,55,73,71,58,80,51,70,69,69,55,71,69,46
"COG0016",70,49,47,45,55,52,53,45,52,71,47,66,43,59,58,49,29,51,56,43
"COG0017",71,71,61,102,54,64,62,70,70,67,78,62,80,62,58,57,62,26,79,52
"COG0018",92,75,87,93,97,68,91,68,105,104,68,100,76,81,93,105,54,111,72,60
"COG0019",115,62,92,108,111,97,99,84,99,71,79,91,81,114,125,75,57,136,91,84
"COG0020",41,22,36,43,45,55,33,24,41,57,33,46,34,39,40,42,18,37,45,32
"COG0021",52,37,41,35,66,67,58,57,68,34,35,54,42,35,71,40,40,125,32,33
"COG0022",4,41,5,1,22,1,8,24,10,17,29,7,15,11,15,20,21,1,25,25
"COG0023",7,16,4,2,15,9,9,7,7,2,11,4,8,8,7,11,8,0,6,21
"COG0024",76,58,60,72,84,75,62,71,74,72,61,55,47,65,70,69,37,67,72,81
"COG0025",15,5,48,21,2,4,32,9,6,8,4,10,19,9,9,5,10,49,8,4
"COG0026",2,1,7,1,1,0,1,2,5,2,1,6,4,1,1,0,4,24,1,2
"COG0027",17,24,11,8,27,37,25,19,22,13,21,9,19,20,40,29,26,15,13,24
"COG0028",74,105,124,142,84,106,128,108,137,82,99,89,127,109,121,147,102,159,98,123
