"","NOF010","NOM025","DLF012","NLF015","NLM002","NLF002","DOM019","DOM023","NOF002","NLM010","DOM024","DLM004","DLM010","NLM006","DOM026","NLM032","DOM005","NLF009","NOM010","DLM017"
"COG0001",6,13,33,12,5,14,13,9,20,25,13,11,12,17,23,28,18,14,12,17
"COG0002",34,36,42,34,31,44,37,49,34,47,50,35,45,39,55,44,33,47,43,59
"COG0003",2,28,2,7,3,3,14,4,10,16,2,5,1,3,13,1,13,10,8,2
"COG0004",66,41,82,58,69,74,58,72,49,68,61,25,42,33,67,54,18,43,63,68
"COG0005",32,18,8,22,44,18,19,27,30,16,29,18,18,23,11,26,28,26,24,27
"COG0006",144,148,70,131,176,115,123,151,115,82,121,126,159,135,130,126,126,131,132,138
"COG0007",6,12,38,7,2,23,11,10,21,16,11,3,19,26,35,22,19,10,8,15
"COG0008",137,122,135,113,168,148,145,150,113,117,120,94,115,127,105,158,86,123,160,141
"COG0009",38,49,49,49,47,40,50,45,49,62,35,43,34,32,51,40,25,29,47,40
"COG0010",14,15,11,24,4,15,15,11,23,23,40,10,17,20,11,15,21,19,13,7
"COG0011",0,0,1,0,1,2,1,1,0,0,0,0,0,1,3,1,1,0,2,0
"COG0012",55,47,49,42,72,53,48,46,47,48,51,46,39,44,37,65,43,54,48,65
"COG0013",124,104,87,119,146,112,140,113,114,102,100,133,119,115,104,107,82,87,120,130
"COG0014",54,43,37,55,57,54,60,86,53,47,63,65,53,45,47,49,36,43,58,54
"COG0015",70,54,64,40,83,72,72,70,64,44,45,63,70,69,53,62,53,62,61,48
"COG0016",41,43,42,43,71,44,58,46,55,37,71,50,43,34,37,47,43,49,41,46
"COG0017",66,73,66,66,70,50,60,56,51,57,70,52,50,52,73,79,53,64,64,73
"COG0018",89,95,66,69,90,114,91,89,61,73,94,74,92,82,88,105,71,80,79,109
"COG0019",96,96,125,67,128,123,94,90,80,106,104,83,87,104,124,98,61,93,89,87
"COG0020",29,25,21,25,43,30,32,38,36,34,40,28,39,36,31,36,34,35,44,43
"COG0021",33,41,14,23,68,49,25,61,19,32,41,66,46,78,40,17,40,49,52,74
"COG0022",9,8,0,37,1,16,6,2,30,21,17,16,3,4,5,2,32,15,7,3
"COG0023",13,11,2,14,0,3,7,7,15,5,12,13,16,6,13,6,18,11,22,8
"COG0024",55,59,52,70,87,81,67,68,57,58,46,70,64,50,62,66,67,61,66,61
"COG0025",7,11,9,13,14,16,9,12,10,12,7,7,42,23,5,7,7,12,8,7
"COG0026",5,10,6,1,1,0,3,2,0,3,3,2,6,3,0,3,2,1,3,3
"COG0027",29,16,2,23,59,17,24,41,23,23,22,32,45,32,13,5,21,21,23,38
"COG0028",113,145,141,114,107,122,132,138,132,117,108,88,118,70,122,125,112,108,119,109
"COG0029",60,53,49,71,98,48,51,57,56,55,61,60,51,57,68,54,56,45,48,61
"COG0030",45,47,90,32,49,59,42,42,53,59,56,80,49,76,75,70,22,74,47,60
"COG0031",47,61,46,68,52,83,63,33,57,66,73,59,52,46,54,61,43,51,60,62
"COG0033",2,7,7,0,3,0,0,0,3,0,2,0,1,0,0,3,4,0,1,0
"COG0034",113,90,115,96,172,98,115,136,72,79,88,92,73,105,95,84,58,81,96,128
"COG0035",43,37,32,38,50,25,33,52,34,25,40,33,34,39,42,45,29,39,44,46
"COG0036",18,16,29,17,24,45,12,29,20,23,34,37,40,49,58,47,24,32,30,53
"COG0037",112,86,124,104,77,113,106,90,91,87,87,77,67,83,110,123,72,88,116,74
"COG0038",96,67,46,96,90,66,90,86,80,82,101,83,95,69,96,77,76,80,100,83
"COG0039",55,60,84,83,62,107,76,70,69,48,48,44,40,48,50,38,35,37,45,44
"COG0040",39,34,25,33,26,33,25,54,36,28,36,36,41,41,37,42,23,24,17,48
"COG0041",23,26,28,24,37,24,22,27,17,35,31,25,33,21,37,18,15,26,22,38
"COG0042",57,102,56,63,91,87,70,56,52,85,86,70,95,68,71,93,76,67,65,86
"COG0043",8,8,2,10,7,9,5,10,7,7,5,1,22,14,4,10,10,5,5,5
"COG0044",65,70,77,68,86,83,75,65,68,64,74,62,64,60,82,86,54,60,63,61
"COG0045",7,6,2,13,5,9,4,3,20,2,0,16,10,10,5,3,24,8,6,6
"COG0046",132,130,141,135,193,120,98,160,97,145,102,88,109,114,124,112,69,125,127,166
"COG0047",115,111,157,85,196,116,118,129,102,128,105,110,95,107,81,117,74,86,122,137
"COG0048",19,15,19,12,18,16,16,25,21,16,13,11,14,7,16,13,4,10,11,16
"COG0049",21,23,35,22,30,34,26,13,21,26,38,19,30,38,13,32,23,24,40,36
"COG0050",50,37,37,40,40,41,41,43,31,45,47,60,68,43,39,54,30,48,60,75
"COG0051",11,23,18,21,15,21,20,17,22,17,18,18,31,17,15,18,16,18,29,14
"COG0052",36,27,23,21,59,32,29,43,31,39,29,33,36,36,23,44,29,20,42,43
"COG0053",36,67,37,21,46,45,55,50,56,42,45,51,44,40,58,47,40,40,44,41
"COG0054",20,14,10,18,27,15,15,28,18,13,18,22,18,22,19,15,23,21,25,37
"COG0055",69,72,68,74,87,68,101,85,68,82,68,32,51,38,55,82,42,66,71,76
"COG0056",76,80,72,60,97,96,74,90,77,96,64,62,64,63,74,80,54,66,77,89
"COG0057",53,38,45,52,55,53,53,47,51,43,51,31,46,40,30,54,40,44,44,55
"COG0058",119,139,197,85,132,119,138,92,130,152,116,100,108,91,133,165,73,121,159,112
"COG0059",49,51,45,56,58,57,52,40,52,37,44,42,44,46,38,40,30,40,45,50
"COG0060",144,113,135,105,122,107,123,140,128,114,100,101,120,84,94,105,100,104,136,134
"COG0061",39,26,46,43,58,48,39,46,42,33,48,34,27,24,40,34,48,42,45,40
"COG0062",66,25,50,20,97,39,41,69,42,40,48,33,47,38,51,50,24,41,41,48
"COG0063",59,43,42,33,90,58,52,69,40,47,48,45,36,44,44,55,46,35,48,74
"COG0064",18,16,42,12,8,37,24,8,21,29,26,12,8,10,30,39,10,16,19,29
